Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
3/5/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/04 10:36""",12.2," ""2024/03/04 00:15""",4.8,1.4,50.6,10.1,13," ""2024/03/04 04:02""",23.2," ""2024/03/04 13:51""",18.1,39.1," ""2024/03/04 14:42""",100," ""2024/03/04 00:01""",8.4," ""2024/03/04 14:42""",17.1," ""2024/03/04 00:02""",13.9,"1,029.80"," ""2024/03/04 11:48""",319.3,27.6,0.2,826.5," ""2024/03/04 16:42""",829.4," ""2024/03/04 09:54""",827.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12," ""2024/03/04 05:41""",13.2," ""2024/03/04 16:53""",12.6,13.4," ""2024/03/04 05:21""",29.9," ""2024/03/04 15:07""",20.8,3.7,146,"86,400.00",23.2," ""2024/03/04 13:24""",2.1,1.6,15.4,0,13," ""2024/03/04 04:02""",4.1,3.8,18.4,23.9,13.1
3/6/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/05 01:18""",9.2," ""2024/03/05 00:52""",2.7,1,46.9,28.6,14.7," ""2024/03/05 03:38""",25.5," ""2024/03/05 14:34""",20.4,46.4," ""2024/03/05 09:01""",100," ""2024/03/05 00:16""",9.7," ""2024/03/05 03:54""",20.1," ""2024/03/05 12:26""",15.9,"1,420.00"," ""2024/03/05 11:49""",249.2,21.5,0,826.4," ""2024/03/05 15:48""",829.5," ""2024/03/05 09:33""",827.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/03/05 23:18""",12.6," ""2024/03/05 00:06""",12.5,15.3," ""2024/03/05 03:59""",32.6," ""2024/03/05 15:07""",23.2,3.7,149.6,"86,400.00",25.5," ""2024/03/05 14:34""",2.4,1.8,17.3,0,14.7," ""2024/03/05 03:38""",3.8,3.8,20.5,26.1,14.5
3/7/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/06 01:50""",11.4," ""2024/03/06 21:56""",3.8,1.6,44.1,24.6,17.1," ""2024/03/06 03:37""",26.8," ""2024/03/06 13:01""",21.1,50.7," ""2024/03/06 11:02""",100," ""2024/03/06 23:38""",14.3," ""2024/03/06 19:23""",20.7," ""2024/03/06 11:53""",17.4,"1,322.20"," ""2024/03/06 12:04""",234.5,20.3,0,827.3," ""2024/03/06 15:30""",830.4," ""2024/03/06 23:06""",828.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/03/06 06:03""",13.4," ""2024/03/06 09:28""",12.8,17.6," ""2024/03/06 04:34""",32.8," ""2024/03/06 15:28""",23.8,3.7,158.8,"86,400.00",28.1," ""2024/03/06 13:02""",2.5,2,18.5,0,17.1," ""2024/03/06 03:36""",3.4,3.7,21.3,27.6,17.2
3/8/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/07 07:13""",11.4," ""2024/03/07 16:28""",4.9,1.4,66.1,12.2,18.1," ""2024/03/07 21:49""",25.3," ""2024/03/07 12:17""",20.4,62," ""2024/03/07 11:58""",100," ""2024/03/07 00:00""",16.3," ""2024/03/07 16:16""",22.5," ""2024/03/07 09:30""",18.4,"1,391.40"," ""2024/03/07 11:19""",279.9,24.2,0,827.9," ""2024/03/07 16:26""",831.6," ""2024/03/07 09:48""",829.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/03/07 23:01""",12.6," ""2024/03/07 00:00""",12.5,18.5," ""2024/03/07 21:20""",31," ""2024/03/07 15:11""",23.2,3.7,134.2,"86,400.00",25.3," ""2024/03/07 12:17""",2.4,2.1,19,0,18.1," ""2024/03/07 21:49""",3.8,3.7,20.7,26.6,18.4
3/9/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/08 06:39""",10.7," ""2024/03/08 02:11""",4,1.3,61.1,13.7,17.2," ""2024/03/08 06:21""",25.6," ""2024/03/08 12:23""",20.5,50.2," ""2024/03/08 11:32""",100," ""2024/03/08 00:00""",12.6," ""2024/03/08 22:10""",20.6," ""2024/03/08 09:00""",16.6,"1,131.40"," ""2024/03/08 11:27""",304.4,26.3,0.2,828.6," ""2024/03/08 15:56""",832.3," ""2024/03/08 10:01""",830.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/03/08 05:46""",14.2," ""2024/03/08 10:08""",13,18.4," ""2024/03/08 21:17""",31.4," ""2024/03/08 15:16""",23.3,3.7,145,"86,400.00",25.6," ""2024/03/08 12:23""",2.4,1.9,17.8,0,17.2," ""2024/03/08 06:20""",4.3,3.7,20.7,26.4,17.3
3/10/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/09 00:50""",15.9," ""2024/03/09 12:37""",4.8,1.8,72.7,17.3,15.9," ""2024/03/09 12:51""",24.4," ""2024/03/09 11:18""",19.3,61.9," ""2024/03/09 09:35""",98.3," ""2024/03/09 23:59""",13.6," ""2024/03/09 00:00""",19.1," ""2024/03/09 15:09""",16.3,"1,399.00"," ""2024/03/09 11:19""",164.5,14.2,13.6,828.8," ""2024/03/09 15:14""",831.6," ""2024/03/09 09:46""",830.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.6," ""2024/03/09 23:23""",12.9," ""2024/03/09 00:00""",12.8,16.9," ""2024/03/09 02:44""",27.3," ""2024/03/09 11:45""",20.5,3.7,162.1,"86,400.00",24.4," ""2024/03/09 11:18""",2.3,1.9,17.2,0,16," ""2024/03/09 12:50""",2.2,3.7,19.5,25,16.4
3/11/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/10 00:00""",9.9," ""2024/03/10 16:35""",3.1,1.2,87.2,27,16.3," ""2024/03/10 06:00""",24.4," ""2024/03/10 14:01""",19,56.5," ""2024/03/10 15:01""",99.9," ""2024/03/10 06:17""",14," ""2024/03/10 19:31""",18.6," ""2024/03/10 16:27""",16.5,"1,312.20"," ""2024/03/10 12:52""",258.4,22.3,18.8,828.9," ""2024/03/10 16:34""",831.8," ""2024/03/10 09:05""",830.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/03/10 05:16""",14.7," ""2024/03/10 10:40""",13,17.2," ""2024/03/10 22:14""",29.9," ""2024/03/10 14:19""",21.2,3.7,145,"86,400.00",24.4," ""2024/03/10 15:05""",2.2,1.9,17.2,0,16.3," ""2024/03/10 05:42""",3.7,3.7,19.1,24.8,16.6
3/12/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/11 00:00""",11.4," ""2024/03/11 21:45""",3.5,1.5,99.5,26.7,15.7," ""2024/03/11 23:41""",22.1," ""2024/03/11 16:11""",18.2,65.3," ""2024/03/11 16:10""",100," ""2024/03/11 06:28""",14.6," ""2024/03/11 17:23""",18.8," ""2024/03/11 10:53""",16.1,"1,604.50"," ""2024/03/11 11:11""",209.8,18.1,12.8,829.3," ""2024/03/11 16:09""",831.8," ""2024/03/11 09:30""",830.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/03/11 23:53""",12.9," ""2024/03/11 00:00""",12.7,16.7," ""2024/03/11 23:53""",26.3," ""2024/03/11 15:00""",20.4,3.7,149.5,"86,400.00",22," ""2024/03/11 16:10""",2.1,1.8,16.8,0,15.7," ""2024/03/11 23:42""",2.9,3.7,18.4,22.7,16
3/13/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/12 00:18""",13.7," ""2024/03/12 05:21""",3.8,1.7,97.6,45.7,14.7," ""2024/03/12 06:24""",21.6," ""2024/03/12 15:52""",16.5,75.5," ""2024/03/12 16:05""",100," ""2024/03/12 00:58""",14.7," ""2024/03/12 06:24""",20.9," ""2024/03/12 15:18""",16.1,"1,500.70"," ""2024/03/12 12:43""",102.4,8.8,1.2,826.9," ""2024/03/12 03:24""",830.3," ""2024/03/12 23:26""",828.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/03/12 23:11""",12.6," ""2024/03/12 00:02""",12.5,15.9," ""2024/03/12 06:51""",25.9," ""2024/03/12 16:10""",18.2,3.7,161.2,"86,400.00",21.6," ""2024/03/12 16:06""",1.9,1.8,16.2,0,14.7," ""2024/03/12 06:23""",1.3,3.7,16.9,22.3,15
3/14/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/13 00:22""",11.4," ""2024/03/13 05:47""",3.6,1.4,49.2,43.1,16.7," ""2024/03/13 01:35""",27.3," ""2024/03/13 13:24""",21.2,34," ""2024/03/13 13:21""",92.3," ""2024/03/13 06:08""",9.9," ""2024/03/13 13:21""",22.2," ""2024/03/13 13:27""",16.6,"1,328.90"," ""2024/03/13 11:55""",256,22.1,0,827.2," ""2024/03/13 15:26""",830.7," ""2024/03/13 09:42""",829.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/03/13 23:54""",12.4," ""2024/03/13 01:07""",12.3,16.7," ""2024/03/13 00:00""",33," ""2024/03/13 13:37""",23.3,3.7,175.9,"86,400.00",29.3," ""2024/03/13 13:24""",2.6,1.9,18,0,16.7," ""2024/03/13 01:35""",3.8,3.7,21.5,27.9,17
3/15/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/14 00:37""",12.2," ""2024/03/14 23:29""",3.8,1.4,48.3,29.5,18.8," ""2024/03/14 23:36""",27.5," ""2024/03/14 12:51""",22.4,31.1," ""2024/03/14 13:20""",100," ""2024/03/14 23:26""",8.5," ""2024/03/14 13:20""",19.4," ""2024/03/14 22:04""",15.4,987.5," ""2024/03/14 12:00""",291.5,25.2,0,828.1," ""2024/03/14 03:43""",831.3," ""2024/03/14 21:23""",829.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/03/14 06:06""",13.2," ""2024/03/14 16:25""",12.7,19," ""2024/03/14 05:35""",33," ""2024/03/14 14:30""",24.6,3.7,140,"86,400.00",28," ""2024/03/14 12:53""",2.7,1.8,17.7,0,18.8," ""2024/03/14 23:37""",4.4,3.7,22.6,27.9,19
3/16/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/15 04:29""",19.7," ""2024/03/15 18:12""",5,2.1,73.2,18.6,14.3," ""2024/03/15 21:22""",25.1," ""2024/03/15 14:02""",18.5,61.1," ""2024/03/15 13:18""",100," ""2024/03/15 00:00""",10.3," ""2024/03/15 22:47""",22.4," ""2024/03/15 10:25""",17.4,"1,489.40"," ""2024/03/15 11:23""",209.9,18.1,27.4,830," ""2024/03/15 04:15""",833.7," ""2024/03/15 10:11""",831.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/03/15 23:55""",12.6," ""2024/03/15 00:06""",12.5,16," ""2024/03/15 19:29""",30.9," ""2024/03/15 14:12""",20.9,3.7,202.6,"86,400.00",25.1," ""2024/03/15 14:02""",2.2,2,17.7,0,14.3," ""2024/03/15 21:24""",2.7,3.6,18.8,25.7,14.7
3/17/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/16 05:04""",9.9," ""2024/03/16 02:15""",4,1.3,79.5,26.1,14.3," ""2024/03/16 01:59""",22.3," ""2024/03/16 14:01""",17.7,66.9," ""2024/03/16 14:02""",100," ""2024/03/16 03:04""",12.6," ""2024/03/16 00:00""",19.8," ""2024/03/16 10:21""",16.4,"1,608.40"," ""2024/03/16 12:10""",252.7,21.8,0,830.7," ""2024/03/16 15:42""",833," ""2024/03/16 09:40""",831.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/03/16 05:22""",14.7," ""2024/03/16 13:28""",12.9,15," ""2024/03/16 02:10""",29," ""2024/03/16 15:40""",20.5,3.7,308.3,"86,400.00",22.3," ""2024/03/16 14:01""",2,1.9,16.8,0,14.3," ""2024/03/16 01:57""",3.3,3.6,17.9,22.8,14.7
3/18/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/17 00:00""",13.7," ""2024/03/17 19:53""",4.6,2.5,87.1,32.1,15.9," ""2024/03/17 04:50""",22.8," ""2024/03/17 12:30""",18.6,63.6," ""2024/03/17 13:29""",100," ""2024/03/17 00:27""",15.1," ""2024/03/17 13:29""",20.3," ""2024/03/17 09:23""",17.1,"1,325.70"," ""2024/03/17 12:27""",291,25.1,6,830.1," ""2024/03/17 15:38""",832.9," ""2024/03/17 09:38""",831.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/03/17 23:51""",12.8," ""2024/03/17 00:00""",12.7,16.7," ""2024/03/17 05:06""",28," ""2024/03/17 15:33""",21.3,3.7,285.8,"86,400.00",22.8," ""2024/03/17 12:30""",2.2,1.9,17.5,0,15.9," ""2024/03/17 04:50""",3.8,3.6,18.8,23.3,16.3
3/19/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/18 08:44""",15.9," ""2024/03/18 21:16""",5.4,2.2,76.5,24.6,13.9," ""2024/03/18 06:29""",21.3," ""2024/03/18 14:00""",16.8,69.3," ""2024/03/18 15:17""",100," ""2024/03/18 00:00""",13.9," ""2024/03/18 06:29""",19.4," ""2024/03/18 11:19""",15.7,"1,549.10"," ""2024/03/18 11:20""",169.8,14.7,2.8,829.9," ""2024/03/18 02:45""",833," ""2024/03/18 09:54""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/03/18 23:17""",12.5," ""2024/03/18 00:02""",12.4,15.1," ""2024/03/18 06:36""",25.8," ""2024/03/18 15:26""",19.1,3.7,139.9,"86,400.00",21.2," ""2024/03/18 14:00""",1.9,1.8,16,0,13.9," ""2024/03/18 06:25""",2,3.6,17,21.7,14.1
3/20/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/19 00:46""",10.7," ""2024/03/19 00:01""",4.8,1.2,80.5,27.4,13.5," ""2024/03/19 02:14""",21.1," ""2024/03/19 13:05""",16.7,66.9," ""2024/03/19 15:03""",100," ""2024/03/19 00:00""",13.6," ""2024/03/19 02:14""",19.5," ""2024/03/19 10:59""",15.5,"1,560.30"," ""2024/03/19 11:05""",224,19.4,0.6,829," ""2024/03/19 16:30""",831.8," ""2024/03/19 08:34""",830.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/03/19 23:33""",12.3," ""2024/03/19 00:00""",12.2,14.8," ""2024/03/19 02:56""",26.7," ""2024/03/19 15:29""",19.1,3.7,139.8,"86,400.00",21.1," ""2024/03/19 13:06""",1.9,1.8,15.9,0,13.5," ""2024/03/19 02:13""",2.7,3.6,16.9,21.9,13.8
3/21/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/20 04:03""",16.7," ""2024/03/20 23:07""",5.1,2.1,69.9,20.1,13.8," ""2024/03/21 00:00""",21.2," ""2024/03/20 13:35""",17.2,62.5," ""2024/03/20 11:19""",100," ""2024/03/20 00:00""",13.1," ""2024/03/20 11:19""",18.7," ""2024/03/20 09:12""",15.3,"1,238.50"," ""2024/03/20 09:33""",285.3,24.6,0.2,828.9," ""2024/03/20 02:50""",832," ""2024/03/20 09:56""",830.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12," ""2024/03/20 17:30""",12.2," ""2024/03/20 00:00""",12.1,14.9," ""2024/03/21 00:00""",26," ""2024/03/20 15:04""",19.6,3.7,124.9,"86,400.00",21.2," ""2024/03/20 13:36""",2,1.7,15.9,0,13.8," ""2024/03/21 00:00""",3.5,3.6,17.4,21.9,14
3/22/2024 0:00," ""AfMount_AWS_2_5135""",1.7," ""2024/03/21 08:20""",15.9," ""2024/03/21 00:35""",6.7,2,59.2,13.5,13.6," ""2024/03/21 01:44""",20.2," ""2024/03/21 12:56""",15.9,58.9," ""2024/03/21 13:48""",100," ""2024/03/21 00:00""",11.3," ""2024/03/21 13:48""",17.7," ""2024/03/21 09:50""",13.9,"1,436.40"," ""2024/03/21 11:32""",220,19,0,829.6," ""2024/03/21 03:51""",833," ""2024/03/21 09:41""",831.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12," ""2024/03/21 06:01""",13.8," ""2024/03/21 14:01""",12.6,14.4," ""2024/03/21 02:10""",24.5," ""2024/03/21 14:55""",17.9,3.7,132.7,"86,400.00",20.2," ""2024/03/21 12:57""",1.8,1.6,14.6,0,13.6," ""2024/03/21 01:45""",2.4,3.6,16.1,20.8,13.8
3/23/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/22 00:39""",10.7," ""2024/03/22 02:18""",3.8,1.7,62.3,17.8,13.3," ""2024/03/22 06:26""",22.5," ""2024/03/22 13:30""",16.3,57.8," ""2024/03/22 13:10""",100," ""2024/03/22 02:28""",11.3," ""2024/03/22 19:01""",17.1," ""2024/03/22 14:52""",14.2,"1,434.70"," ""2024/03/22 11:48""",247.5,21.4,2.4,828.3," ""2024/03/22 16:23""",831.3," ""2024/03/22 00:00""",829.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.4," ""2024/03/22 05:14""",14.6," ""2024/03/22 11:30""",13,14.3," ""2024/03/23 00:00""",28.2," ""2024/03/22 13:39""",19,3.7,141.9,"86,400.00",22.5," ""2024/03/22 13:29""",1.9,1.6,14.9,0,13.3," ""2024/03/22 06:26""",3.2,3.6,16.3,22.7,13.5
3/24/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/23 04:35""",9.2," ""2024/03/23 20:59""",3.5,1.3,75.8,33.4,13.1," ""2024/03/23 02:12""",20.6," ""2024/03/23 16:06""",15.4,70.7," ""2024/03/23 16:07""",100," ""2024/03/23 01:02""",13.1," ""2024/03/23 02:12""",17.3," ""2024/03/23 10:29""",14.7,"1,652.70"," ""2024/03/23 12:33""",128.3,11.1,1,828.2," ""2024/03/23 15:44""",830.7," ""2024/03/23 10:12""",829.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/03/23 23:24""",12.8," ""2024/03/23 00:01""",12.7,13.8," ""2024/03/23 02:40""",25.7," ""2024/03/23 16:40""",17.5,3.7,288.6,"86,400.00",20.6," ""2024/03/23 16:06""",1.8,1.7,14.9,0,13.1," ""2024/03/23 02:23""",1.6,3.6,15.6,20.7,13.4
3/25/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/24 01:22""",12.9," ""2024/03/24 23:33""",3.8,2,55.6,18.4,14.4," ""2024/03/24 04:51""",21," ""2024/03/24 14:37""",16.7,74.8," ""2024/03/24 14:25""",100," ""2024/03/24 00:00""",14.4," ""2024/03/24 04:51""",18.7," ""2024/03/24 09:55""",15.8,"1,569.70"," ""2024/03/24 11:18""",221,19.1,1.6,829.3," ""2024/03/24 02:39""",832.6," ""2024/03/24 23:00""",830.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/03/24 23:56""",12.6," ""2024/03/24 00:02""",12.4,15.4," ""2024/03/24 05:08""",27.3," ""2024/03/24 14:42""",19.5,3.7,239.4,"86,400.00",21," ""2024/03/24 14:37""",1.9,1.8,16.1,0,14.4," ""2024/03/24 04:52""",2.9,3.5,16.9,21.7,14.7
3/26/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/25 07:55""",14.4," ""2024/03/25 02:53""",6,2.2,59.4,11.3,13.8," ""2024/03/25 05:10""",21.2," ""2024/03/25 14:52""",15.9,72.1," ""2024/03/25 14:04""",100," ""2024/03/25 00:00""",13.8," ""2024/03/25 05:10""",18.6," ""2024/03/25 10:46""",15.7,"1,635.40"," ""2024/03/25 10:34""",150.8,13,2.6,830.9," ""2024/03/25 02:53""",833.5," ""2024/03/25 10:17""",832.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/03/25 23:32""",12.3," ""2024/03/25 00:00""",12.2,14.8," ""2024/03/25 05:37""",27.5," ""2024/03/25 14:55""",17.9,3.7,216.3,"86,400.00",21.2," ""2024/03/25 14:52""",1.8,1.8,15.7,0,13.8," ""2024/03/25 05:08""",1.7,3.5,16.1,21.7,14.1
3/27/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/26 04:45""",9.9," ""2024/03/26 20:00""",4.2,1.3,76.2,10.6,14.5," ""2024/03/26 03:53""",21," ""2024/03/26 14:17""",16.3,77," ""2024/03/26 14:48""",100," ""2024/03/26 00:00""",14.5," ""2024/03/26 03:53""",20.1," ""2024/03/26 13:14""",16.1,"1,488.70"," ""2024/03/26 12:30""",159.9,13.8,13,830.8," ""2024/03/26 03:49""",832.8," ""2024/03/26 09:49""",831.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12," ""2024/03/26 06:19""",13.5," ""2024/03/26 12:49""",12.5,15.7," ""2024/03/26 04:10""",26.9," ""2024/03/26 15:02""",18.5,3.7,204.6,"86,400.00",21," ""2024/03/26 14:18""",1.9,1.8,16.1,0,14.5," ""2024/03/26 03:53""",2,3.5,16.6,21.6,14.9
3/28/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/27 08:36""",11.4," ""2024/03/27 01:35""",4.4,1.8,61.5,11.2,14.1," ""2024/03/27 05:54""",18.9," ""2024/03/27 15:39""",15.9,87.8," ""2024/03/27 15:07""",100," ""2024/03/27 00:00""",14.1," ""2024/03/27 05:54""",18.1," ""2024/03/27 13:08""",15.8,"1,472.90"," ""2024/03/27 13:06""",122.7,10.6,8.6,830.8," ""2024/03/27 16:47""",833.4," ""2024/03/27 09:53""",831.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/03/27 23:42""",12.5," ""2024/03/27 00:00""",12.4,15.2," ""2024/03/27 06:18""",23.4," ""2024/03/27 13:24""",18.1,3.7,187.7,"86,400.00",18.9," ""2024/03/27 15:39""",1.8,1.8,15.8,0,14.1," ""2024/03/27 05:55""",1.5,3.5,16.2,19.7,14.4
3/29/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/28 00:38""",8.4," ""2024/03/28 01:57""",2.6,1.1,53,8.1,14.5," ""2024/03/28 02:59""",20.5," ""2024/03/28 14:48""",16.3,78.7," ""2024/03/28 14:44""",100," ""2024/03/28 00:00""",14.5," ""2024/03/28 02:59""",18.8," ""2024/03/28 12:13""",16.1,"1,509.50"," ""2024/03/28 12:11""",125,10.8,0.6,829.7," ""2024/03/28 16:01""",832.9," ""2024/03/28 08:45""",831.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/03/28 04:51""",13.5," ""2024/03/28 14:32""",12.6,15.6," ""2024/03/28 03:24""",25.5," ""2024/03/28 12:42""",18.9,3.7,180.4,"86,400.00",20.5," ""2024/03/28 14:48""",1.9,1.8,16.1,0,14.5," ""2024/03/28 02:59""",1.7,3.5,16.6,21.1,14.8
3/30/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/29 00:00""",9.2," ""2024/03/29 19:50""",3,1.5,71.3,24.5,13.3," ""2024/03/29 23:42""",21.4," ""2024/03/29 12:23""",16.2,61.4," ""2024/03/29 11:34""",100," ""2024/03/29 00:00""",12.3," ""2024/03/29 11:34""",18.6," ""2024/03/29 09:18""",14.8,"1,441.50"," ""2024/03/29 12:18""",183.4,15.8,0.2,829.2," ""2024/03/29 15:38""",830.8," ""2024/03/29 10:13""",829.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/03/29 23:39""",12.5," ""2024/03/29 00:02""",12.3,14," ""2024/03/30 00:00""",26.3," ""2024/03/29 14:15""",18.9,3.7,146.2,"86,400.00",21.4," ""2024/03/29 12:23""",1.9,1.7,15.3,0,13.3," ""2024/03/29 23:36""",2.5,3.5,16.4,21.9,13.6
3/31/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/03/30 11:21""",12.2," ""2024/03/30 21:29""",5.4,1.5,74.7,9.9,12.7," ""2024/03/30 05:19""",17.1," ""2024/03/30 15:49""",14.3,78.1," ""2024/03/30 15:57""",100," ""2024/03/30 00:55""",11.2," ""2024/03/30 20:24""",16.4," ""2024/03/30 09:26""",13.6,"1,210.30"," ""2024/03/30 09:16""",95.6,8.3,0,829," ""2024/03/30 04:20""",832.3," ""2024/03/30 21:09""",831," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/03/30 06:11""",13.5," ""2024/03/30 14:28""",12.5,13.7," ""2024/03/30 05:29""",20.7," ""2024/03/30 16:16""",15.8,3.7,186.2,"86,400.00",17.1," ""2024/03/30 15:45""",1.6,1.6,13.8,0,12.7," ""2024/03/30 05:18""",1,3.5,14.5,17.4,13
