Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
11/27/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/26 10:10""",12.2," ""2024/11/26 02:39""",4.4,1.4,68.1,19.5,12.8," ""2024/11/26 03:21""",21.8," ""2024/11/26 12:42""",16.1,48.8," ""2024/11/26 14:07""",100," ""2024/11/26 00:00""",9.5," ""2024/11/26 14:07""",14.8," ""2024/11/26 06:25""",12.2,"1,369.40"," ""2024/11/26 12:01""",270.1,23.3,3.4,767.4," ""2024/11/26 15:40""",771.1," ""2024/11/26 08:48""",769.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/26 04:33""",13.5," ""2024/11/26 08:22""",12.9,13," ""2024/11/27 00:00""",26.2," ""2024/11/26 13:19""",18,3.7,115.2,"86,400.00",21.7," ""2024/11/26 12:42""",1.9,1.4,13.6,7.2,12.8," ""2024/11/26 03:15""",3.5,3.9
11/28/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/27 00:06""",8.4," ""2024/11/27 09:46""",2.4,1.3,61.6,36.9,11.9," ""2024/11/27 04:58""",24.1," ""2024/11/27 14:14""",16.4,38.6," ""2024/11/27 14:15""",92.1," ""2024/11/27 00:41""",8," ""2024/11/27 11:06""",12.8," ""2024/11/27 15:34""",10.4,"1,318.20"," ""2024/11/27 12:23""",221.3,19.1,0,768.4," ""2024/11/27 15:13""",771.8," ""2024/11/27 09:02""",770.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/27 04:47""",14.3," ""2024/11/27 11:00""",12.9,11.4," ""2024/11/27 05:16""",28.9," ""2024/11/27 11:45""",17.8,3.7,118.9,"86,400.00",24.1," ""2024/11/27 14:14""",1.9,1.3,12.7,5.7,11.9," ""2024/11/27 04:58""",3.2,3.9
11/29/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/28 03:25""",7," ""2024/11/28 11:22""",1.3,1,41,70.5,13.3," ""2024/11/28 04:38""",21.1," ""2024/11/28 10:14""",16.1,53.5," ""2024/11/28 08:07""",100," ""2024/11/28 12:01""",7.4," ""2024/11/28 23:42""",16.5," ""2024/11/28 14:09""",12,"1,322.50"," ""2024/11/28 10:13""",138.8,12,6.8,769.1," ""2024/11/28 16:33""",772.7," ""2024/11/28 08:32""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/28 04:58""",13.6," ""2024/11/28 11:57""",12.9,12.3," ""2024/11/28 05:06""",26.2," ""2024/11/28 15:57""",17.2,3.7,126.2,"86,400.00",21.1," ""2024/11/28 10:15""",1.8,1.4,13.5,4.1,13.4," ""2024/11/28 04:39""",2.1,3.9
11/30/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/29 00:00""",7," ""2024/11/29 11:16""",1.4,1.2,152.4,53.9,13.3," ""2024/11/29 03:58""",19.7," ""2024/11/29 14:55""",15.9,59.1," ""2024/11/29 00:00""",100," ""2024/11/29 09:07""",8," ""2024/11/29 00:00""",16.1," ""2024/11/29 09:43""",12.9,"1,502.40"," ""2024/11/29 10:43""",128.7,11.1,2.4,769.5," ""2024/11/29 15:10""",773.2," ""2024/11/29 09:09""",771.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/29 04:58""",13.6," ""2024/11/29 08:30""",13,12.7," ""2024/11/29 04:06""",23.4," ""2024/11/29 15:17""",16.6,3.7,138.1,"86,400.00",19.6," ""2024/11/29 14:56""",1.8,1.5,13.9,1.8,13.3," ""2024/11/29 03:58""",1.9,3.9
12/1/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/30 00:00""",6.2," ""2024/11/30 09:27""",1.6,1.2,82.9,32.4,12.3," ""2024/11/30 23:59""",15.3," ""2024/11/30 15:07""",13.3,81.7," ""2024/11/30 14:55""",100," ""2024/11/30 00:08""",11.3," ""2024/11/30 19:00""",15.3," ""2024/11/30 08:38""",13.2,439.2," ""2024/11/30 14:50""",56.2,4.9,23.2,770," ""2024/11/30 03:14""",772.4," ""2024/11/30 08:30""",771.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/30 05:43""",13.5," ""2024/11/30 08:06""",12.9,12.6," ""2024/11/30 04:16""",16.8," ""2024/11/30 15:38""",13.8,3.7,121,"86,400.00",15.3," ""2024/11/30 15:07""",1.5,1.5,13.2,0.2,12.3," ""2024/11/30 23:59""",0.8,3.9
12/2/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/01 04:53""",7," ""2024/12/01 06:41""",2.6,0.9,109.2,32.6,7.5," ""2024/12/01 11:19""",15.9," ""2024/12/01 11:47""",12.9,83.8," ""2024/12/01 12:10""",100," ""2024/12/01 00:00""",5.6," ""2024/12/01 11:19""",15.9," ""2024/12/01 11:47""",12.9,969.1," ""2024/12/01 11:20""",90,7.8,7,768.1," ""2024/12/01 15:36""",771.1," ""2024/12/01 08:58""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/01 04:58""",14.3," ""2024/12/01 10:16""",13,12.2," ""2024/12/01 05:44""",20.4," ""2024/12/01 11:44""",14.3,3.7,155.8,"86,400.00",15.9," ""2024/12/01 11:47""",1.5,1.5,12.9,0.3,11.6," ""2024/12/01 05:37""",1.1,3.9
12/3/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/02 00:09""",7.7," ""2024/12/02 07:53""",2.4,1.2,101.8,49.3,11.6," ""2024/12/02 05:03""",17.7," ""2024/12/02 10:53""",13.4,58.8," ""2024/12/02 10:56""",100," ""2024/12/02 00:00""",8.1," ""2024/12/02 06:07""",14.2," ""2024/12/02 13:05""",11.4,701.6," ""2024/12/02 10:50""",123.9,10.7,5.2,767.3," ""2024/12/02 15:15""",770.3," ""2024/12/02 08:27""",768.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/02 04:58""",14," ""2024/12/02 09:24""",13,11.8," ""2024/12/02 05:06""",22.4," ""2024/12/02 11:11""",14.7,3.7,117.1,"86,400.00",17.7," ""2024/12/02 10:52""",1.5,1.4,12.2,0.8,11.6," ""2024/12/02 05:04""",1.7,3.9
12/4/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/03 00:50""",5.5," ""2024/12/03 13:24""",1.4,0.9,53.9,54.1,11.3," ""2024/12/03 21:31""",19.9," ""2024/12/03 08:44""",14.6,50.3," ""2024/12/03 08:41""",100," ""2024/12/03 00:27""",8," ""2024/12/03 03:07""",14.6," ""2024/12/03 14:54""",11.4,"1,376.50"," ""2024/12/03 10:49""",108.9,9.4,18.6,767.1," ""2024/12/03 15:10""",770," ""2024/12/03 21:39""",768.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/03 23:59""",13.6," ""2024/12/03 12:27""",12.9,11.8," ""2024/12/03 22:13""",26.5," ""2024/12/03 08:58""",15.9,3.7,129.3,"86,400.00",19.9," ""2024/12/03 08:45""",1.7,1.4,12.7,2,11.3," ""2024/12/03 21:30""",1.6,3.9
12/5/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/04 00:00""",6.2," ""2024/12/04 21:33""",1.4,1,68.6,37.5,13.2," ""2024/12/04 03:35""",19.2," ""2024/12/04 09:52""",14.8,59," ""2024/12/04 07:36""",100," ""2024/12/04 10:47""",9.4," ""2024/12/04 05:08""",15.7," ""2024/12/04 14:49""",12.2,692," ""2024/12/04 07:20""",90.4,7.8,11.8,767.6," ""2024/12/04 15:32""",770.3," ""2024/12/04 22:36""",769," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/04 04:58""",14," ""2024/12/04 11:51""",13,12.8," ""2024/12/04 00:00""",23.3," ""2024/12/04 09:56""",15.5,3.7,130.3,"86,400.00",19.2," ""2024/12/04 09:52""",1.7,1.4,13.2,1.7,13.2," ""2024/12/04 03:36""",1.3,3.9
12/6/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/05 00:34""",7," ""2024/12/05 10:29""",1.3,0.9,65.5,45,11.8," ""2024/12/05 10:36""",20.8," ""2024/12/05 09:37""",14.8,53," ""2024/12/05 09:35""",100," ""2024/12/05 00:00""",9.9," ""2024/12/05 08:41""",15.4," ""2024/12/05 09:41""",12.6,"1,280.30"," ""2024/12/05 09:30""",133.3,11.5,46.8,768," ""2024/12/05 15:26""",771," ""2024/12/05 08:53""",769.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/05 04:42""",14.1," ""2024/12/05 09:14""",13,12.3," ""2024/12/05 04:59""",28.2," ""2024/12/05 09:43""",16.1,3.7,130.7,"86,400.00",20.7," ""2024/12/05 09:37""",1.7,1.5,13.4,3.2,11.8," ""2024/12/05 10:36""",2,3.9
12/7/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/06 00:00""",11.4," ""2024/12/06 12:48""",0.7,1.1,11.9,53.2,11," ""2024/12/06 13:08""",21.6," ""2024/12/06 09:38""",15.2,51.7," ""2024/12/06 09:42""",100," ""2024/12/06 12:29""",8.3," ""2024/12/06 05:29""",15.2," ""2024/12/06 10:42""",11.9,"1,425.30"," ""2024/12/06 10:52""",139,12,37.8,767.5," ""2024/12/06 16:27""",770.8," ""2024/12/06 23:03""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/06 04:44""",14," ""2024/12/06 14:15""",13,12.3," ""2024/12/06 05:00""",28.5," ""2024/12/06 10:06""",16.4,3.7,123,"86,400.00",21.6," ""2024/12/06 09:38""",1.7,1.4,13.1,2.2,11," ""2024/12/06 13:09""",2.2,3.9
12/8/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/07 00:00""",9.2," ""2024/12/07 22:53""",1.2,1.4,60.5,62.1,11.9," ""2024/12/07 03:11""",21.8," ""2024/12/07 10:12""",15.4,45.8," ""2024/12/07 10:13""",100," ""2024/12/07 01:10""",9.4," ""2024/12/07 10:15""",16.5," ""2024/12/07 11:25""",12.8,"1,494.10"," ""2024/12/07 11:53""",169.6,14.6,30.8,769," ""2024/12/07 15:22""",771.7," ""2024/12/07 21:17""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/07 04:58""",13.9," ""2024/12/07 07:10""",13,11.9," ""2024/12/07 03:13""",27.4," ""2024/12/07 08:35""",17.3,3.7,310.4,"86,400.00",21.7," ""2024/12/07 10:13""",1.8,1.5,13.7,5.1,11.9," ""2024/12/07 03:13""",2.6,3.9
12/9/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/08 10:45""",12.2," ""2024/12/08 23:28""",4.9,1.4,81.5,17.9,13.1," ""2024/12/08 22:41""",20.2," ""2024/12/08 14:48""",15.7,53.4," ""2024/12/08 15:10""",100," ""2024/12/08 00:00""",10.1," ""2024/12/08 15:10""",15.1," ""2024/12/08 10:04""",13,"1,491.50"," ""2024/12/08 10:39""",258.1,22.3,0.2,769.2," ""2024/12/08 15:46""",772.5," ""2024/12/08 09:19""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/08 04:57""",14.1," ""2024/12/08 10:24""",13,12.9," ""2024/12/08 23:28""",26.1," ""2024/12/08 15:20""",17.8,3.7,214,"86,400.00",20.2," ""2024/12/08 14:48""",1.8,1.5,13.9,6.9,13.1," ""2024/12/08 22:39""",3.2,3.9
12/10/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/09 04:27""",15.9," ""2024/12/09 01:58""",5.7,1.7,92.3,17.8,12.8," ""2024/12/09 23:59""",18.9," ""2024/12/09 13:43""",14.3,58.5," ""2024/12/09 13:33""",100," ""2024/12/09 00:00""",9.7," ""2024/12/09 13:33""",14.5," ""2024/12/09 08:09""",12.7,"1,273.70"," ""2024/12/09 09:58""",164.5,14.2,1.2,768.8," ""2024/12/09 01:44""",772.5," ""2024/12/09 09:39""",770.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/09 05:23""",14.3," ""2024/12/09 09:55""",13,12.9," ""2024/12/10 00:00""",22.9," ""2024/12/09 14:07""",15.8,3.7,126.5,"86,400.00",18.9," ""2024/12/09 13:43""",1.6,1.5,13.3,4,12.8," ""2024/12/09 23:59""",1.9,3.9
12/11/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/12/10 00:38""",15.9," ""2024/12/10 06:15""",6.5,2,85.3,16.8,12.2," ""2024/12/10 04:08""",20," ""2024/12/10 12:34""",15.4,48.3," ""2024/12/10 12:45""",100," ""2024/12/10 00:00""",8.4," ""2024/12/10 12:45""",14.4," ""2024/12/10 21:56""",12,"1,300.10"," ""2024/12/10 10:23""",295.7,25.5,1,768.7," ""2024/12/10 15:39""",771.8," ""2024/12/10 09:35""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/10 04:58""",13.4," ""2024/12/10 08:34""",13,12.2," ""2024/12/10 04:36""",24," ""2024/12/10 14:36""",17.1,3.7,120.1,"86,400.00",19.9," ""2024/12/10 12:34""",1.8,1.4,13.3,8.7,12.2," ""2024/12/10 04:09""",3.4,3.9
12/12/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/11 14:00""",12.9," ""2024/12/11 04:14""",4.9,1.6,83.8,19.3,12.8," ""2024/12/11 04:57""",20.7," ""2024/12/11 13:21""",15.8,44.4," ""2024/12/11 16:10""",100," ""2024/12/11 00:00""",7.3," ""2024/12/11 16:10""",14.1," ""2024/12/11 10:46""",12.1,"1,395.10"," ""2024/12/11 10:48""",261.6,22.6,0,768.2," ""2024/12/11 04:11""",771.7," ""2024/12/11 09:16""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/11 04:58""",14.2," ""2024/12/11 10:29""",13,12.8," ""2024/12/11 05:36""",26.8," ""2024/12/11 16:11""",17.9,3.7,114.8,"86,400.00",20.7," ""2024/12/11 13:21""",1.8,1.4,13.4,6.8,12.8," ""2024/12/11 04:54""",3.3,3.9
12/13/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/12/12 12:48""",11.4," ""2024/12/12 09:47""",4.9,1.4,70.2,19.1,12.3," ""2024/12/12 04:37""",21.9," ""2024/12/12 13:36""",16.3,45.7," ""2024/12/12 15:24""",100," ""2024/12/12 01:10""",8.2," ""2024/12/12 15:24""",14.2," ""2024/12/12 23:18""",11.5,"1,260.20"," ""2024/12/12 11:45""",315,27.2,0,767.7," ""2024/12/12 15:53""",770.7," ""2024/12/12 08:54""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/12 04:57""",13.5," ""2024/12/12 16:09""",12.9,12," ""2024/12/12 05:23""",26.4," ""2024/12/12 14:42""",18,3.7,145.5,"86,400.00",21.9," ""2024/12/12 13:36""",1.9,1.4,13.3,10,12.3," ""2024/12/12 04:36""",4,3.9
12/14/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/13 03:47""",7.7," ""2024/12/13 00:58""",2.5,1.2,55.9,45.7,12.1," ""2024/12/13 03:58""",22.9," ""2024/12/13 10:48""",15.6,34.9," ""2024/12/13 09:18""",100," ""2024/12/13 00:00""",4.9," ""2024/12/13 09:18""",14.6," ""2024/12/13 14:19""",11.1,"1,380.40"," ""2024/12/13 11:03""",173.7,15,5.8,767.5," ""2024/12/13 02:55""",770.8," ""2024/12/13 08:46""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/13 23:59""",13.3," ""2024/12/13 14:52""",12.8,11.7," ""2024/12/13 05:26""",30," ""2024/12/13 10:53""",16.9,3.7,160.1,"86,400.00",22.9," ""2024/12/13 10:47""",1.8,1.3,12.8,5.2,12.1," ""2024/12/13 03:58""",2.5,3.9
12/15/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/14 01:18""",7," ""2024/12/14 00:10""",1.8,1.3,57.3,53.4,12.7," ""2024/12/14 01:28""",22.8," ""2024/12/14 10:14""",16.2,38.9," ""2024/12/14 06:51""",100," ""2024/12/14 00:59""",7.9," ""2024/12/14 06:47""",16.5," ""2024/12/14 14:30""",12.6,"1,353.00"," ""2024/12/14 10:30""",151.8,13.1,3.6,768.2," ""2024/12/14 15:22""",771.5," ""2024/12/14 22:28""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/14 04:57""",14," ""2024/12/14 07:57""",12.8,12.5," ""2024/12/14 01:47""",29.7," ""2024/12/14 10:19""",17.4,3.7,137.2,"86,400.00",22.8," ""2024/12/14 10:14""",1.9,1.5,13.9,4.3,12.7," ""2024/12/14 01:28""",2.3,3.9
12/16/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/15 05:59""",9.2," ""2024/12/15 04:48""",3.5,1.2,101.3,23.7,13.4," ""2024/12/15 23:56""",23," ""2024/12/15 13:43""",16.8,46.3," ""2024/12/15 11:34""",100," ""2024/12/15 02:01""",9.5," ""2024/12/15 11:31""",16.1," ""2024/12/15 06:52""",13.2,"1,483.80"," ""2024/12/15 11:54""",244.3,21.1,0,768," ""2024/12/15 15:23""",771.7," ""2024/12/15 08:45""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/15 04:58""",14.4," ""2024/12/15 11:35""",13,13.7," ""2024/12/16 00:00""",27.3," ""2024/12/15 11:21""",18.7,3.7,362.9,"86,400.00",22.9," ""2024/12/15 13:43""",1.9,1.5,14.4,6.1,13.4," ""2024/12/15 23:55""",3.4,3.9
12/17/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/16 02:46""",9.9," ""2024/12/16 22:08""",2.6,1.6,63.8,39,12.5," ""2024/12/16 03:51""",22.1," ""2024/12/16 10:21""",15.6,51," ""2024/12/16 09:57""",100," ""2024/12/16 11:49""",10.3," ""2024/12/16 04:56""",17," ""2024/12/16 11:53""",13,"1,383.90"," ""2024/12/16 10:16""",129.6,11.2,2.6,769.1," ""2024/12/16 17:51""",771.5," ""2024/12/16 09:13""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/16 04:57""",14.1," ""2024/12/16 09:32""",13,12.1," ""2024/12/16 05:13""",28.8," ""2024/12/16 10:27""",16.9,3.7,143.2,"86,400.00",22.1," ""2024/12/16 10:22""",1.8,1.5,13.9,2.9,12.5," ""2024/12/16 03:51""",1.8,3.9
12/18/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/17 10:21""",11.4," ""2024/12/17 08:55""",5,1.5,71.6,19.2,13," ""2024/12/17 05:17""",21.8," ""2024/12/17 12:48""",16.3,58," ""2024/12/17 10:53""",100," ""2024/12/17 00:00""",12," ""2024/12/17 10:53""",15.4," ""2024/12/17 12:55""",13.9,"1,517.30"," ""2024/12/17 10:15""",293,25.3,0,768.9," ""2024/12/17 02:32""",771.8," ""2024/12/17 10:54""",770.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/17 04:58""",14.1," ""2024/12/17 09:43""",13,13.3," ""2024/12/17 05:44""",26.9," ""2024/12/17 14:03""",18.6,3.7,120.2,"86,410.00",21.8," ""2024/12/17 12:48""",1.9,1.6,14.7,8.5,13," ""2024/12/17 05:17""",3.7,3.9
12/19/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/18 08:15""",9.9," ""2024/12/18 00:41""",2.7,1.5,60.6,49.2,12.1," ""2024/12/18 05:29""",20.6," ""2024/12/18 09:33""",15,51.8," ""2024/12/18 09:25""",100," ""2024/12/18 00:00""",8.3," ""2024/12/18 18:29""",16.1," ""2024/12/18 13:43""",12.1,"1,419.40"," ""2024/12/18 10:16""",211.8,18.3,21.4,769.8," ""2024/12/18 14:56""",772.7," ""2024/12/18 21:27""",771.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/18 04:59""",13.5," ""2024/12/18 13:33""",12.9,11.4," ""2024/12/18 21:22""",28.5," ""2024/12/18 09:58""",17.2,3.7,226.2,"86,400.00",20.6," ""2024/12/18 09:32""",1.7,1.4,13.2,7.2,12.1," ""2024/12/18 05:29""",2.9,3.9
12/20/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/19 00:35""",9.9," ""2024/12/19 22:09""",3.8,1.6,84.6,25.2,11.8," ""2024/12/19 04:31""",21.3," ""2024/12/19 12:39""",15.7,46.8," ""2024/12/19 13:21""",100," ""2024/12/19 00:00""",9.2," ""2024/12/19 13:24""",14.3," ""2024/12/19 20:20""",12.2,"1,389.10"," ""2024/12/19 11:45""",290.6,25.1,0,769.4," ""2024/12/19 16:16""",772.1," ""2024/12/19 07:14""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/19 05:09""",13.5," ""2024/12/19 16:01""",12.9,11.4," ""2024/12/19 02:49""",26.3," ""2024/12/19 13:24""",17.8,3.7,194.6,"86,400.00",21.3," ""2024/12/19 12:41""",1.8,1.4,13.5,8.5,11.8," ""2024/12/19 04:31""",3.8,3.9
12/21/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/20 10:36""",9.9," ""2024/12/20 01:07""",4,1.6,77.4,34.4,12.4," ""2024/12/20 04:38""",20.7," ""2024/12/20 13:42""",15.4,51.9," ""2024/12/20 11:59""",100," ""2024/12/20 00:00""",9.3," ""2024/12/20 12:13""",13.8," ""2024/12/20 00:27""",11.5,"1,490.00"," ""2024/12/20 11:18""",206.2,17.8,0,769.6," ""2024/12/20 01:28""",772.5," ""2024/12/20 08:41""",771," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/20 04:58""",13.4," ""2024/12/20 16:42""",13,12.3," ""2024/12/20 05:43""",24.7," ""2024/12/20 14:11""",17.3,3.7,168.6,"86,400.00",20.6," ""2024/12/20 13:42""",1.8,1.4,13,5.6,12.4," ""2024/12/20 04:38""",2.7,3.9
12/22/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/12/21 11:01""",9.9," ""2024/12/21 16:30""",4.7,1.2,78.9,23,12," ""2024/12/21 03:51""",21.8," ""2024/12/21 11:28""",16.2,41.4," ""2024/12/21 11:31""",100," ""2024/12/21 03:26""",7.5," ""2024/12/21 12:47""",13.7," ""2024/12/21 23:30""",11.1,"1,191.10"," ""2024/12/21 12:57""",322.1,27.8,0,770.1," ""2024/12/21 15:59""",773.2," ""2024/12/21 09:39""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/12/21 04:58""",14," ""2024/12/21 10:25""",12.9,11.7," ""2024/12/21 04:07""",26.9," ""2024/12/21 14:43""",18.3,3.7,228.3,"86,400.00",21.7," ""2024/12/21 11:28""",1.9,1.3,13,10.7,12," ""2024/12/21 03:51""",4.1,3.9
12/23/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/12/22 11:53""",12.2," ""2024/12/22 12:01""",5.7,1.5,81.6,21.5,12.6," ""2024/12/22 05:30""",21.2," ""2024/12/22 13:15""",15.9,46.7," ""2024/12/22 14:34""",100," ""2024/12/22 00:13""",8.1," ""2024/12/22 14:34""",14.7," ""2024/12/22 06:47""",11.8,"1,297.30"," ""2024/12/22 11:56""",315.5,27.3,0,769," ""2024/12/22 23:54""",772.2," ""2024/12/22 08:40""",770.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/22 05:11""",13.3," ""2024/12/22 14:00""",12.9,12.7," ""2024/12/22 04:58""",26.1," ""2024/12/22 13:20""",18,3.7, NAN,"86,400.00",21.2," ""2024/12/22 13:15""",1.8,1.4,13.3,9.5,12.6," ""2024/12/22 05:30""",3.8,3.9
12/24/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/12/23 19:44""",13.7," ""2024/12/23 01:07""",5.3,1.8,79.6,20.6,11.6," ""2024/12/23 05:12""",21.3," ""2024/12/23 13:34""",15.9,44.8," ""2024/12/23 14:31""",100," ""2024/12/23 02:19""",8.3," ""2024/12/23 14:15""",13.8," ""2024/12/23 23:59""",11.2,"1,286.20"," ""2024/12/23 11:55""",327.5,28.3,0,768," ""2024/12/23 01:27""",770.9," ""2024/12/23 08:44""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/12/23 04:53""",14.5," ""2024/12/23 15:09""",12.9,11.5," ""2024/12/23 05:27""",26.6," ""2024/12/23 15:50""",18.1,3.7,115.1,"86,400.00",21.3," ""2024/12/23 11:56""",1.8,1.3,13,10.5,11.6," ""2024/12/23 05:12""",4,3.9
