Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/7/2025 0:00," ""UFS_AWS_4626""",0," ""3/6/2025 12:05:12 AM""",9.5," ""3/6/2025 4:52:55 PM""",1,0.8,176.9,75.2,15," ""3/6/2025 6:06:36 AM""",30.4," ""3/6/2025 1:59:11 PM""",21.7,38.5," ""3/6/2025 1:50:21 PM""",93.5," ""3/6/2025 6:14:56 AM""",13.6," ""3/6/2025 12:11:31 PM""",20," ""3/6/2025 11:06:56 AM""",16.3,"1,461.70"," ""3/6/2025 12:04:14 PM""",227.3,19.6,2,834.9," ""3/6/2025 2:58:33 PM""",838.4," ""3/6/2025 11:27:05 PM""",836.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""3/6/2025 5:51:05 AM""",13.9," ""3/6/2025 7:29:39 AM""",13,17.5," ""3/6/2025 6:12:05 AM""",39.6," ""3/6/2025 3:33:34 PM""",27.4," ""OK ON POWER UP""",58,"86,400.00",3.8,3.5,7.3,15," ""3/6/2025 6:06:36 AM"""
3/6/2025 0:00," ""UFS_AWS_4626""",0," ""3/5/2025 12:00:01 AM""",10.5," ""3/5/2025 12:24:25 PM""",1.8,1.6,220.3,64.4,14.8," ""3/5/2025 5:24:21 AM""",29.2," ""3/5/2025 3:26:46 PM""",21,42.8," ""3/5/2025 3:28:51 PM""",95.5," ""3/5/2025 5:10:21 AM""",13.8," ""3/5/2025 12:49:36 AM""",19.3," ""3/5/2025 4:44:06 PM""",15.5,"1,111.60"," ""3/5/2025 1:15:27 PM""",296.7,25.6,0,832.5," ""3/5/2025 3:17:53 PM""",837.2," ""3/5/2025 11:14:53 PM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""3/5/2025 6:02:38 AM""",13.8," ""3/5/2025 7:32:29 AM""",13.1,17.5," ""3/5/2025 3:51:46 AM""",39.6," ""3/5/2025 4:14:58 PM""",26.6," ""OK ON POWER UP""",55.1,"86,400.00",4.8,3.5,9.8,14.8," ""3/5/2025 5:24:21 AM"""
3/5/2025 0:00," ""UFS_AWS_4626""",0," ""3/4/2025 12:34:56 AM""",9.3," ""3/4/2025 11:03:30 AM""",2,1.4,282.6,64.9,15.6," ""3/4/2025 5:55:56 AM""",28.4," ""3/4/2025 2:43:01 PM""",20.7,42.3," ""3/4/2025 2:08:31 PM""",95.4," ""3/4/2025 2:39:31 AM""",13.5," ""3/4/2025 2:08:31 PM""",18.2," ""3/4/2025 4:54:41 PM""",15.6,975.5," ""3/4/2025 12:31:27 PM""",291,25.1,0,831.6," ""3/4/2025 4:13:13 PM""",835.4," ""3/4/2025 7:59:44 AM""",834.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""3/4/2025 4:57:28 AM""",13.8," ""3/4/2025 7:26:36 AM""",13.1,18.4," ""3/4/2025 12:57:46 AM""",37.9," ""3/4/2025 3:02:05 PM""",26.5," ""OK ON POWER UP""",57.4,"86,400.00",4.6,3.6,9.5,15.6," ""3/4/2025 5:55:56 AM"""
3/4/2025 0:00," ""UFS_AWS_4626""",0," ""3/3/2025 12:04:12 AM""",6.2," ""3/3/2025 3:02:21 PM""",1.2,1.1,303.6,69.2,14.4," ""3/3/2025 6:08:56 AM""",25.3," ""3/3/2025 1:18:16 PM""",18.8,57.8," ""3/3/2025 1:52:11 PM""",93.2," ""3/3/2025 6:31:46 AM""",13.3," ""3/3/2025 6:07:31 AM""",18.4," ""3/3/2025 12:20:31 PM""",15.2,"1,287.20"," ""3/3/2025 11:46:16 AM""",209.7,18.1,0,833.6," ""3/3/2025 3:09:53 PM""",837.7," ""3/3/2025 12:08:08 AM""",835.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/3/2025 4:58:28 AM""",13.9," ""3/3/2025 7:36:33 AM""",13.1,17.6," ""3/3/2025 6:05:31 AM""",36.7," ""3/3/2025 1:26:10 PM""",25," ""OK ON POWER UP""",57.3,"86,400.00",3.3,3.6,4.9,14.4," ""3/3/2025 6:08:56 AM"""
3/3/2025 0:00," ""UFS_AWS_4626""",0," ""3/2/2025 12:00:01 AM""",6," ""3/2/2025 2:35:02 PM""",1.5,0.9,169,30.1,15.4," ""3/2/2025 6:52:16 PM""",20.1," ""3/2/2025 3:31:11 PM""",17,69.5," ""3/2/2025 3:31:41 PM""",91.2," ""3/2/2025 6:55:31 PM""",13.2," ""3/2/2025 12:14:16 PM""",15.8," ""3/2/2025 4:08:51 PM""",14.2,818," ""3/2/2025 3:28:40 PM""",98.2,8.5,0.8,833.5," ""3/2/2025 5:33:56 AM""",837.8," ""3/2/2025 10:59:01 PM""",835.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""3/2/2025 5:35:16 AM""",14," ""3/2/2025 10:19:10 AM""",13.1,18.8," ""3/2/2025 11:49:06 PM""",29," ""3/2/2025 3:38:41 PM""",21.9," ""OK ON POWER UP""",55.7,"86,400.00",1.5,3.6,1.1,15.4," ""3/2/2025 6:52:16 PM"""
3/2/2025 0:00," ""UFS_AWS_4626""",0," ""3/1/2025 12:02:03 AM""",6.5," ""3/1/2025 11:44:17 AM""",1.2,1.2,268.5,71.6,15.4," ""3/1/2025 5:47:51 AM""",21.7," ""3/1/2025 2:05:01 PM""",18.1,59.4," ""3/1/2025 3:23:06 PM""",95.7," ""3/1/2025 6:57:26 AM""",12.6," ""3/1/2025 4:00:31 PM""",17," ""3/1/2025 10:10:06 AM""",14.7,973.4," ""3/1/2025 8:56:37 AM""",130.8,11.3,15,831.4," ""3/1/2025 3:13:33 PM""",834.8," ""3/1/2025 11:54:50 PM""",832.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""3/1/2025 6:05:36 AM""",14," ""3/1/2025 4:50:00 PM""",13.1,18.4," ""3/1/2025 6:02:10 AM""",30.7," ""3/1/2025 9:11:09 AM""",23.2," ""OK ON POWER UP""",58.6,"86,400.00",2,3.6,2.2,15.4," ""3/1/2025 5:47:51 AM"""
3/1/2025 0:00," ""UFS_AWS_4626""",0," ""2/28/2025 1:20:34 AM""",6.2," ""2/28/2025 5:05:12 PM""",1.4,0.8,140.3,52.8,15," ""2/28/2025 5:31:41 AM""",25.7," ""2/28/2025 12:15:26 PM""",18.2,53.6," ""2/28/2025 12:48:31 PM""",95.5," ""2/28/2025 3:43:11 AM""",13.7," ""2/28/2025 5:37:21 AM""",17.9," ""2/28/2025 12:22:51 PM""",15.3,"1,376.40"," ""2/28/2025 12:24:37 PM""",207.2,17.9,29,831.2," ""2/28/2025 4:17:31 PM""",834.1," ""2/28/2025 11:07:15 PM""",832.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/28/2025 6:02:03 AM""",14," ""2/28/2025 8:38:29 AM""",13.1,18.1," ""2/28/2025 5:45:36 AM""",37.5," ""2/28/2025 12:57:43 PM""",24.1," ""OK ON POWER UP""",55.4,"86,400.00",3.2,3.6,4.9,15," ""2/28/2025 5:31:41 AM"""
2/28/2025 0:00," ""UFS_AWS_4626""",0," ""2/27/2025 12:18:47 AM""",10.2," ""2/27/2025 2:09:24 PM""",2.1,1.7,254.2,64.7,14.1," ""2/27/2025 6:05:36 AM""",26.4," ""2/27/2025 12:50:31 PM""",19.7,47.9," ""2/27/2025 12:40:16 PM""",93.4," ""2/27/2025 11:25:56 PM""",12.8," ""2/27/2025 4:04:11 AM""",16.7," ""2/27/2025 11:41:21 AM""",14.6,"1,371.60"," ""2/27/2025 12:50:04 PM""",245.3,21.2,0.2,829.6," ""2/27/2025 4:37:02 PM""",834.8," ""2/27/2025 12:10:16 AM""",832.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/27/2025 4:57:56 AM""",14.5," ""2/27/2025 8:00:00 AM""",13.1,17.4," ""2/27/2025 6:09:04 AM""",34.3," ""2/27/2025 4:24:16 PM""",25.3," ""OK ON POWER UP""",56.8,"86,400.00",3.8,3.6,8.2,14.1," ""2/27/2025 6:05:36 AM"""
2/27/2025 0:00," ""UFS_AWS_4626""",0," ""2/26/2025 12:16:57 AM""",7.5," ""2/26/2025 9:58:07 AM""",2,1,139.6,35.4,15.1," ""2/26/2025 11:53:46 PM""",22.5," ""2/26/2025 11:30:16 AM""",18.1,62.4," ""2/26/2025 3:08:06 PM""",91.8," ""2/26/2025 11:09:01 PM""",13.1," ""2/26/2025 1:53:01 AM""",16.7," ""2/26/2025 11:27:26 AM""",14.3,"1,562.20"," ""2/26/2025 11:25:13 AM""",191.2,16.5,0,832.6," ""2/26/2025 3:35:42 PM""",835.1," ""2/26/2025 11:45:36 PM""",833.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/26/2025 4:56:17 AM""",13.9," ""2/26/2025 7:41:51 AM""",13.1,18.3," ""2/26/2025 4:35:16 AM""",31.7," ""2/26/2025 11:36:30 AM""",24," ""OK ON POWER UP""",57.7,"86,400.00",2.8,3.6,4.1,15.1," ""2/26/2025 11:53:46 PM"""
2/26/2025 0:00," ""UFS_AWS_4626""",0," ""2/25/2025 12:16:47 AM""",8.2," ""2/25/2025 2:45:54 PM""",1.7,1.3,157.3,41.4,14.6," ""2/25/2025 5:45:21 AM""",27.2," ""2/25/2025 11:55:31 AM""",20.6,27.5," ""2/25/2025 10:41:31 AM""",95.7," ""2/25/2025 6:10:36 AM""",5.9," ""2/25/2025 10:41:31 AM""",17.6," ""2/25/2025 8:59:11 AM""",14.8,"1,245.50"," ""2/25/2025 1:16:31 PM""",314.6,27.2,2.4,830.9," ""2/25/2025 3:35:24 PM""",834.6," ""2/25/2025 11:35:45 PM""",832.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/25/2025 5:45:15 AM""",13.9," ""2/25/2025 7:30:30 AM""",13.1,17.2," ""2/25/2025 6:08:16 AM""",36.4," ""2/25/2025 10:22:09 AM""",26.9," ""OK ON POWER UP""",68.6,"86,400.00",5.1,3.6,10.3,14.6," ""2/25/2025 5:45:21 AM"""
2/25/2025 0:00," ""UFS_AWS_4626""",0," ""2/24/2025 12:28:19 AM""",6.5," ""2/24/2025 10:52:22 AM""",1.7,0.9,153.6,37.8,16.9," ""2/24/2025 5:47:56 AM""",26.5," ""2/24/2025 2:19:01 PM""",19.9,59," ""2/24/2025 2:19:46 PM""",92.2," ""2/24/2025 5:51:26 AM""",14.8," ""2/24/2025 11:19:06 PM""",19," ""2/24/2025 2:18:56 PM""",16.4,"1,518.20"," ""2/24/2025 12:18:27 PM""",189.8,16.4,16.4,833," ""2/24/2025 5:49:01 PM""",835.7," ""2/24/2025 9:33:06 AM""",834.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/24/2025 5:35:12 AM""",13.8," ""2/24/2025 5:29:35 PM""",13.1,19.6," ""2/24/2025 5:37:15 AM""",36.4," ""2/24/2025 2:27:04 PM""",25.4," ""OK ON POWER UP""",81.3,"86,400.00",3,3.6,4.4,16.9," ""2/24/2025 5:47:56 AM"""
2/24/2025 0:00," ""UFS_AWS_4626""",0," ""2/23/2025 12:27:11 AM""",5.5," ""2/23/2025 1:15:52 PM""",1.5,0.8,152,41.8,18.2," ""2/23/2025 6:17:06 AM""",26.4," ""2/23/2025 2:20:51 PM""",20.5,61," ""2/23/2025 2:37:36 PM""",91.9," ""2/23/2025 4:58:36 AM""",16.4," ""2/23/2025 8:10:26 PM""",19.6," ""2/23/2025 1:13:36 PM""",17.3,"1,510.30"," ""2/23/2025 11:53:51 AM""",185.6,16,1,832.2," ""2/23/2025 3:21:06 PM""",835.4," ""2/23/2025 9:26:22 PM""",833.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/23/2025 4:57:44 AM""",13.8," ""2/23/2025 9:37:35 AM""",13.1,21.3," ""2/23/2025 5:40:06 AM""",36.3," ""2/23/2025 2:42:50 PM""",26.7," ""OK ON POWER UP""",135.7,"86,400.00",3,3.6,5,18.2," ""2/23/2025 6:17:06 AM"""
2/23/2025 0:00," ""UFS_AWS_4626""",0," ""2/22/2025 12:00:01 AM""",8.7," ""2/22/2025 1:41:07 PM""",1.6,1.4,311.6,64,16.8," ""2/22/2025 4:26:51 AM""",27.8," ""2/22/2025 3:37:41 PM""",21.2,51," ""2/22/2025 3:54:06 PM""",97.3," ""2/22/2025 5:22:46 AM""",15.8," ""2/22/2025 3:54:16 PM""",20.5," ""2/22/2025 11:25:56 AM""",17.3,"1,298.70"," ""2/22/2025 11:11:05 AM""",282.4,24.4,0.2,830.3," ""2/22/2025 4:17:46 PM""",833.9," ""2/22/2025 9:49:43 PM""",832.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/22/2025 4:56:17 AM""",13.8," ""2/22/2025 9:06:11 AM""",13.1,19.6," ""2/22/2025 1:59:15 AM""",37.1," ""2/22/2025 3:02:18 PM""",27.2," ""OK ON POWER UP""",57.1,"86,400.00",4.6,3.6,7.9,16.8," ""2/22/2025 4:26:51 AM"""
2/22/2025 0:00," ""UFS_AWS_4626""",0," ""2/21/2025 12:02:00 AM""",7.8," ""2/21/2025 8:47:21 PM""",1,1.1,299.1,70,15.3," ""2/21/2025 6:04:01 AM""",25.8," ""2/21/2025 4:18:36 PM""",19.7,57.2," ""2/21/2025 4:05:51 PM""",95.1," ""2/21/2025 10:53:26 PM""",14," ""2/21/2025 2:28:41 AM""",18.8," ""2/21/2025 1:35:51 PM""",15.7,"1,522.90"," ""2/21/2025 12:31:10 PM""",204.9,17.7,14.4,830.4," ""2/21/2025 5:32:08 PM""",835.1," ""2/21/2025 12:05:21 AM""",832.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/21/2025 5:40:47 AM""",13.8," ""2/21/2025 8:04:20 AM""",13.1,18.3," ""2/21/2025 4:38:51 AM""",35.4," ""2/21/2025 4:19:59 PM""",25.6," ""OK ON POWER UP""",53.2,"86,400.00",3.3,3.7,5.3,15.3," ""2/21/2025 6:04:01 AM"""
2/21/2025 0:00," ""UFS_AWS_4626""",0," ""2/20/2025 1:27:22 AM""",7.7," ""2/20/2025 12:28:54 AM""",2.1,1,142.3,36.2,13.7," ""2/20/2025 3:30:06 AM""",20.8," ""2/20/2025 3:45:36 PM""",16.9,68.6," ""2/20/2025 4:46:51 PM""",92.2," ""2/20/2025 3:34:31 AM""",12," ""2/20/2025 12:32:51 AM""",16.2," ""2/20/2025 11:53:01 AM""",14,"1,670.40"," ""2/20/2025 11:52:35 AM""",178.2,15.4,0,834.4," ""2/20/2025 5:03:42 PM""",837," ""2/20/2025 9:09:52 AM""",835.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/20/2025 5:10:42 AM""",14," ""2/20/2025 7:12:21 AM""",13.1,16.5," ""2/20/2025 3:39:47 AM""",29.8," ""2/20/2025 4:05:47 PM""",22.6," ""OK ON POWER UP""",53.2,"86,400.00",2.6,3.7,5.2,13.7," ""2/20/2025 3:30:06 AM"""
2/20/2025 0:00," ""UFS_AWS_4626""",0," ""2/19/2025 12:02:45 AM""",12.7," ""2/19/2025 10:27:50 AM""",3.6,1.8,139.1,26.2,14.2," ""2/19/2025 9:36:06 PM""",20," ""2/19/2025 10:51:06 AM""",15.9,71.9," ""2/19/2025 10:52:06 AM""",91.9," ""2/19/2025 6:03:56 AM""",12.1," ""2/19/2025 11:51:36 PM""",15.9," ""2/19/2025 9:32:11 AM""",13.4,"1,276.60"," ""2/19/2025 10:44:04 AM""",148.7,12.9,1.6,832.7," ""2/19/2025 4:58:54 AM""",837.3," ""2/19/2025 9:43:12 PM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""2/19/2025 4:57:57 AM""",14," ""2/19/2025 8:39:36 AM""",13.1,17.4," ""2/19/2025 12:44:48 AM""",29.5," ""2/19/2025 11:04:01 AM""",20.9," ""OK ON POWER UP""",53.6,"86,400.00",1.9,3.7,2.2,14.2," ""2/19/2025 9:36:06 PM"""
2/19/2025 0:00," ""UFS_AWS_4626""",0," ""2/18/2025 12:09:40 AM""",4.7," ""2/18/2025 9:08:19 PM""",1.1,0.7,177,24.4,13.2," ""2/18/2025 4:10:31 AM""",15.7," ""2/18/2025 12:52:31 PM""",14.6,87.1," ""2/18/2025 11:33:01 PM""",95.7," ""2/18/2025 1:24:06 PM""",11.7," ""2/18/2025 3:10:01 AM""",14.9," ""2/18/2025 12:52:31 PM""",13.4,210.9," ""2/18/2025 10:05:39 AM""",44,3.8,132.6,831.9," ""2/18/2025 4:18:57 PM""",834.8," ""2/18/2025 12:00:12 AM""",833.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""2/18/2025 4:58:34 AM""",13.8," ""2/18/2025 2:29:41 PM""",13,15.8," ""2/18/2025 4:41:07 AM""",20.8," ""2/18/2025 12:51:49 PM""",18.1," ""OK ON POWER UP""",53.9,"86,400.00",0.6,3.7,0,13.2," ""2/18/2025 4:10:31 AM"""
2/18/2025 0:00," ""UFS_AWS_4626""",0," ""2/17/2025 2:35:35 AM""",6.5," ""2/17/2025 3:50:57 PM""",1.2,0.8,181.8,60.9,13.4," ""2/17/2025 11:22:31 PM""",20," ""2/17/2025 11:38:41 AM""",15.7,54.8," ""2/17/2025 11:34:06 AM""",91.4," ""2/17/2025 11:22:11 PM""",9.9," ""2/17/2025 10:46:46 AM""",14.6," ""2/17/2025 7:23:11 AM""",12.1,437.5," ""2/17/2025 8:49:35 AM""",91,7.9,17.8,833.5," ""2/17/2025 1:50:12 AM""",835.8," ""2/17/2025 8:50:49 AM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/17/2025 4:57:00 AM""",14," ""2/17/2025 1:01:29 PM""",13.1,15.8," ""2/17/2025 10:01:51 PM""",29," ""2/17/2025 12:00:29 PM""",20.1," ""OK ON POWER UP""",52.6,"86,400.00",1.3,3.8,1.4,13.4," ""2/17/2025 11:22:31 PM"""
2/17/2025 0:00," ""UFS_AWS_4626""",0," ""2/16/2025 12:17:10 AM""",7.7," ""2/16/2025 8:38:48 PM""",1.5,0.9,261.1,72.4,14.6," ""2/16/2025 9:26:11 PM""",22.9," ""2/16/2025 11:31:36 AM""",18.8,59.2," ""2/16/2025 6:21:56 PM""",91.8," ""2/16/2025 1:43:16 AM""",12," ""2/16/2025 7:50:41 PM""",16.7," ""2/16/2025 11:34:26 AM""",14.7,"1,207.50"," ""2/16/2025 9:39:35 AM""",142.1,12.3,1,833," ""2/16/2025 5:06:24 PM""",836.5," ""2/16/2025 12:27:45 AM""",834.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""2/16/2025 4:56:33 AM""",13.8," ""2/16/2025 8:01:50 AM""",13.1,17.6," ""2/16/2025 10:06:41 PM""",32.3," ""2/16/2025 12:02:18 PM""",24.2," ""OK ON POWER UP""",56.5,"86,400.00",2.2,3.7,2.8,14.6," ""2/16/2025 9:26:11 PM"""
2/16/2025 0:00," ""UFS_AWS_4626""",0," ""2/15/2025 12:00:20 AM""",11," ""2/15/2025 9:01:28 PM""",2,1.1,130.1,45,15.8," ""2/15/2025 10:47:46 PM""",27.4," ""2/15/2025 2:58:01 PM""",21.1,48," ""2/15/2025 2:02:21 PM""",91.3," ""2/15/2025 5:40:41 AM""",12.3," ""2/15/2025 9:04:21 PM""",18.4," ""2/15/2025 2:57:56 PM""",15.8,"1,412.60"," ""2/15/2025 12:03:13 PM""",293,25.3,0,833.8," ""2/15/2025 4:32:33 PM""",837," ""2/15/2025 9:35:10 PM""",835.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/15/2025 5:39:40 AM""",13.8," ""2/15/2025 7:56:42 AM""",13.1,19.4," ""2/15/2025 6:13:25 AM""",38.2," ""2/15/2025 2:20:50 PM""",27.8," ""OK ON POWER UP""",65.6,"86,400.00",4.7,3.7,8.3,15.8," ""2/15/2025 10:47:46 PM"""
2/15/2025 0:00," ""UFS_AWS_4626""",0," ""2/14/2025 12:21:42 AM""",5," ""2/14/2025 2:35:46 AM""",1,0.8,91,79.4,13.9," ""2/14/2025 6:16:51 AM""",30.2," ""2/14/2025 3:11:46 PM""",21.2,30.9," ""2/14/2025 2:07:01 PM""",94.5," ""2/14/2025 6:32:01 AM""",9.4," ""2/14/2025 2:07:36 PM""",18.7," ""2/14/2025 11:07:56 AM""",15.2,"1,040.50"," ""2/14/2025 12:13:19 PM""",324.2,28,0,832.3," ""2/14/2025 4:14:39 PM""",835.6," ""2/14/2025 8:34:14 AM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""2/14/2025 4:57:36 AM""",13.8," ""2/14/2025 7:25:35 AM""",13.1,16.7," ""2/14/2025 4:08:36 AM""",41.7," ""2/14/2025 3:28:21 PM""",27.8," ""OK ON POWER UP""",62.1,"86,400.00",5.5,3.7,10.1,13.9," ""2/14/2025 6:16:51 AM"""
2/14/2025 0:00," ""UFS_AWS_4626""",0," ""2/13/2025 12:38:43 AM""",11.5," ""2/13/2025 2:04:58 PM""",2,1.5,258.1,65.9,14.6," ""2/13/2025 2:15:26 PM""",30.1," ""2/13/2025 1:33:31 PM""",19.8,40.8," ""2/13/2025 12:46:16 PM""",90.7," ""2/13/2025 2:16:51 PM""",12.4," ""2/13/2025 2:29:46 PM""",17.5," ""2/13/2025 1:33:06 PM""",14.9,"1,323.50"," ""2/13/2025 11:45:12 AM""",245.2,21.2,20.2,831.4," ""2/13/2025 1:40:55 PM""",835.8," ""2/13/2025 11:10:12 PM""",833.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/13/2025 4:58:15 AM""",13.8," ""2/13/2025 3:17:44 PM""",13,18.8," ""2/13/2025 3:50:49 AM""",38.6," ""2/13/2025 1:41:45 PM""",24.9," ""OK ON POWER UP""",54.7,"86,400.00",3.8,3.8,7.1,14.6," ""2/13/2025 2:15:26 PM"""
2/13/2025 0:00," ""UFS_AWS_4626""",0," ""2/12/2025 12:32:43 AM""",8.2," ""2/12/2025 12:06:40 PM""",1.7,1.4,280.2,56.4,14.5," ""2/12/2025 5:51:41 AM""",27.8," ""2/12/2025 2:03:46 PM""",20.8,46.9," ""2/12/2025 2:04:06 PM""",94.3," ""2/12/2025 6:37:51 AM""",13.2," ""2/12/2025 5:48:41 AM""",17.9," ""2/12/2025 2:02:16 PM""",14.9,"1,240.50"," ""2/12/2025 12:05:26 PM""",311.7,26.9,0,831.8," ""2/12/2025 5:30:19 PM""",836.9," ""2/12/2025 12:17:32 AM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/12/2025 5:53:44 AM""",13.7," ""2/12/2025 8:20:36 AM""",13.1,17.2," ""2/12/2025 5:26:15 AM""",36.9," ""2/12/2025 2:23:45 PM""",26.7," ""OK ON POWER UP""",55.1,"86,400.00",5,3.8,10.2,14.5," ""2/12/2025 5:51:41 AM"""
2/12/2025 0:00," ""UFS_AWS_4626""",0," ""2/11/2025 12:02:34 AM""",6.5," ""2/11/2025 5:15:51 PM""",1.8,0.9,154.3,40.2,15," ""2/11/2025 6:06:46 AM""",22.1," ""2/11/2025 3:36:51 PM""",17.6,64.2," ""2/11/2025 3:24:31 PM""",94.3," ""2/11/2025 2:37:16 AM""",13.3," ""2/11/2025 6:17:21 AM""",16.6," ""2/11/2025 2:40:11 PM""",14.7,"1,485.60"," ""2/11/2025 1:15:51 PM""",187.6,16.2,1,833.5," ""2/11/2025 5:01:46 PM""",837.1," ""2/11/2025 11:07:06 PM""",835," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/11/2025 5:39:03 AM""",13.8," ""2/11/2025 7:37:26 AM""",13.1,17.9," ""2/11/2025 4:08:08 AM""",34.3," ""2/11/2025 3:55:30 PM""",23.7," ""OK ON POWER UP""",57,"86,400.00",2.8,3.8,4.1,15," ""2/11/2025 6:06:46 AM"""
2/11/2025 0:00," ""UFS_AWS_4626""",0," ""2/10/2025 12:39:36 AM""",7.5," ""2/10/2025 5:37:32 PM""",1.4,0.9,153.9,52.8,15," ""2/10/2025 5:17:51 AM""",24.4," ""2/10/2025 2:40:11 PM""",18.2,58.2," ""2/10/2025 2:53:11 PM""",94.8," ""2/10/2025 1:05:41 AM""",12," ""2/10/2025 9:28:21 PM""",17.9," ""2/10/2025 12:27:51 PM""",14.8,"1,513.90"," ""2/10/2025 1:16:14 PM""",167.4,14.5,1.6,831," ""2/10/2025 5:16:02 PM""",835.6," ""2/10/2025 12:24:26 AM""",833.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""2/10/2025 4:57:06 AM""",13.9," ""2/10/2025 9:21:12 AM""",13.1,18," ""2/10/2025 5:31:26 AM""",35.1," ""2/10/2025 3:00:27 PM""",24.4," ""OK ON POWER UP""",57.1,"86,400.00",2.6,3.8,2.9,15," ""2/10/2025 5:17:51 AM"""
