Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
3/5/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/04 09:02""",11.4," ""2024/03/04 01:00""",3.9,1.5,126.2,26.3,13.9," ""2024/03/04 04:05""",24.5," ""2024/03/04 12:34""",18.2,41," ""2024/03/04 12:27""",98.1," ""2024/03/04 04:02""",7.9," ""2024/03/04 16:33""",15," ""2024/03/04 21:24""",12.8,"1,019.60"," ""2024/03/04 12:26""",303.8,26.2,0,799.9," ""2024/03/04 16:22""",802.8," ""2024/03/04 09:17""",801.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/04 05:43""",14," ""2024/03/04 08:09""",12.9,14," ""2024/03/04 05:51""",31.3," ""2024/03/04 15:07""",20.7,3.7,234.5,"86,400.00",24.5," ""2024/03/04 12:34""",2.1,1.5,14.7,0,13.9," ""2024/03/04 04:05""",4.2,3.8,18.3,25.3,14.1
3/6/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/05 00:01""",7.7," ""2024/03/05 15:16""",1.5,1,47.5,68.2,13.9," ""2024/03/05 06:04""",26," ""2024/03/05 12:47""",19.4,48.3," ""2024/03/05 01:20""",96.6," ""2024/03/05 00:00""",8," ""2024/03/05 01:18""",18.9," ""2024/03/05 15:35""",14.8,"1,400.40"," ""2024/03/05 12:12""",219.7,19,0,800.2," ""2024/03/05 15:31""",803.1," ""2024/03/05 22:25""",801.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/05 05:26""",14," ""2024/03/05 08:25""",12.9,13.4," ""2024/03/05 05:57""",31.5," ""2024/03/05 13:02""",21.6,3.7,157.9,"86,400.00",26," ""2024/03/05 12:47""",2.3,1.7,16.3,0,13.9," ""2024/03/05 06:04""",3.5,3.8,19.6,26.7,14
3/7/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/06 00:04""",9.2," ""2024/03/06 20:15""",1.9,1.3,4.1,67.6,15.4," ""2024/03/06 04:08""",28.1," ""2024/03/06 14:17""",19.9,41.2," ""2024/03/06 14:18""",100," ""2024/03/06 07:38""",9.7," ""2024/03/06 19:24""",18.8," ""2024/03/06 11:26""",16.1,"1,331.00"," ""2024/03/06 12:15""",245.8,21.2,0,801.3," ""2024/03/06 15:12""",804.1," ""2024/03/06 22:50""",802.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/06 05:35""",14," ""2024/03/06 08:31""",12.8,15.2," ""2024/03/06 04:21""",36.5," ""2024/03/06 14:31""",22.5,3.7,149,"86,400.00",28.6," ""2024/03/06 13:41""",2.4,1.8,17.3,0,15.4," ""2024/03/06 04:08""",3.9,3.8,20.1,28.8,15.5
3/8/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/07 00:07""",9.2," ""2024/03/07 16:50""",2.3,1.5,97.6,42.4,16," ""2024/03/07 05:52""",25.7," ""2024/03/07 13:20""",19.7,51.6," ""2024/03/07 13:07""",99.1," ""2024/03/07 05:37""",14.3," ""2024/03/07 13:07""",18.7," ""2024/03/07 14:19""",16.6,"1,279.70"," ""2024/03/07 11:39""",234.6,20.3,0,802," ""2024/03/07 15:47""",805.1," ""2024/03/07 09:22""",803.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/07 05:32""",14," ""2024/03/07 08:41""",12.8,16.1," ""2024/03/07 06:03""",31.5," ""2024/03/07 14:44""",22,3.7,142,"86,400.00",25.7," ""2024/03/07 13:20""",2.3,1.9,17.5,0,16," ""2024/03/07 05:52""",3.6,3.8,19.8,26.2,16
3/9/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/08 00:00""",10.7," ""2024/03/08 15:23""",2.2,1.6,108.6,46.6,15.7," ""2024/03/08 05:00""",24.1," ""2024/03/08 09:07""",19,48.6," ""2024/03/08 16:29""",96.6," ""2024/03/08 05:06""",10.8," ""2024/03/08 16:40""",18.7," ""2024/03/08 11:02""",15.4,"1,269.30"," ""2024/03/08 11:01""",192.2,16.6,0,802.1," ""2024/03/08 17:45""",805.5," ""2024/03/08 09:54""",803.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/08 05:31""",14," ""2024/03/08 08:21""",12.9,15.3," ""2024/03/08 06:06""",31," ""2024/03/08 09:50""",21.1,3.7,148.5,"86,400.00",24.1," ""2024/03/08 09:07""",2.2,1.8,16.6,0,15.7," ""2024/03/08 05:00""",2.9,3.8,19.1,24.9,15.8
3/10/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/09 00:02""",13.7," ""2024/03/09 19:31""",4.6,1.8,125.4,23.8,14.3," ""2024/03/09 16:12""",23.4," ""2024/03/09 12:08""",17.8,64.7," ""2024/03/09 14:16""",99.6," ""2024/03/09 21:34""",11.3," ""2024/03/09 01:04""",17.8," ""2024/03/09 14:04""",15.1,"1,376.40"," ""2024/03/09 12:39""",229.6,19.8,4,802.3," ""2024/03/09 16:33""",804.8," ""2024/03/09 09:16""",803.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/09 05:46""",14," ""2024/03/09 08:06""",12.9,14.8," ""2024/03/09 00:52""",27.5," ""2024/03/09 12:43""",19.1,3.7,145.8,"86,400.00",23.4," ""2024/03/09 12:08""",2.1,1.7,16,0,14.3," ""2024/03/09 16:12""",3,3.8,17.9,23.9,14.6
3/11/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/10 05:12""",11.4," ""2024/03/10 08:53""",4.2,1.4,138.9,26.9,15.2," ""2024/03/10 05:44""",24.3," ""2024/03/10 13:13""",17.9,47.1," ""2024/03/10 12:49""",100," ""2024/03/10 06:22""",11.5," ""2024/03/10 12:49""",17," ""2024/03/10 15:03""",15.5,"1,094.90"," ""2024/03/10 12:45""",281.7,24.3,0.6,802.1," ""2024/03/10 16:19""",804.6," ""2024/03/10 10:01""",803.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/10 04:52""",14.4," ""2024/03/10 08:37""",12.9,15.8," ""2024/03/10 03:18""",30," ""2024/03/10 14:10""",20.2,3.7,146.6,"86,400.00",24.3," ""2024/03/10 13:13""",2.1,1.8,16.2,0,15.2," ""2024/03/10 05:44""",3.8,3.7,18,25,15.3
3/12/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/11 01:55""",11.4," ""2024/03/11 16:41""",3,1.4,162.6,37.3,14.8," ""2024/03/11 01:55""",24.2," ""2024/03/11 12:22""",18.1,60.8," ""2024/03/11 12:23""",99.7," ""2024/03/11 01:03""",13.8," ""2024/03/11 22:14""",17.8," ""2024/03/11 12:22""",15.3,"1,653.80"," ""2024/03/11 12:20""",265.8,23,0.2,802.4," ""2024/03/11 16:03""",804.9," ""2024/03/11 09:42""",803.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/11 05:45""",14," ""2024/03/11 07:56""",12.9,15.2," ""2024/03/11 02:25""",30.5," ""2024/03/11 15:28""",20.8,3.7,156.5,"86,400.00",24.2," ""2024/03/11 12:22""",2.1,1.7,16.2,0,14.8," ""2024/03/11 01:55""",3.8,3.7,18.3,24.9,14.9
3/13/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/12 00:03""",10.7," ""2024/03/12 00:40""",2.1,1.4,271.6,61.6,14.1," ""2024/03/12 05:56""",24.6," ""2024/03/12 15:31""",17.8,53.9," ""2024/03/12 16:22""",96.9," ""2024/03/12 22:27""",13.3," ""2024/03/12 02:48""",17.5," ""2024/03/12 11:51""",14.6,"1,461.00"," ""2024/03/12 12:09""",206.6,17.9,13,801.7," ""2024/03/12 15:32""",804.6," ""2024/03/12 21:50""",803.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/12 05:50""",14.2," ""2024/03/12 10:00""",12.8,14.6," ""2024/03/12 02:10""",29.3," ""2024/03/12 16:25""",20.1,3.7,165.7,"86,400.00",24.6," ""2024/03/12 15:31""",2.1,1.7,15.6,0,14.1," ""2024/03/12 05:56""",3.1,3.7,17.8,25.3,14.2
3/14/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/13 00:01""",12.2," ""2024/03/13 16:09""",1.6,1.3,337.5,46.5,15.6," ""2024/03/13 00:15""",27.1," ""2024/03/13 14:39""",19.2,50.8," ""2024/03/13 14:27""",99.5," ""2024/03/13 08:10""",13.6," ""2024/03/13 00:55""",20," ""2024/03/13 11:45""",16.2,"1,296.60"," ""2024/03/13 10:32""",235.4,20.3,0,801.1," ""2024/03/13 15:16""",804.9," ""2024/03/13 09:17""",803.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/13 05:12""",14.2," ""2024/03/13 08:58""",12.8,15.1," ""2024/03/13 00:19""",33.8," ""2024/03/13 15:01""",21.3,3.7,197.9,"86,400.00",28.1," ""2024/03/13 14:38""",2.3,1.8,17.1,0,15.6," ""2024/03/13 00:15""",3.7,3.7,19.3,27.7,15.7
3/15/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/14 00:00""",7," ""2024/03/14 10:54""",1.8,1.1,6.9,59,15.6," ""2024/03/14 05:49""",27.1," ""2024/03/14 15:17""",19.6,21.9," ""2024/03/14 14:40""",100," ""2024/03/14 08:01""",2.6," ""2024/03/14 14:32""",20.7," ""2024/03/14 13:45""",15.9,"1,269.20"," ""2024/03/14 11:40""",252.8,21.8,0,802.1," ""2024/03/14 16:11""",804.9," ""2024/03/14 21:01""",803.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/14 05:52""",14," ""2024/03/14 08:29""",12.8,15.9," ""2024/03/14 02:50""",34.2," ""2024/03/14 15:40""",22.1,3.7,141.6,"86,400.00",27.1," ""2024/03/14 15:17""",2.3,1.8,17.1,0,15.6," ""2024/03/14 05:49""",4,3.7,19.8,28,15.8
3/16/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/15 01:24""",11.4," ""2024/03/15 17:50""",3.1,1.6,91.2,45,13.7," ""2024/03/15 19:50""",24.9," ""2024/03/15 10:55""",17.9,58.6," ""2024/03/15 10:58""",98.1," ""2024/03/15 20:17""",10.1," ""2024/03/15 23:11""",18.2," ""2024/03/15 12:11""",14.6,"1,451.80"," ""2024/03/15 11:43""",191.9,16.6,6.8,804," ""2024/03/15 00:31""",807.1," ""2024/03/15 19:15""",805.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.4," ""2024/03/15 05:22""",14," ""2024/03/15 08:23""",12.9,14.4," ""2024/03/15 20:35""",30.1," ""2024/03/15 11:02""",19.8,3.7,152.1,"86,400.00",24.9," ""2024/03/15 10:55""",2.1,1.7,15.7,0,13.7," ""2024/03/15 19:50""",2.7,3.7,18.1,25.8,13.8
3/17/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/16 06:50""",9.9," ""2024/03/16 00:47""",2.7,1.4,127,27.1,12.4," ""2024/03/16 02:56""",22.1," ""2024/03/16 13:03""",16.7,68.4," ""2024/03/16 10:42""",96.9," ""2024/03/16 03:09""",11.1," ""2024/03/16 00:01""",18," ""2024/03/16 13:07""",14.3,"1,316.70"," ""2024/03/16 11:24""",178,15.4,0,804.3," ""2024/03/16 14:40""",806.3," ""2024/03/16 09:26""",805.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/16 05:30""",14.3," ""2024/03/16 15:46""",12.9,12.9," ""2024/03/16 03:10""",26.6," ""2024/03/16 10:56""",18.3,3.7,355.5,"86,400.00",22.1," ""2024/03/16 13:03""",1.9,1.6,15.1,0,12.4," ""2024/03/16 02:56""",2.5,3.7,16.8,22.7,12.5
3/18/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/17 01:12""",12.9," ""2024/03/17 21:06""",3.4,2.6,125,31.4,14.4," ""2024/03/17 00:59""",22.4," ""2024/03/17 09:38""",17.5,64.5," ""2024/03/17 07:23""",98.6," ""2024/03/17 01:13""",12.4," ""2024/03/17 05:15""",18.2," ""2024/03/17 09:47""",15,"1,304.20"," ""2024/03/17 12:04""",215.3,18.6,0,803.2," ""2024/03/17 15:41""",806.2," ""2024/03/17 09:18""",804.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/17 05:48""",14.8," ""2024/03/17 07:14""",12.9,13.5," ""2024/03/17 05:23""",29.6," ""2024/03/17 10:08""",19.3,3.7,284.5,"86,400.00",22.4," ""2024/03/17 09:38""",2,1.7,15.8,0,14.4," ""2024/03/17 00:59""",3,3.7,17.6,23.5,14.5
3/19/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/18 12:00""",12.9," ""2024/03/18 02:49""",4.6,1.6,128.3,24.6,11.9," ""2024/03/18 06:12""",20.3," ""2024/03/18 11:32""",15.6,64," ""2024/03/18 11:19""",98.2," ""2024/03/18 21:52""",10.9," ""2024/03/18 06:04""",15.9," ""2024/03/18 15:07""",13.4,"1,448.80"," ""2024/03/18 12:27""",246.5,21.3,1.6,803," ""2024/03/18 23:33""",805.9," ""2024/03/18 10:26""",804.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/18 05:52""",14.1," ""2024/03/18 07:24""",12.9,11.9," ""2024/03/18 06:17""",24.6," ""2024/03/18 15:39""",17.7,3.7,152.1,"86,400.00",20.3," ""2024/03/18 11:32""",1.8,1.5,14.2,0,11.9," ""2024/03/18 06:12""",3,3.7,15.7,21.3,12
3/20/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/19 23:26""",16.7," ""2024/03/19 06:32""",5.2,2.1,123.1,22.5,12.5," ""2024/03/19 03:39""",19.8," ""2024/03/19 14:11""",15.2,66.8," ""2024/03/19 15:06""",99.2," ""2024/03/19 03:56""",12.1," ""2024/03/19 06:21""",15.7," ""2024/03/19 14:26""",13.3,"1,364.20"," ""2024/03/19 10:51""",257.2,22.2,0,801.7," ""2024/03/19 04:59""",804.6," ""2024/03/19 09:54""",803," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/19 05:56""",15," ""2024/03/19 11:41""",12.9,13.3," ""2024/03/19 03:48""",25.4," ""2024/03/19 15:18""",17.3,3.7,141.4,"86,400.00",19.8," ""2024/03/19 14:11""",1.7,1.5,13.9,0,12.5," ""2024/03/19 03:39""",3,3.7,15.3,20.6,12.6
3/21/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/20 00:28""",17.4," ""2024/03/20 23:38""",5,2.2,124.1,22.9,11.7," ""2024/03/20 05:59""",21.6," ""2024/03/20 11:11""",15.7,42.9," ""2024/03/20 11:04""",98.7," ""2024/03/20 06:08""",7.7," ""2024/03/20 11:04""",15.1," ""2024/03/20 13:05""",13,"1,001.90"," ""2024/03/20 11:46""",305.9,26.4,0,801.7," ""2024/03/20 02:44""",804.8," ""2024/03/20 10:50""",803.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/20 05:51""",14.1," ""2024/03/20 07:23""",12.9,11.8," ""2024/03/20 05:31""",24.3," ""2024/03/20 16:01""",17.5,3.7,143.2,"86,400.00",21.6," ""2024/03/20 11:11""",1.8,1.5,13.9,0,11.7," ""2024/03/20 05:59""",3.7,3.7,15.8,22.4,11.8
3/22/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/21 11:10""",17.4," ""2024/03/21 00:07""",6.5,2.9,126.9,23.1,11.8," ""2024/03/21 03:27""",18.8," ""2024/03/21 14:34""",14.5,69.4," ""2024/03/21 14:20""",99.8," ""2024/03/21 02:41""",10.9," ""2024/03/21 05:25""",14.9," ""2024/03/21 11:10""",12.8,"1,420.90"," ""2024/03/21 11:56""",241.4,20.9,0.2,801.6," ""2024/03/21 03:02""",805.5," ""2024/03/21 11:13""",803.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/21 05:49""",14.6," ""2024/03/21 08:24""",12.9,12.5," ""2024/03/21 05:05""",24.5," ""2024/03/21 15:14""",16.6,3.7,121.9,"86,400.00",18.8," ""2024/03/21 14:34""",1.7,1.5,13.4,0,11.8," ""2024/03/21 03:27""",2.6,3.7,14.6,19.5,12
3/23/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/22 05:18""",13.7," ""2024/03/22 01:19""",5.2,1.8,132.2,24.6,11.7," ""2024/03/22 06:49""",20.2," ""2024/03/22 14:03""",14.7,63.6," ""2024/03/22 12:00""",99.7," ""2024/03/22 06:03""",10.8," ""2024/03/22 08:57""",15.4," ""2024/03/22 14:02""",12.5,982.6," ""2024/03/22 11:54""",293.5,25.4,0.4,801.2," ""2024/03/22 15:51""",803.9," ""2024/03/22 09:32""",802.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/22 05:51""",14.1," ""2024/03/22 07:32""",12.9,12.5," ""2024/03/22 06:12""",25.4," ""2024/03/22 15:01""",16.9,3.7,156.1,"86,400.00",20.2," ""2024/03/22 14:03""",1.7,1.5,13.3,0,11.7," ""2024/03/22 06:49""",3.4,3.6,14.8,21,11.8
3/24/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/03/23 08:09""",12.9," ""2024/03/23 21:25""",5.2,1.7,130.9,22.4,12.2," ""2024/03/23 02:23""",19.5," ""2024/03/23 14:26""",14.4,74.4," ""2024/03/23 14:23""",100," ""2024/03/23 06:52""",11.6," ""2024/03/23 03:19""",16.2," ""2024/03/23 09:54""",13.6,"1,514.40"," ""2024/03/23 10:28""",215.5,18.6,0.4,800.9," ""2024/03/23 15:54""",803.4," ""2024/03/23 10:23""",802," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/23 06:02""",14.4," ""2024/03/23 08:19""",12.9,12.3," ""2024/03/23 03:44""",24.9," ""2024/03/23 14:43""",16.5,3.7,341.2,"86,400.00",19.5," ""2024/03/23 14:26""",1.7,1.6,13.8,0,12.2," ""2024/03/23 02:23""",2.5,3.6,14.5,20.2,12.2
3/25/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/24 04:40""",15.2," ""2024/03/24 01:49""",5,1.8,133.1,22.8,13.2," ""2024/03/24 02:57""",19.8," ""2024/03/24 13:19""",15.1,76.8," ""2024/03/24 12:43""",100," ""2024/03/24 00:00""",13.2," ""2024/03/24 02:57""",16.8," ""2024/03/24 10:27""",14.3,"1,291.70"," ""2024/03/24 13:14""",225.8,19.5,1.8,801.1," ""2024/03/24 03:22""",805.6," ""2024/03/24 22:04""",803.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/24 06:01""",14.3," ""2024/03/24 08:25""",12.9,14," ""2024/03/24 03:21""",25.3," ""2024/03/24 13:37""",17,3.7,144.4,"86,400.00",19.8," ""2024/03/24 13:19""",1.7,1.6,14.6,0,13.2," ""2024/03/24 02:57""",2.7,3.6,15.2,20.4,13.3
3/26/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/25 12:23""",12.9," ""2024/03/25 01:17""",4.8,1.6,124.8,23.7,13," ""2024/03/25 07:09""",21.4," ""2024/03/25 12:41""",15.5,66.5," ""2024/03/25 12:44""",100," ""2024/03/25 00:52""",13," ""2024/03/25 07:09""",16.8," ""2024/03/25 15:04""",14.4,"1,295.30"," ""2024/03/25 12:53""",220.4,19,1,803.9," ""2024/03/25 03:44""",806.3," ""2024/03/25 10:33""",805.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/25 06:21""",14.6," ""2024/03/25 08:44""",12.9,14.1," ""2024/03/25 07:04""",25.1," ""2024/03/25 13:13""",17.6,3.7,227.2,"86,400.00",21.4," ""2024/03/25 12:41""",1.8,1.6,14.8,0,13," ""2024/03/25 07:09""",2.7,3.6,15.6,22.1,13.1
3/27/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/03/26 02:38""",12.2," ""2024/03/26 01:41""",5,1.4,131.9,22.3,12.7," ""2024/03/26 03:12""",19.8," ""2024/03/26 12:45""",15.1,75.4," ""2024/03/26 13:33""",100," ""2024/03/26 00:00""",12.7," ""2024/03/26 03:12""",16.5," ""2024/03/26 13:06""",14.3,"1,364.20"," ""2024/03/26 13:04""",214.7,18.6,0.6,803.4," ""2024/03/26 04:52""",805.7," ""2024/03/26 10:04""",804.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/26 06:09""",14.9," ""2024/03/26 13:58""",12.9,13.5," ""2024/03/26 03:53""",25.2," ""2024/03/26 13:52""",17.2,3.7,145.3,"86,400.00",19.8," ""2024/03/26 12:45""",1.7,1.6,14.5,0,12.7," ""2024/03/26 03:12""",2.5,3.6,15.2,20.3,12.8
3/28/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/27 13:04""",9.9," ""2024/03/27 03:55""",4.3,1.2,127.5,22.9,13.2," ""2024/03/27 04:44""",20.7," ""2024/03/27 13:17""",15.5,77.5," ""2024/03/27 13:12""",100," ""2024/03/27 00:00""",13.2," ""2024/03/27 04:44""",17.6," ""2024/03/27 11:32""",14.9,"1,249.80"," ""2024/03/27 12:19""",247.8,21.4,0.2,803.7," ""2024/03/27 16:52""",806.5," ""2024/03/27 09:44""",804.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/27 05:41""",14.4," ""2024/03/27 08:04""",12.9,14," ""2024/03/27 06:17""",26.1," ""2024/03/27 14:38""",17.7,3.7,144.1,"86,400.00",20.7," ""2024/03/27 13:17""",1.8,1.7,15.1,0,13.2," ""2024/03/27 04:44""",3.1,3.6,15.6,21.3,13.3
3/29/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/28 08:28""",8.4," ""2024/03/28 00:04""",3.1,1.2,131.4,29.5,12.7," ""2024/03/28 23:59""",22.6," ""2024/03/28 11:18""",15.9,69.2," ""2024/03/28 11:18""",100," ""2024/03/28 00:00""",12.7," ""2024/03/28 23:18""",18.4," ""2024/03/28 12:00""",15,"1,394.80"," ""2024/03/28 12:02""",198.9,17.2,0.2,802.8," ""2024/03/28 18:16""",805.9," ""2024/03/28 09:27""",804.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/28 05:54""",14.2," ""2024/03/28 08:06""",12.9,13.2," ""2024/03/28 23:39""",27," ""2024/03/28 12:11""",18.4,3.7,170.3,"86,400.00",22.6," ""2024/03/28 11:18""",1.8,1.7,15.3,0,12.7," ""2024/03/28 23:59""",2.7,3.5,16,23.5,12.8
3/30/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/29 04:30""",12.9," ""2024/03/29 10:37""",3.1,2.1,124.5,46.2,11.9," ""2024/03/29 02:48""",22.2," ""2024/03/29 10:28""",15.7,33.9," ""2024/03/29 10:15""",100," ""2024/03/29 00:00""",5.1," ""2024/03/29 10:16""",16.8," ""2024/03/29 12:30""",13.2,"1,316.10"," ""2024/03/29 11:29""",253.6,21.9,0.2,802.1," ""2024/03/29 17:31""",803.9," ""2024/03/29 09:57""",803," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/29 06:06""",14.1," ""2024/03/29 07:35""",12.9,10.8," ""2024/03/29 06:11""",27.2," ""2024/03/29 10:39""",18.1,3.7,149.4,"86,400.00",22.2," ""2024/03/29 10:28""",1.8,1.5,14.1,0,11.9," ""2024/03/29 02:48""",3.4,3.5,15.8,23,12
3/31/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/03/30 09:05""",13.7," ""2024/03/30 07:01""",5,1.6,127.7,23.4,11.4," ""2024/03/30 06:19""",19," ""2024/03/30 13:34""",13.8,69.4," ""2024/03/30 12:34""",100," ""2024/03/30 23:46""",10.7," ""2024/03/30 06:55""",14.9," ""2024/03/30 14:00""",12.3,"1,387.20"," ""2024/03/30 11:15""",251.4,21.7,0.2,801.8," ""2024/03/30 04:38""",805.2," ""2024/03/30 23:53""",803.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/03/30 05:49""",14.3," ""2024/03/30 07:22""",12.9,11.8," ""2024/03/30 06:39""",24.3," ""2024/03/30 14:09""",16.1,3.7,153.8,"86,400.00",19," ""2024/03/30 13:34""",1.6,1.4,12.8,0,11.4," ""2024/03/30 06:19""",2.9,3.5,13.9,19.6,11.5
