Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,
9/3/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/2/2024 12:00:11 AM""",10.7," ""9/2/2024 1:18:03 PM""",1.9,1.7,280.3,68,1.3," ""9/2/2024 5:12:16 AM""",11.6," ""9/2/2024 1:43:46 PM""",6.8,44.9," ""9/2/2024 3:55:06 PM""",74.2," ""9/2/2024 8:09:36 PM""",-3.1," ""9/2/2024 12:10:06 AM""",1.2," ""9/2/2024 5:54:16 PM""",-0.7,832.8," ""9/2/2024 12:06:27 PM""",238.2,20.6,0,714.3," ""9/2/2024 3:58:31 AM""",716.1," ""9/2/2024 10:19:28 AM""",715.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""9/2/2024 6:11:27 AM""",14," ""9/2/2024 8:19:42 AM""",13.2,2.3," ""9/2/2024 4:51:31 AM""",25.6," ""9/2/2024 2:27:34 PM""",12.6," ""OK ON POWER UP""","86,400.00",2.9,3.2,10.2,-2.7," ""9/2/2024 5:05:11 AM""",,
9/2/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/1/2024 12:17:17 AM""",14.4," ""9/1/2024 3:00:17 AM""",3.5,1.8,165.9,67.1,0.9," ""9/1/2024 1:26:06 AM""",12.1," ""9/1/2024 10:42:36 AM""",6.3,25.5," ""9/1/2024 10:29:36 AM""",71.8," ""9/1/2024 11:42:06 PM""",-8.5," ""9/1/2024 10:29:36 AM""",-0.6," ""9/1/2024 11:03:01 AM""",-3.1,838," ""9/1/2024 11:49:51 AM""",239.4,20.7,0,712.7," ""9/1/2024 5:29:37 AM""",715.9," ""9/1/2024 11:27:52 PM""",714.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""9/1/2024 2:26:41 AM""",14.1," ""9/1/2024 8:27:57 AM""",13.2,1.8," ""9/1/2024 12:21:49 AM""",27.6," ""9/1/2024 12:26:45 PM""",12," ""OK ON POWER UP""","86,400.00",2.6,3.2,10.1,-4.8," ""9/1/2024 12:03:16 AM""",,
9/1/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/31/2024 12:00:01 AM""",9.9," ""8/31/2024 4:11:16 PM""",3.2,1.7,251.6,59.8,-3.8," ""8/31/2024 4:44:06 AM""",6," ""8/31/2024 10:47:41 AM""",1.6,47.7," ""8/31/2024 9:08:21 AM""",84.9," ""8/31/2024 1:05:11 PM""",-10.5," ""8/31/2024 3:14:46 AM""",1.4," ""8/31/2024 12:09:06 PM""",-4.2,"1,160.80"," ""8/31/2024 1:11:34 PM""",216.4,18.7,0,713.2," ""8/31/2024 4:35:52 AM""",714.8," ""8/31/2024 12:00:31 AM""",714," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.5," ""8/31/2024 5:26:33 AM""",14.3," ""8/31/2024 7:37:55 AM""",13.3,-4.1," ""8/31/2024 12:15:56 AM""",20.2," ""8/31/2024 11:31:06 AM""",7.1," ""OK ON POWER UP""","86,400.00",2,3.2,8.8,-9.4," ""8/31/2024 4:44:16 AM""",,
8/31/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/30/2024 12:00:01 AM""",7.7," ""8/30/2024 2:30:59 PM""",1.4,1.1,71.6,55.3,-5.4," ""8/30/2024 6:38:06 AM""",0.8," ""8/30/2024 2:02:51 PM""",-2.7,67.8," ""8/30/2024 1:59:41 PM""",99.2," ""8/30/2024 4:04:36 PM""",-5.8," ""8/30/2024 6:38:06 AM""",-0.9," ""8/30/2024 3:55:41 PM""",-3.3,"1,232.90"," ""8/30/2024 12:18:04 PM""",142.9,12.4,0,711.1," ""8/30/2024 2:05:17 AM""",715," ""8/30/2024 11:22:53 PM""",713.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.5," ""8/30/2024 3:26:23 AM""",14.4," ""8/30/2024 7:05:52 AM""",13.4,-3.7," ""8/30/2024 11:58:51 PM""",14," ""8/30/2024 12:05:36 PM""",3," ""OK ON POWER UP""","86,400.00",1.3,3.2,3.4,-9.8," ""8/30/2024 5:31:06 AM""",,
8/30/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/29/2024 12:00:45 AM""",11.4," ""8/29/2024 2:21:12 PM""",2.2,2,20,59.8,-3.4," ""8/29/2024 6:30:26 AM""",3.3," ""8/29/2024 4:27:56 PM""",-0.4,21.4," ""8/29/2024 3:40:11 AM""",98.5," ""8/29/2024 10:21:01 PM""",-20.3," ""8/29/2024 3:40:11 AM""",0," ""8/29/2024 9:45:41 AM""",-6.2,"1,541.90"," ""8/29/2024 11:31:43 AM""",152.3,13.2,0,706.4," ""8/29/2024 4:14:10 AM""",711.5," ""8/29/2024 11:43:46 PM""",708.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/29/2024 5:26:14 AM""",14.4," ""8/29/2024 7:36:58 AM""",13.3,-3.5," ""8/29/2024 3:22:13 AM""",13," ""8/29/2024 4:27:46 PM""",4.4," ""OK ON POWER UP""","86,400.00",1.4,3.2,5.6,-8," ""8/29/2024 11:42:21 AM""",,
8/29/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/28/2024 12:31:07 AM""",27.9," ""8/28/2024 7:33:17 AM""",5,3.6,205.2,72.8,-3.1," ""8/28/2024 11:37:11 PM""",12.9," ""8/28/2024 12:04:41 PM""",7.5,7.1," ""8/28/2024 5:19:21 AM""",77.7," ""8/28/2024 10:18:41 PM""",-27.3," ""8/28/2024 8:04:11 PM""",-4.1," ""8/28/2024 10:18:41 PM""",-18.1,842.3," ""8/28/2024 12:07:48 PM""",243,21,0,700.3," ""8/28/2024 12:14:11 AM""",708," ""8/28/2024 7:57:17 PM""",705.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/28/2024 5:26:03 AM""",14.1," ""8/28/2024 8:15:54 AM""",13.3,-2.2," ""8/28/2024 11:55:51 PM""",25," ""8/28/2024 12:26:05 PM""",12.3," ""OK ON POWER UP""","86,400.00",2.6,3.2,10,-7.4," ""8/28/2024 11:37:21 PM""",,
8/28/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/27/2024 12:46:05 AM""",25.7," ""8/27/2024 9:11:58 PM""",5.1,3.1,220,77,5.6," ""8/27/2024 5:15:26 AM""",13.3," ""8/27/2024 12:04:56 PM""",9.4,9.9," ""8/27/2024 12:17:51 PM""",26.4," ""8/27/2024 12:00:56 AM""",-20.9," ""8/27/2024 2:32:16 AM""",-10.7," ""8/27/2024 7:41:31 PM""",-14.6,842.2," ""8/27/2024 12:06:19 PM""",240.2,20.8,0,700.9," ""8/27/2024 8:59:04 PM""",708.3," ""8/27/2024 10:07:29 AM""",706.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/27/2024 6:16:26 AM""",14.1," ""8/27/2024 8:18:55 AM""",13.3,5.9," ""8/27/2024 5:53:36 AM""",23.1," ""8/27/2024 12:43:36 PM""",13.5," ""OK ON POWER UP""","86,400.00",2.7,3.2,10,-0.6," ""8/27/2024 12:12:26 AM""",,
8/27/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/26/2024 12:01:09 AM""",22.7," ""8/26/2024 3:46:57 AM""",4,2.5,175.8,72.9,4.5," ""8/26/2024 11:09:56 PM""",14.1," ""8/26/2024 12:53:31 PM""",8.4,13.1," ""8/26/2024 9:19:41 AM""",49," ""8/26/2024 12:37:41 AM""",-17.6," ""8/26/2024 9:13:11 AM""",-3.7," ""8/26/2024 12:03:06 AM""",-10.1,812.6," ""8/26/2024 12:02:00 PM""",230.7,19.9,0,705.2," ""8/26/2024 4:48:19 AM""",710.1," ""8/26/2024 12:09:37 AM""",708.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""8/26/2024 5:51:35 AM""",14.2," ""8/26/2024 7:56:47 AM""",13.3,5.6," ""8/26/2024 11:37:51 PM""",28.2," ""8/26/2024 1:26:13 PM""",13.7," ""OK ON POWER UP""","86,400.00",2.7,3.1,9.9,-0.8," ""8/26/2024 11:19:46 PM""",,
8/26/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/25/2024 12:03:38 AM""",20.4," ""8/25/2024 4:51:44 PM""",4.2,2.5,15.3,58.8,4," ""8/25/2024 5:27:31 AM""",10.9," ""8/25/2024 2:46:01 PM""",7.2,35," ""8/25/2024 4:23:31 PM""",57.4," ""8/25/2024 1:56:31 AM""",-5.3," ""8/25/2024 6:34:46 AM""",-1.7," ""8/25/2024 1:39:46 PM""",-3.4,864," ""8/25/2024 12:08:26 PM""",220.5,19.1,0,708.4," ""8/25/2024 4:25:15 PM""",711.9," ""8/25/2024 10:54:02 AM""",710.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/25/2024 4:25:35 AM""",14.1," ""8/25/2024 8:33:56 AM""",13.3,4.6," ""8/25/2024 6:09:12 AM""",19.5," ""8/25/2024 9:45:31 AM""",11.8," ""OK ON POWER UP""","86,400.00",2.4,3.1,9.7,-1.3," ""8/25/2024 12:58:51 AM""",,
8/25/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/24/2024 6:17:32 AM""",11.4," ""8/24/2024 10:36:38 PM""",3.4,1.8,152.3,75.5,0.6," ""8/24/2024 5:26:21 AM""",12.8," ""8/24/2024 1:13:56 PM""",6.6,12.3," ""8/24/2024 12:31:41 PM""",77.4," ""8/24/2024 5:24:36 AM""",-16.3," ""8/24/2024 12:31:46 PM""",-2.4," ""8/24/2024 4:20:11 AM""",-5.8,832.7," ""8/24/2024 12:09:55 PM""",229.2,19.8,0,710.1," ""8/24/2024 3:33:36 PM""",712.1," ""8/24/2024 10:17:35 AM""",711," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/24/2024 6:25:29 AM""",14," ""8/24/2024 8:34:27 AM""",13.2,1.6," ""8/24/2024 6:09:56 AM""",23.7," ""8/24/2024 1:24:24 PM""",12.6," ""OK ON POWER UP""","86,400.00",2.6,3.1,9.9,-5.4," ""8/24/2024 3:39:11 AM""",,
8/24/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/23/2024 12:00:09 AM""",10.7," ""8/23/2024 8:55:21 AM""",2.9,1.6,252.1,60,2," ""8/23/2024 11:49:01 PM""",11.7," ""8/23/2024 11:00:31 AM""",6.4,12.1," ""8/23/2024 8:04:06 AM""",67.9," ""8/23/2024 12:26:46 PM""",-20," ""8/23/2024 8:04:11 AM""",3.1," ""8/23/2024 12:27:01 PM""",-8.6,876.7," ""8/23/2024 11:10:58 AM""",220.8,19.1,0,710.7," ""8/23/2024 3:15:58 AM""",712.5," ""8/23/2024 9:37:23 PM""",711.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/23/2024 6:17:17 AM""",14.1," ""8/23/2024 8:36:57 AM""",13.2,3.3," ""8/23/2024 11:58:41 PM""",23.5," ""8/23/2024 12:28:16 PM""",12.4," ""OK ON POWER UP""","86,400.00",2.5,3,9.8,-3.3," ""8/23/2024 11:50:06 PM""",,
8/23/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/22/2024 12:03:22 AM""",18.9," ""8/22/2024 4:53:19 AM""",2.4,2,252,64.7,3.2," ""8/22/2024 5:17:06 PM""",13.5," ""8/22/2024 12:21:01 PM""",7.2,7.7," ""8/22/2024 10:31:06 AM""",95.8," ""8/22/2024 3:39:21 PM""",-22," ""8/22/2024 9:08:56 AM""",4.4," ""8/22/2024 1:50:06 PM""",-8.3,826.5," ""8/22/2024 2:18:58 PM""",208.3,18,0,708.5," ""8/22/2024 4:53:18 AM""",712.2," ""8/22/2024 8:55:56 PM""",711.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""8/22/2024 6:25:09 AM""",14.1," ""8/22/2024 8:03:58 AM""",13.3,3.5," ""8/22/2024 11:44:46 PM""",25.6," ""8/22/2024 10:25:35 AM""",12.6," ""OK ON POWER UP""","86,400.00",2.5,3,8.6,-0.4," ""8/22/2024 6:26:06 AM""",,
8/22/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/21/2024 8:07:30 AM""",19.7," ""8/21/2024 9:49:18 PM""",5.3,2.9,215.9,54.7,3.8," ""8/21/2024 3:44:16 AM""",15.7," ""8/21/2024 2:09:11 PM""",9.7,6.1," ""8/21/2024 3:07:56 AM""",38.6," ""8/21/2024 3:43:06 AM""",-24.9," ""8/21/2024 3:07:56 AM""",-7.9," ""8/21/2024 1:58:06 AM""",-11.9,815," ""8/21/2024 12:24:39 PM""",229.4,19.8,0,709.4," ""8/21/2024 10:59:24 PM""",713.5," ""8/21/2024 9:59:54 AM""",711.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/21/2024 6:20:19 AM""",14," ""8/21/2024 8:38:55 AM""",13.2,5.6," ""8/21/2024 6:43:51 AM""",26.3," ""8/21/2024 12:50:35 PM""",14.9," ""OK ON POWER UP""","86,400.00",2.6,3,9.8,-1.8," ""8/21/2024 5:48:16 AM""",,
8/21/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/20/2024 12:01:32 AM""",13.7," ""8/20/2024 10:54:17 PM""",4,2.2,233,63.7,3.4," ""8/20/2024 1:57:21 AM""",15.3," ""8/20/2024 12:04:26 PM""",9.2,9.5," ""8/20/2024 8:43:31 PM""",32.2," ""8/20/2024 1:57:21 AM""",-21.4," ""8/20/2024 8:43:31 PM""",-4.7," ""8/20/2024 2:06:11 PM""",-11.9,805.1," ""8/20/2024 12:06:24 PM""",223.7,19.3,0,713.3," ""8/20/2024 11:59:25 PM""",716.4," ""8/20/2024 10:27:26 AM""",715," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/20/2024 11:59:03 PM""",14.1," ""8/20/2024 8:18:50 AM""",13.2,4.2," ""8/20/2024 2:54:36 AM""",27.5," ""8/20/2024 12:55:51 PM""",14.3," ""OK ON POWER UP""","86,400.00",2.6,3,9.8,-1.4," ""8/20/2024 2:25:26 AM""",,
8/20/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/19/2024 12:04:12 AM""",9.2," ""8/19/2024 3:07:38 PM""",1.7,1.4,326.3,73.2,3.9," ""8/19/2024 1:37:51 AM""",11.2," ""8/19/2024 2:43:36 PM""",8,22.5," ""8/19/2024 9:02:56 AM""",39.5," ""8/19/2024 6:22:11 PM""",-12.4," ""8/19/2024 12:01:31 AM""",-3.4," ""8/19/2024 11:05:16 AM""",-8.6,788," ""8/19/2024 12:05:55 PM""",219.1,18.9,0,713.8," ""8/19/2024 3:15:15 AM""",716.4," ""8/19/2024 10:23:59 AM""",715.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/19/2024 6:11:23 AM""",14.1," ""8/19/2024 8:10:45 AM""",13.2,2.2," ""8/19/2024 12:18:01 AM""",23.8," ""8/19/2024 12:27:06 PM""",12.1," ""OK ON POWER UP""","86,400.00",2.8,3,9.7,0.1," ""8/19/2024 1:35:06 AM""",,
8/19/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/18/2024 12:00:01 AM""",12.9," ""8/18/2024 5:39:40 AM""",2.6,2.1,204.9,71.9,1.9," ""8/18/2024 9:07:21 PM""",14.6," ""8/18/2024 1:44:31 PM""",8,14.4," ""8/18/2024 1:49:31 PM""",31.9," ""8/18/2024 9:07:26 PM""",-13.8," ""8/18/2024 2:34:01 AM""",-8.3," ""8/18/2024 11:51:51 AM""",-12.1,776.4," ""8/18/2024 12:01:52 PM""",218.4,18.9,0,710.9," ""8/18/2024 4:40:47 AM""",715," ""8/18/2024 9:50:48 PM""",712.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/18/2024 3:24:26 AM""",14," ""8/18/2024 8:38:58 AM""",13.2,2.1," ""8/18/2024 11:59:01 PM""",25.6," ""8/18/2024 12:14:41 PM""",13.2," ""OK ON POWER UP""","86,400.00",2.7,3,9.7,-0.9," ""8/18/2024 5:52:41 AM""",,
8/18/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/17/2024 10:04:54 AM""",16.7," ""8/17/2024 3:55:56 AM""",4.3,2.6,199.1,45.6,2.3," ""8/17/2024 1:11:21 AM""",13.1," ""8/17/2024 1:44:31 PM""",7.4,11.9," ""8/17/2024 12:24:51 PM""",27.4," ""8/17/2024 8:29:41 PM""",-20.2," ""8/17/2024 7:01:06 AM""",-11.6," ""8/17/2024 4:15:06 PM""",-15,787.6," ""8/17/2024 11:59:05 AM""",215.9,18.7,0,710.7," ""8/17/2024 4:40:45 AM""",712.8," ""8/17/2024 10:35:34 AM""",711.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/17/2024 5:24:14 AM""",14.2," ""8/17/2024 7:22:38 AM""",13.3,3.3," ""8/17/2024 12:08:46 AM""",23.7," ""8/17/2024 1:06:56 PM""",12.1," ""OK ON POWER UP""","86,400.00",2.4,3,9.7,-3.3," ""8/17/2024 1:18:01 AM""",,
8/17/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/16/2024 12:00:15 AM""",17.4," ""8/16/2024 2:36:37 AM""",3.3,1.8,206.9,44.3,0," ""8/16/2024 2:04:16 AM""",13.3," ""8/16/2024 1:44:31 PM""",6,5," ""8/16/2024 12:47:01 PM""",22.5," ""8/16/2024 2:04:56 AM""",-27.1," ""8/16/2024 12:47:01 PM""",-12.7," ""8/16/2024 11:50:51 AM""",-20.3,837.8," ""8/16/2024 12:23:30 PM""",213.6,18.5,0,709.6," ""8/16/2024 2:36:37 AM""",713.3," ""8/16/2024 10:11:18 AM""",712.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/16/2024 4:24:04 AM""",14.1," ""8/16/2024 8:40:54 AM""",13.2,1.4," ""8/16/2024 5:21:41 AM""",25.1," ""8/16/2024 2:30:12 PM""",11.1," ""OK ON POWER UP""","86,400.00",2.4,3,9.3,-4.4," ""8/16/2024 3:07:51 AM""",,
8/16/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/15/2024 12:06:18 AM""",17.4," ""8/15/2024 12:23:06 AM""",3.4,2,226,74.8,0," ""8/15/2024 4:57:41 AM""",9.2," ""8/15/2024 10:18:51 AM""",4.4,8.2," ""8/15/2024 12:22:31 AM""",42.2," ""8/15/2024 6:37:46 PM""",-27.9," ""8/15/2024 12:22:31 AM""",-8.2," ""8/15/2024 6:37:46 PM""",-16.5,777," ""8/15/2024 11:55:13 AM""",215,18.6,0,706.5," ""8/15/2024 12:26:21 AM""",712.3," ""8/15/2024 8:38:58 PM""",710.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/15/2024 6:23:52 AM""",14.2," ""8/15/2024 8:28:49 AM""",13.2,0.7," ""8/15/2024 5:19:01 AM""",23.2," ""8/15/2024 12:24:26 PM""",9.2," ""OK ON POWER UP""","86,400.00",2.2,2.9,9.6,-6.5," ""8/15/2024 4:58:56 AM""",,
8/15/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/14/2024 12:44:57 AM""",31.7," ""8/14/2024 1:57:19 PM""",7,3.5,216.3,49.9,-1," ""8/14/2024 10:00:21 PM""",7.8," ""8/14/2024 12:47:16 PM""",3.1,8.2," ""8/14/2024 3:39:56 PM""",48.4," ""8/14/2024 6:21:36 AM""",-25.6," ""8/14/2024 3:39:56 PM""",-10.4," ""8/14/2024 6:14:41 AM""",-16.7,778," ""8/14/2024 12:04:18 PM""",216.6,18.7,0,698.3," ""8/14/2024 1:04:09 AM""",708.5," ""8/14/2024 9:37:42 PM""",704.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/14/2024 6:26:27 AM""",14.3," ""8/14/2024 8:02:58 AM""",13.3,0.5," ""8/14/2024 6:45:16 AM""",16.5," ""8/14/2024 1:46:49 PM""",7.3," ""OK ON POWER UP""","86,400.00",1.8,2.9,9.6,-10.4," ""8/14/2024 6:13:16 AM""",,
8/14/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/13/2024 12:00:01 AM""",36.2," ""8/13/2024 9:31:27 PM""",5.1,3.4,4.7,80,0," ""8/13/2024 12:01:51 AM""",10.6," ""8/13/2024 12:34:06 PM""",6.6,15.1," ""8/13/2024 8:21:26 AM""",52.2," ""8/13/2024 12:01:21 AM""",-17.6," ""8/13/2024 8:21:26 AM""",-6.8," ""8/13/2024 2:31:51 PM""",-10.7,860.9," ""8/13/2024 12:16:23 PM""",199.9,17.3,0,698.1," ""8/13/2024 10:48:29 PM""",708.4," ""8/13/2024 12:15:18 AM""",705.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/13/2024 6:23:31 AM""",14.2," ""8/13/2024 7:37:31 AM""",13.3,-0.1," ""8/13/2024 1:02:21 AM""",20.7," ""8/13/2024 12:55:11 PM""",10.5," ""OK ON POWER UP""","86,400.00",2,2.9,9.3,-5," ""8/13/2024 5:51:51 AM""",,
8/13/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/12/2024 2:55:00 AM""",20.4," ""8/12/2024 1:34:55 AM""",3.5,3.1,276.5,64.1,-0.5," ""8/12/2024 11:24:21 PM""",7.8," ""8/12/2024 5:32:11 AM""",3.8,4.9," ""8/12/2024 4:06:46 AM""",93.3," ""8/12/2024 12:11:41 PM""",-31.1," ""8/12/2024 4:06:46 AM""",2," ""8/12/2024 12:47:16 PM""",-9.8,"1,092.50"," ""8/12/2024 10:52:08 AM""",185.9,16.1,0,703.4," ""8/12/2024 4:44:01 AM""",709.3," ""8/12/2024 9:56:34 PM""",707.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""8/12/2024 11:23:28 PM""",14.1," ""8/12/2024 8:32:44 AM""",13.3,0.4," ""8/12/2024 11:59:41 PM""",18.5," ""8/12/2024 2:46:39 PM""",9.4," ""OK ON POWER UP""","86,400.00",1.9,2.8,8.8,-5.6," ""8/12/2024 12:29:41 AM""",,
8/12/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/11/2024 12:02:07 AM""",30.2," ""8/11/2024 2:48:40 PM""",5.3,3.2,221.6,76.5,2.2," ""8/11/2024 11:52:11 PM""",10.8," ""8/11/2024 12:16:36 PM""",6.4,18.9," ""8/11/2024 12:33:36 PM""",44," ""8/11/2024 8:31:46 PM""",-13.6," ""8/11/2024 11:57:56 PM""",-7.9," ""8/11/2024 8:31:46 PM""",-10.5,901.2," ""8/11/2024 11:42:22 AM""",196.1,16.9,0,702.9," ""8/11/2024 2:43:19 PM""",707.9," ""8/11/2024 12:01:08 AM""",705.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/11/2024 1:23:09 AM""",14.1," ""8/11/2024 8:47:56 AM""",13.2,3.3," ""8/11/2024 11:55:20 PM""",20.6," ""8/11/2024 10:59:31 AM""",10.9," ""OK ON POWER UP""","86,400.00",2,2.8,9.1,-6," ""8/11/2024 11:39:26 PM""",,
8/11/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/10/2024 12:10:28 AM""",18.2," ""8/10/2024 4:13:34 AM""",3,2.1,189.3,73.4,2.1," ""8/10/2024 5:35:11 AM""",13.7," ""8/10/2024 1:18:51 PM""",7.8,17.6," ""8/10/2024 8:59:36 AM""",41.4," ""8/10/2024 10:46:06 PM""",-15.6," ""8/10/2024 4:57:36 AM""",-7.2," ""8/10/2024 12:41:41 PM""",-10,743.8," ""8/10/2024 12:03:24 PM""",204.7,17.7,0,706.3," ""8/10/2024 4:13:34 AM""",710.3," ""8/10/2024 10:18:16 AM""",708.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""8/10/2024 11:59:52 PM""",14.1," ""8/10/2024 8:30:58 AM""",13.2,4.4," ""8/10/2024 4:32:36 AM""",25," ""8/10/2024 12:41:45 PM""",12.9," ""OK ON POWER UP""","86,400.00",2.4,2.8,9.5,-3.8," ""8/10/2024 5:35:11 AM""",,
8/10/2024 0:00," ""UFS_AWS_4_4809""",0," ""8/9/2024 1:39:18 AM""",37.7," ""8/9/2024 12:21:22 AM""",6.7,3.9,222.2,68.6,4.5," ""8/9/2024 11:28:36 PM""",11.9," ""8/9/2024 10:50:01 AM""",8.2,3.6," ""8/9/2024 8:55:31 AM""",62.3," ""8/9/2024 2:38:31 AM""",-31.5," ""8/9/2024 8:55:31 AM""",0.1," ""8/9/2024 2:37:11 AM""",-12.6,748.8," ""8/9/2024 12:10:34 PM""",206.9,17.9,0.2,699.6," ""8/9/2024 12:43:27 AM""",708.6," ""8/9/2024 11:16:59 PM""",705.7," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""8/9/2024 6:22:51 AM""",14.1," ""8/9/2024 8:33:58 AM""",13.3,5.9," ""8/9/2024 11:59:46 PM""",23.7," ""8/9/2024 12:22:36 PM""",12.3," ""OK ON POWER UP""","86,400.00",2.1,2.8,9.4,-0.7," ""8/9/2024 6:04:56 PM""",,
