Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
4-Dec-24," ""UFS_AWS_3_4809""",0," ""03 Dec 2024""",16.7," ""03 Dec 2024""",4.7,2.7,6.3,2.2,7.3," ""03 Dec 2024""",22.2," ""03 Dec 2024""",14.8,26.3," ""03 Dec 2024""",99.1," ""03 Dec 2024""",0.3," ""03 Dec 2024""",13.4," ""03 Dec 2024""",7.3,"1,345.00"," ""03 Dec 2024""",350.9,30.3,0.2,746.5," ""03 Dec 2024""",749.9," ""03 Dec 2024""",748.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""03 Dec 2024""",13.8," ""03 Dec 2024""",13.1,10.4," ""03 Dec 2024""",31.9," ""03 Dec 2024""",22.5," ""OK ON POWER UP""",85.3,"86,400.00",4.5,4,11.2,4.3," ""03 Dec 2024"""
3-Dec-24," ""UFS_AWS_3_4809""",0," ""02 Dec 2024""",13.7," ""02 Dec 2024""",2.8,1.6,6.8,1,6.2," ""02 Dec 2024""",20.9," ""02 Dec 2024""",12.3,29.7," ""02 Dec 2024""",99.2," ""02 Dec 2024""",-1.9," ""02 Dec 2024""",12.5," ""02 Dec 2024""",8.9,"1,454.50"," ""02 Dec 2024""",264.2,22.8,2,747.4," ""02 Dec 2024""",749.9," ""02 Dec 2024""",748.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""02 Dec 2024""",14," ""02 Dec 2024""",13.1,11.6," ""02 Dec 2024""",32," ""02 Dec 2024""",21.6," ""OK ON POWER UP""",87.3,"86,400.00",3.5,4,7.4,4.4," ""02 Dec 2024"""
2-Dec-24," ""UFS_AWS_3_4809""",0," ""01 Dec 2024""",12.2," ""01 Dec 2024""",2.6,1.7,5.9,0.8,7.3," ""01 Dec 2024""",21.1," ""01 Dec 2024""",13.5,23.7," ""01 Dec 2024""",98.5," ""01 Dec 2024""",-5," ""01 Dec 2024""",12.4," ""01 Dec 2024""",6,"1,569.50"," ""01 Dec 2024""",245,21.2,0,749," ""01 Dec 2024""",752.7," ""01 Dec 2024""",750.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""01 Dec 2024""",13.7," ""01 Dec 2024""",13.1,11.2," ""01 Dec 2024""",35.7," ""01 Dec 2024""",22.7," ""OK ON POWER UP""",97.7,"86,400.00",3.4,4.1,7.5,5.1," ""01 Dec 2024"""
1-Dec-24," ""UFS_AWS_3_4809""",0," ""30 Nov 2024""",10.7," ""30 Nov 2024""",2.9,1.5,4.7,0,7," ""30 Nov 2024""",19.2," ""30 Nov 2024""",12.4,27.3," ""30 Nov 2024""",94.5," ""30 Nov 2024""",-7.9," ""30 Nov 2024""",8.2," ""30 Nov 2024""",2.2,"1,249.90"," ""30 Nov 2024""",372.9,32.2,0,752.6," ""30 Nov 2024""",754.2," ""30 Nov 2024""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""30 Nov 2024""",13.9," ""30 Nov 2024""",13.1,8," ""30 Nov 2024""",33," ""30 Nov 2024""",20.9," ""OK ON POWER UP""",88.3,"86,400.00",4.9,4.1,12.5,3.9," ""30 Nov 2024"""
30-Nov-24," ""UFS_AWS_3_4809""",0," ""29 Nov 2024""",9.9," ""29 Nov 2024""",1.9,1.4,5.3,0,1.3," ""29 Nov 2024""",13.9," ""29 Nov 2024""",7.3,59.1," ""29 Nov 2024""",99.5," ""29 Nov 2024""",1.2," ""29 Nov 2024""",8," ""29 Nov 2024""",4.3,"1,601.30"," ""29 Nov 2024""",311.2,26.9,0,750.4," ""29 Nov 2024""",754.3," ""29 Nov 2024""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""29 Nov 2024""",14," ""29 Nov 2024""",13.2,4.5," ""29 Nov 2024""",28.7," ""29 Nov 2024""",17.8," ""OK ON POWER UP""",78.3,"86,400.00",3.7,4.1,10,-2.5," ""29 Nov 2024"""
29-Nov-24," ""UFS_AWS_3_4809""",0," ""28 Nov 2024""",9.9," ""28 Nov 2024""",2.3,1.5,5.9,0,3.1," ""28 Nov 2024""",13.4," ""28 Nov 2024""",6.4,61," ""28 Nov 2024""",99.9," ""28 Nov 2024""",3," ""28 Nov 2024""",8.2," ""28 Nov 2024""",5,"1,634.00"," ""28 Nov 2024""",262.3,22.7,0.2,746.1," ""28 Nov 2024""",751.8," ""28 Nov 2024""",748.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""28 Nov 2024""",14," ""28 Nov 2024""",13.2,7," ""28 Nov 2024""",27," ""28 Nov 2024""",15.3," ""OK ON POWER UP""",76.4,"86,400.00",3,4.1,5.3,-1.6," ""28 Nov 2024"""
28-Nov-24," ""UFS_AWS_3_4809""",0," ""27 Nov 2024""",34," ""27 Nov 2024""",9.6,5.4,4.4,2.4,4.3," ""27 Nov 2024""",17.6," ""27 Nov 2024""",12.1,23.5," ""27 Nov 2024""",99.1," ""27 Nov 2024""",-5.3," ""27 Nov 2024""",11.6," ""27 Nov 2024""",5.6,"1,527.60"," ""27 Nov 2024""",269.1,23.3,1.4,740.2," ""27 Nov 2024""",747.6," ""27 Nov 2024""",744.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""27 Nov 2024""",13.9," ""27 Nov 2024""",13.3,9.2," ""27 Nov 2024""",24.4," ""27 Nov 2024""",18.3," ""OK ON POWER UP""",65.5,"86,400.00",2.5,4.1,7.3,0.4," ""27 Nov 2024"""
27-Nov-24," ""UFS_AWS_3_4809""",0.9," ""26 Nov 2024""",23.4," ""26 Nov 2024""",10,3,2.5,0,14.3," ""26 Nov 2024""",21.7," ""26 Nov 2024""",17.7,31.1," ""26 Nov 2024""",56.5," ""26 Nov 2024""",2.8," ""26 Nov 2024""",7.9," ""26 Nov 2024""",4.8,"1,256.50"," ""26 Nov 2024""",349.8,30.2,0,746," ""26 Nov 2024""",750.7," ""26 Nov 2024""",748.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""26 Nov 2024""",13.9," ""26 Nov 2024""",13.2,17.4," ""26 Nov 2024""",30.8," ""26 Nov 2024""",23.8," ""OK ON POWER UP""",71,"86,400.00",4,4.1,10.6,14.3," ""26 Nov 2024"""
26-Nov-24," ""UFS_AWS_3_4809""",0," ""25 Nov 2024""",21.2," ""25 Nov 2024""",7,3.5,0.1,0,12.5," ""25 Nov 2024""",24.3," ""25 Nov 2024""",17.2,26.3," ""25 Nov 2024""",91.3," ""25 Nov 2024""",1.6," ""25 Nov 2024""",12.3," ""25 Nov 2024""",7.3,"1,457.20"," ""25 Nov 2024""",298.5,25.8,0,750.6," ""25 Nov 2024""",754," ""25 Nov 2024""",752.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Nov 2024""",13.9," ""25 Nov 2024""",13.2,15.8," ""25 Nov 2024""",35.7," ""25 Nov 2024""",24.1," ""OK ON POWER UP""",95.8,"86,390.00",3.7,4,8.7,12.5," ""25 Nov 2024"""
25-Nov-24," ""UFS_AWS_3_4809""",0," ""24 Nov 2024""",13.7," ""24 Nov 2024""",5,3.1,5.2,3.7,11.8," ""24 Nov 2024""",23.2," ""24 Nov 2024""",16.7,28.9," ""24 Nov 2024""",98.8," ""24 Nov 2024""",2.8," ""24 Nov 2024""",13.6," ""24 Nov 2024""",8.9,"1,267.20"," ""24 Nov 2024""",332,28.7,0.2,753.1," ""24 Nov 2024""",755.6," ""24 Nov 2024""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""24 Nov 2024""",13.8," ""24 Nov 2024""",13.2,15.3," ""24 Nov 2024""",35," ""24 Nov 2024""",23.5," ""OK ON POWER UP""",51.9,"86,400.00",4.4,4,9.7,11.8," ""24 Nov 2024"""
24-Nov-24," ""UFS_AWS_3_4809""",0," ""23 Nov 2024""",8.4," ""23 Nov 2024""",2.6,1.4,6.8,1.8,12.9," ""23 Nov 2024""",19.4," ""23 Nov 2024""",15.7,26.9," ""23 Nov 2024""",98.1," ""23 Nov 2024""",-2.7," ""23 Nov 2024""",14.7," ""23 Nov 2024""",9.6,"1,517.90"," ""23 Nov 2024""",290.5,25.1,0,750.5," ""23 Nov 2024""",755.7," ""23 Nov 2024""",753," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""23 Nov 2024""",13.7," ""23 Nov 2024""",13.1,16.1," ""23 Nov 2024""",33.4," ""23 Nov 2024""",24.8," ""OK ON POWER UP""",52.4,"86,400.00",4.2,4,9.6,12.9," ""23 Nov 2024"""
23-Nov-24," ""UFS_AWS_3_4809""",0," ""22 Nov 2024""",27.2," ""22 Nov 2024""",6,4.7,5.7,2.1,9," ""22 Nov 2024""",19.3," ""22 Nov 2024""",14.6,28.3," ""22 Nov 2024""",94.9," ""22 Nov 2024""",0," ""22 Nov 2024""",13.5," ""22 Nov 2024""",6.3,"1,421.00"," ""22 Nov 2024""",297.7,25.7,0,747.3," ""22 Nov 2024""",752.2," ""22 Nov 2024""",750.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""22 Nov 2024""",13.7," ""22 Nov 2024""",13.2,12.3," ""22 Nov 2024""",32.9," ""22 Nov 2024""",21.6," ""OK ON POWER UP""",52.4,"86,400.00",3.6,4,8.8,7.3," ""22 Nov 2024"""
22-Nov-24," ""UFS_AWS_3_4809""",0," ""21 Nov 2024""",20.4," ""21 Nov 2024""",5.5,4.1,5,0,11.3," ""21 Nov 2024""",16.9," ""21 Nov 2024""",13.8,53.1," ""21 Nov 2024""",82.6," ""21 Nov 2024""",5," ""21 Nov 2024""",9.3," ""21 Nov 2024""",7.2,"1,300.10"," ""21 Nov 2024""",139.3,12,1.4,750.5," ""21 Nov 2024""",754.5," ""21 Nov 2024""",752.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""21 Nov 2024""",13.8," ""21 Nov 2024""",13.3,14.2," ""21 Nov 2024""",24.9," ""21 Nov 2024""",18.6," ""OK ON POWER UP""",54,"86,400.00",1.7,4,3.3,11.3," ""21 Nov 2024"""
21-Nov-24," ""UFS_AWS_3_4809""",0," ""20 Nov 2024""",11.4," ""20 Nov 2024""",3.1,1.9,5.4,0,10.2," ""20 Nov 2024""",20.3," ""20 Nov 2024""",14.8,39.9," ""20 Nov 2024""",96.6," ""20 Nov 2024""",1.5," ""20 Nov 2024""",13.6," ""20 Nov 2024""",7.6,"1,345.80"," ""20 Nov 2024""",238.1,20.6,0.4,752.8," ""20 Nov 2024""",756.2," ""20 Nov 2024""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Nov 2024""",13.8," ""20 Nov 2024""",13.1,13.6," ""20 Nov 2024""",32," ""20 Nov 2024""",21.8," ""OK ON POWER UP""",52,"86,400.00",3.3,4,7.3,10.2," ""20 Nov 2024"""
20-Nov-24," ""UFS_AWS_3_4809""",0," ""19 Nov 2024""",28.7," ""19 Nov 2024""",4.3,3.9,5.3,2.1,10.6," ""19 Nov 2024""",15.7," ""19 Nov 2024""",13.2,37.2," ""19 Nov 2024""",96.2," ""19 Nov 2024""",0.8," ""19 Nov 2024""",13.6," ""19 Nov 2024""",6.9,"1,489.30"," ""19 Nov 2024""",149.7,12.9,1.4,752.9," ""19 Nov 2024""",756.5," ""19 Nov 2024""",755.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""19 Nov 2024""",13.9," ""19 Nov 2024""",13.2,13.3," ""19 Nov 2024""",30.1," ""19 Nov 2024""",18.8," ""OK ON POWER UP""",66.2,"86,400.00",1.9,4,2.8,10.6," ""19 Nov 2024"""
19-Nov-24," ""UFS_AWS_3_4809""",0," ""18 Nov 2024""",18.2," ""18 Nov 2024""",5.2,2.8,5,0,9.7," ""18 Nov 2024""",21.3," ""18 Nov 2024""",14.7,38.7," ""18 Nov 2024""",85.7," ""18 Nov 2024""",2.2," ""18 Nov 2024""",10.7," ""18 Nov 2024""",5.9,"1,438.10"," ""18 Nov 2024""",200.2,17.3,4.2,751.3," ""18 Nov 2024""",756.3," ""18 Nov 2024""",752.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""18 Nov 2024""",13.8," ""18 Nov 2024""",13.2,14.3," ""18 Nov 2024""",30," ""18 Nov 2024""",20.7," ""OK ON POWER UP""",84.9,"86,400.00",2.5,4,5.9,7.5," ""18 Nov 2024"""
18-Nov-24," ""UFS_AWS_3_4809""",0," ""17 Nov 2024""",9.9," ""17 Nov 2024""",2.5,1.6,5.6,0.7,11.4," ""17 Nov 2024""",20.1," ""17 Nov 2024""",14.8,41.3," ""17 Nov 2024""",81.4," ""17 Nov 2024""",2.2," ""17 Nov 2024""",14.6," ""17 Nov 2024""",7.3,"1,450.30"," ""17 Nov 2024""",269.5,23.3,0.2,751.1," ""17 Nov 2024""",753.7," ""17 Nov 2024""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""17 Nov 2024""",14.1," ""17 Nov 2024""",13.1,13.9," ""17 Nov 2024""",36.6," ""17 Nov 2024""",22.5," ""OK ON POWER UP""",67,"86,400.00",3.8,4,7,11.4," ""17 Nov 2024"""
17-Nov-24," ""UFS_AWS_3_4809""",0," ""16 Nov 2024""",13.7," ""16 Nov 2024""",2.4,1.6,5.9,2,12.3," ""16 Nov 2024""",18.3," ""16 Nov 2024""",14.6,35.2," ""16 Nov 2024""",69.5," ""16 Nov 2024""",0.3," ""16 Nov 2024""",10.6," ""16 Nov 2024""",4.8,"1,610.80"," ""16 Nov 2024""",224.3,19.4,0,750.6," ""16 Nov 2024""",752.8," ""16 Nov 2024""",751.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""16 Nov 2024""",13.8," ""16 Nov 2024""",13.2,14.2," ""16 Nov 2024""",32.7," ""16 Nov 2024""",22.1," ""OK ON POWER UP""",54,"86,400.00",3.2,4,6.8,12.3," ""16 Nov 2024"""
16-Nov-24," ""UFS_AWS_3_4809""",0," ""15 Nov 2024""",14.4," ""15 Nov 2024""",5,3,7.6,2.4,7.5," ""15 Nov 2024""",17.8," ""15 Nov 2024""",11.4,48," ""15 Nov 2024""",99.8," ""15 Nov 2024""",3.2," ""15 Nov 2024""",14.7," ""15 Nov 2024""",8.2,"1,535.90"," ""15 Nov 2024""",187.4,16.2,0.4,751.4," ""15 Nov 2024""",754," ""15 Nov 2024""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""15 Nov 2024""",13.9," ""15 Nov 2024""",13.3,10.9," ""15 Nov 2024""",30.3," ""15 Nov 2024""",17.4," ""OK ON POWER UP""",52.9,"86,400.00",2.1,4,4,3.1," ""15 Nov 2024"""
15-Nov-24," ""UFS_AWS_3_4809""",0," ""14 Nov 2024""",9.2," ""14 Nov 2024""",3,2.1,8,1.9,5.2," ""14 Nov 2024""",13.1," ""14 Nov 2024""",8,83.3," ""14 Nov 2024""",99.9," ""14 Nov 2024""",5.2," ""14 Nov 2024""",12.3," ""14 Nov 2024""",7.7,"1,524.50"," ""14 Nov 2024""",167.4,14.5,19,752.8," ""14 Nov 2024""",755.4," ""14 Nov 2024""",754," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""14 Nov 2024""",14.1," ""14 Nov 2024""",13.3,9," ""14 Nov 2024""",23.2," ""14 Nov 2024""",14.6," ""OK ON POWER UP""",52.4,"86,400.00",1.9,4,3.4,1," ""14 Nov 2024"""
14-Nov-24," ""UFS_AWS_3_4809""",0," ""13 Nov 2024""",12.2," ""13 Nov 2024""",2,1.4,6.7,1.3,6.7," ""13 Nov 2024""",12.6," ""13 Nov 2024""",10.1,54.9," ""13 Nov 2024""",99.3," ""13 Nov 2024""",3.1," ""13 Nov 2024""",11.3," ""13 Nov 2024""",7.1,"1,750.00"," ""13 Nov 2024""",154.4,13.3,13.6,751," ""13 Nov 2024""",754.6," ""13 Nov 2024""",752.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""13 Nov 2024""",13.8," ""13 Nov 2024""",13.1,10.5," ""13 Nov 2024""",34.8," ""13 Nov 2024""",18.7," ""OK ON POWER UP""",54.2,"86,400.00",2,4,4.1,3.2," ""13 Nov 2024"""
13-Nov-24," ""UFS_AWS_3_4809""",0," ""12 Nov 2024""",19.7," ""12 Nov 2024""",3.6,2.5,8.5,2.8,5.7," ""12 Nov 2024""",11.5," ""12 Nov 2024""",8.3,56.7," ""12 Nov 2024""",99.8," ""12 Nov 2024""",2.9," ""12 Nov 2024""",10.1," ""12 Nov 2024""",6.7,"1,404.20"," ""12 Nov 2024""",102.9,8.9,14.8,750.2," ""12 Nov 2024""",754.1," ""12 Nov 2024""",752.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""12 Nov 2024""",14.2," ""12 Nov 2024""",13.2,9.7," ""12 Nov 2024""",21.1," ""12 Nov 2024""",14," ""OK ON POWER UP""",54.3,"86,400.00",1.1,4,1.2,0.2," ""12 Nov 2024"""
12-Nov-24," ""UFS_AWS_3_4809""",0," ""11 Nov 2024""",9.9," ""11 Nov 2024""",2.2,1.6,8.8,2.1,7.1," ""11 Nov 2024""",12.5," ""11 Nov 2024""",9.1,63.9," ""11 Nov 2024""",99.5," ""11 Nov 2024""",3.9," ""11 Nov 2024""",12.4," ""11 Nov 2024""",8.6,"1,594.90"," ""11 Nov 2024""",169.5,14.6,21.8,747.4," ""11 Nov 2024""",754.1," ""11 Nov 2024""",750.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""11 Nov 2024""",14.1," ""11 Nov 2024""",13.2,10.5," ""11 Nov 2024""",28," ""11 Nov 2024""",17," ""OK ON POWER UP""",64,"86,400.00",2.1,4,3.8,3.4," ""11 Nov 2024"""
11-Nov-24," ""UFS_AWS_3_4809""",0," ""10 Nov 2024""",19.7," ""10 Nov 2024""",3.5,2.4,8.5,1,7," ""10 Nov 2024""",13.1," ""10 Nov 2024""",9.6,62.8," ""10 Nov 2024""",99.1," ""10 Nov 2024""",5.7," ""10 Nov 2024""",10.1," ""10 Nov 2024""",8.5,795," ""10 Nov 2024""",67.5,5.8,19.4,745.7," ""10 Nov 2024""",749.8," ""10 Nov 2024""",748.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""10 Nov 2024""",13.9," ""10 Nov 2024""",13.2,10.8," ""10 Nov 2024""",21.4," ""10 Nov 2024""",14.8," ""OK ON POWER UP""",61,"86,400.00",0.8,4,1.4,3.4," ""10 Nov 2024"""
10-Nov-24," ""UFS_AWS_3_4809""",0," ""09 Nov 2024""",21.2," ""09 Nov 2024""",9.1,3.8,5.6,1.9,7.6," ""09 Nov 2024""",16.4," ""09 Nov 2024""",11.9,48.2," ""09 Nov 2024""",98.1," ""09 Nov 2024""",3.9," ""09 Nov 2024""",10.2," ""09 Nov 2024""",7.6,"1,397.70"," ""09 Nov 2024""",242.4,20.9,0,747.7," ""09 Nov 2024""",752.3," ""09 Nov 2024""",750," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 Nov 2024""",14.1," ""09 Nov 2024""",13.3,12.2," ""09 Nov 2024""",24.1," ""09 Nov 2024""",17.4," ""OK ON POWER UP""",61.1,"86,400.00",2.3,4,5.6,3.5," ""09 Nov 2024"""
9-Nov-24," ""UFS_AWS_3_4809""",0," ""08 Nov 2024""",22.7," ""08 Nov 2024""",7.2,4.1,6.4,2,7.6," ""08 Nov 2024""",17.8," ""08 Nov 2024""",12.9,45.6," ""08 Nov 2024""",99.1," ""08 Nov 2024""",4.5," ""08 Nov 2024""",10.7," ""08 Nov 2024""",7.3,"1,420.70"," ""08 Nov 2024""",203.2,17.6,0.8,751.7," ""08 Nov 2024""",754.8," ""08 Nov 2024""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Nov 2024""",13.8," ""08 Nov 2024""",13.2,11.1," ""08 Nov 2024""",25.2," ""08 Nov 2024""",18," ""OK ON POWER UP""",59.7,"86,400.00",2.2,4,4,2.7," ""08 Nov 2024"""
8-Nov-24," ""UFS_AWS_3_4809""",0," ""07 Nov 2024""",12.2," ""07 Nov 2024""",4,1.9,8,1.2,4," ""07 Nov 2024""",11," ""07 Nov 2024""",7.5,84," ""07 Nov 2024""",99.7," ""07 Nov 2024""",3.9," ""07 Nov 2024""",10.8," ""07 Nov 2024""",6.7,"1,586.60"," ""07 Nov 2024""",147.8,12.8,4.6,751.2," ""07 Nov 2024""",755.5," ""07 Nov 2024""",753.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 Nov 2024""",13.9," ""07 Nov 2024""",13.2,7.6," ""07 Nov 2024""",23.7," ""07 Nov 2024""",14.4," ""OK ON POWER UP""",56.1,"86,400.00",1.5,4,2.9,1," ""07 Nov 2024"""
7-Nov-24," ""UFS_AWS_3_4809""",0," ""06 Nov 2024""",12.2," ""06 Nov 2024""",3.3,1.7,8.5,1.8,1.9," ""06 Nov 2024""",14.6," ""06 Nov 2024""",6,52," ""06 Nov 2024""",100," ""06 Nov 2024""",1.7," ""06 Nov 2024""",10.4," ""06 Nov 2024""",5,"1,645.90"," ""06 Nov 2024""",326.1,28.2,0.4,748.2," ""06 Nov 2024""",752.4," ""06 Nov 2024""",750.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""06 Nov 2024""",13.9," ""06 Nov 2024""",13.2,5.4," ""06 Nov 2024""",26.7," ""06 Nov 2024""",15.5," ""OK ON POWER UP""",59.3,"86,400.00",3.4,4,10.6,-3.4," ""06 Nov 2024"""
6-Nov-24," ""UFS_AWS_3_4809""",0," ""05 Nov 2024""",24.9," ""05 Nov 2024""",5.7,3.7,9.7,2.7,3.6," ""05 Nov 2024""",14.8," ""05 Nov 2024""",7.9,23.1," ""05 Nov 2024""",99.9," ""05 Nov 2024""",-8.4," ""05 Nov 2024""",12.6," ""05 Nov 2024""",5.6,"1,461.70"," ""05 Nov 2024""",118,10.2,12.6,744.4," ""05 Nov 2024""",749.8," ""05 Nov 2024""",747.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""05 Nov 2024""",14," ""05 Nov 2024""",13.2,8.9," ""05 Nov 2024""",22.1," ""05 Nov 2024""",13.4," ""OK ON POWER UP""",59.5,"86,400.00",1.1,4,3.8,-1.4," ""05 Nov 2024"""
5-Nov-24," ""UFS_AWS_3_4809""",0," ""04 Nov 2024""",25.7," ""04 Nov 2024""",7.1,4.3,8,1.7,7.8," ""04 Nov 2024""",20.9," ""04 Nov 2024""",14.7,31.2," ""04 Nov 2024""",98.8," ""04 Nov 2024""",2," ""04 Nov 2024""",11.6," ""04 Nov 2024""",6.6,"1,362.00"," ""04 Nov 2024""",220.5,19,3.6,746.6," ""04 Nov 2024""",753.9," ""04 Nov 2024""",750.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""04 Nov 2024""",13.8," ""04 Nov 2024""",13.2,12.1," ""04 Nov 2024""",28.2," ""04 Nov 2024""",20.3," ""OK ON POWER UP""",61.7,"86,400.00",2.5,3.9,4.9,3.2," ""04 Nov 2024"""
4-Nov-24," ""UFS_AWS_3_4809""",0," ""03 Nov 2024""",27.2," ""03 Nov 2024""",7.1,3.7,7,0.7,12.3," ""03 Nov 2024""",23.2," ""03 Nov 2024""",17.7,32.1," ""03 Nov 2024""",69.8," ""03 Nov 2024""",3.5," ""03 Nov 2024""",8.9," ""03 Nov 2024""",5.7,"1,136.50"," ""03 Nov 2024""",303.3,26.2,0,751.2," ""03 Nov 2024""",755.5," ""03 Nov 2024""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""03 Nov 2024""",13.8," ""03 Nov 2024""",13.1,16.6," ""03 Nov 2024""",31.6," ""03 Nov 2024""",23.7," ""OK ON POWER UP""",68.3,"86,400.00",3.8,3.9,9.4,12.3," ""03 Nov 2024"""
3-Nov-24," ""UFS_AWS_3_4809""",0.9," ""02 Nov 2024""",26.4," ""02 Nov 2024""",8.5,3.4,7.8,0.9,14.6," ""02 Nov 2024""",23," ""02 Nov 2024""",18.6,22.6," ""02 Nov 2024""",41.7," ""02 Nov 2024""",-2.6," ""02 Nov 2024""",4," ""02 Nov 2024""",1.2,"1,231.60"," ""02 Nov 2024""",344.4,29.8,0,750.4," ""02 Nov 2024""",754," ""02 Nov 2024""",752.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""02 Nov 2024""",13.8," ""02 Nov 2024""",13.1,17.1," ""02 Nov 2024""",30.9," ""02 Nov 2024""",24.2," ""OK ON POWER UP""",60.5,"86,400.00",4.3,4,11.6,14.6," ""02 Nov 2024"""
