Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
1/31/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/30 00:12""",7," ""2024/01/30 09:42""",1.3,1.1,156.1,53,11.4," ""2024/01/30 04:31""",20.9," ""2024/01/30 13:14""",15.7,29.3," ""2024/01/30 08:55""",98.1," ""2024/01/30 00:23""",0.1," ""2024/01/30 07:35""",15," ""2024/01/30 13:48""",11.1,"1,669.20"," ""2024/01/30 11:51""",244.1,21.1,0,816.3," ""2024/01/30 02:44""",818.5," ""2024/01/30 22:58""",817.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/01/30 04:53""",14.1," ""2024/01/30 09:04""",13,10.8," ""2024/01/30 05:42""",27.7," ""2024/01/30 14:13""",17.8,3.7,340.2,"86,400.00",20.9," ""2024/01/30 13:14""",1.8,1.3,12.9,0,11.4," ""2024/01/30 04:31""",3.6,4
2/1/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/01/31 00:00""",8.4," ""2024/01/31 20:28""",1.9,1.5,121.2,60.7,10.2," ""2024/01/31 04:04""",20.6," ""2024/01/31 09:55""",15.7,52.1," ""2024/01/31 07:19""",98.8," ""2024/01/31 22:54""",7.5," ""2024/01/31 01:13""",15.2," ""2024/01/31 12:19""",12.2,"1,700.90"," ""2024/01/31 11:31""",296.5,25.6,0.6,816.9," ""2024/01/31 02:24""",820," ""2024/01/31 22:36""",818.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/01/31 05:20""",14.5," ""2024/01/31 09:42""",13,11," ""2024/01/31 04:28""",27.4," ""2024/01/31 15:38""",19,3.7,160.2,"86,400.00",20.6," ""2024/01/31 09:54""",1.8,1.4,13.5,0,10.2," ""2024/01/31 04:03""",4.3,4
2/2/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/01 00:00""",7," ""2024/02/01 11:14""",1.7,1.2,127.7,55,12.5," ""2024/02/01 04:39""",20.6," ""2024/02/01 12:54""",16.1,63.5," ""2024/02/01 08:08""",99," ""2024/02/01 23:44""",11.5," ""2024/02/01 08:08""",16.5," ""2024/02/01 12:53""",13.9,"1,591.60"," ""2024/02/01 10:49""",259.8,22.5,60.2,817.8," ""2024/02/01 15:39""",820.4," ""2024/02/01 09:10""",819.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.2," ""2024/02/01 03:31""",14.4," ""2024/02/01 09:46""",12.9,12.9," ""2024/02/01 05:34""",28.3," ""2024/02/01 11:29""",19.4,3.7,311,"86,400.00",20.6," ""2024/02/01 12:54""",1.9,1.6,14.7,0,12.5," ""2024/02/01 04:39""",3.8,4
2/3/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/02 00:12""",5.5," ""2024/02/02 12:15""",0.8,0.9,121.4,60.2,12," ""2024/02/02 03:52""",21," ""2024/02/02 14:01""",15.4,65.4," ""2024/02/02 13:06""",99.3," ""2024/02/02 04:09""",11.8," ""2024/02/02 03:52""",17.2," ""2024/02/02 13:28""",14.3,"1,525.40"," ""2024/02/02 12:45""",177.7,15.4,1.2,816.7," ""2024/02/02 17:23""",819.5," ""2024/02/02 00:02""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/02/02 21:44""",14.3," ""2024/02/02 13:10""",12.9,13.7," ""2024/02/02 04:08""",29.5," ""2024/02/02 14:18""",18.7,3.7, NAN,"86,400.00",21," ""2024/02/02 14:01""",1.8,1.6,14.7,0,12," ""2024/02/02 03:53""",2.7,3.9
2/4/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/03 00:00""",10.7," ""2024/02/03 13:31""",0.9,1.1,113.8,71.4,11.6," ""2024/02/03 04:49""",22.8," ""2024/02/03 14:17""",16.1,52.5," ""2024/02/03 14:02""",99.3," ""2024/02/03 04:06""",11.4," ""2024/02/03 04:47""",17.3," ""2024/02/03 14:45""",14.7,"1,609.50"," ""2024/02/03 11:32""",238.5,20.6,0.2,815.5," ""2024/02/03 16:59""",818.1," ""2024/02/03 22:10""",816.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/02/03 05:04""",14.4," ""2024/02/03 13:12""",12.9,12.8," ""2024/02/03 04:58""",32.7," ""2024/02/03 15:00""",20,3.7, NAN,"86,400.00",22.7," ""2024/02/03 14:17""",1.9,1.7,15.1,0,11.6," ""2024/02/03 04:48""",3.7,3.9
2/5/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/04 00:00""",8.4," ""2024/02/04 12:24""",1.3,1.2,284.3,67.9,14.1," ""2024/02/04 00:11""",24.2," ""2024/02/04 12:29""",17.9,48.1," ""2024/02/04 12:22""",98.2," ""2024/02/04 00:04""",11.9," ""2024/02/04 12:22""",18.1," ""2024/02/04 12:33""",14.9,"1,511.40"," ""2024/02/04 12:35""",241.8,20.9,0.2,816," ""2024/02/04 15:42""",819.2," ""2024/02/04 09:58""",817.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/02/04 06:08""",14.4," ""2024/02/04 13:20""",12.9,14.4," ""2024/02/04 03:04""",31," ""2024/02/04 12:43""",20.6,3.7, NAN,"86,400.00",24.1," ""2024/02/04 12:30""",2.1,1.7,15.9,0,14.1," ""2024/02/04 00:12""",3.8,3.9
2/6/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/05 00:00""",6.2," ""2024/02/05 14:57""",1,1,236.4,69.6,15.1," ""2024/02/05 00:04""",25," ""2024/02/05 12:40""",19,40.7," ""2024/02/05 10:27""",97.9," ""2024/02/05 21:35""",9.4," ""2024/02/05 10:27""",18.5," ""2024/02/05 14:39""",14.7,"1,567.50"," ""2024/02/05 12:25""",270.6,23.4,0,815.9," ""2024/02/05 15:24""",819.2," ""2024/02/05 09:35""",817.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.3," ""2024/02/05 06:25""",14.4," ""2024/02/05 11:39""",12.9,14.5," ""2024/02/05 05:38""",31.8," ""2024/02/05 13:00""",22.1,3.7, NAN,"86,400.00",25," ""2024/02/05 12:40""",2.2,1.7,16.1,0,15.1," ""2024/02/05 00:04""",4.4,3.9
2/7/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/06 00:01""",9.9," ""2024/02/06 12:31""",1.6,1.4,296.8,40.8,15.4," ""2024/02/06 12:35""",23.6," ""2024/02/06 11:08""",18.6,52.7," ""2024/02/06 07:11""",98," ""2024/02/06 12:20""",11.2," ""2024/02/06 23:36""",17.2," ""2024/02/06 10:30""",13.8,"1,366.30"," ""2024/02/06 10:36""",164.5,14.2,1.8,815.4," ""2024/02/06 14:29""",819.2," ""2024/02/06 22:00""",817.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/06 05:55""",14.3," ""2024/02/06 15:15""",12.9,15.4," ""2024/02/06 02:21""",30.2," ""2024/02/06 10:50""",20.4,3.7, NAN,"86,400.00",23.6," ""2024/02/06 11:07""",2.2,1.6,15.4,0,15.4," ""2024/02/06 12:35""",2.6,3.9
2/8/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/07 00:00""",6.2," ""2024/02/07 09:58""",1.3,1.1,274.4,55.4,15.9," ""2024/02/07 00:40""",25.4," ""2024/02/07 15:08""",19.8,24.4," ""2024/02/07 15:16""",94.9," ""2024/02/07 02:27""",3.1," ""2024/02/07 15:16""",18," ""2024/02/07 08:19""",14.2,"1,254.70"," ""2024/02/07 11:15""",254.4,22,0,816.5," ""2024/02/07 16:45""",819.1," ""2024/02/07 10:18""",817.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/02/07 05:33""",13.5," ""2024/02/07 09:17""",12.8,16.4," ""2024/02/07 01:05""",33.6," ""2024/02/07 15:31""",22.2,3.7,213,"86,400.00",25.3," ""2024/02/07 15:08""",2.3,1.6,16.1,0,15.9," ""2024/02/07 00:40""",4.1,3.9
2/9/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/08 00:00""",7.7," ""2024/02/08 16:49""",1.9,1.2,187.5,73,13.4," ""2024/02/08 23:19""",24.2," ""2024/02/08 13:21""",18.8,56.5," ""2024/02/08 13:18""",98.1," ""2024/02/08 21:40""",11.1," ""2024/02/08 23:28""",18.7," ""2024/02/08 13:54""",15.5,"1,605.20"," ""2024/02/08 11:43""",230,19.9,1,816.2," ""2024/02/08 16:49""",818.7," ""2024/02/08 09:05""",817.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/02/08 04:54""",14.4," ""2024/02/08 10:52""",12.9,13.2," ""2024/02/09 00:00""",32.5," ""2024/02/08 13:39""",21.7,3.7,174.3,"86,400.00",24.2," ""2024/02/08 13:22""",2.2,1.8,16.6,0,13.4," ""2024/02/08 23:19""",3.5,3.9
2/10/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/09 00:00""",7," ""2024/02/09 11:37""",1.8,1.3,143,55.8,12.5," ""2024/02/09 05:19""",20.9," ""2024/02/09 14:35""",16.5,40.9," ""2024/02/09 06:11""",97.8," ""2024/02/09 21:49""",1.7," ""2024/02/09 05:55""",15.5," ""2024/02/09 11:17""",11.5,"1,303.30"," ""2024/02/09 12:15""",320.4,27.7,0,816.4," ""2024/02/09 04:14""",818.1," ""2024/02/09 21:51""",817.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/09 05:21""",14.2," ""2024/02/09 08:48""",13,11," ""2024/02/09 05:36""",28," ""2024/02/09 15:11""",19,3.7,167.1,"86,400.00",20.9," ""2024/02/09 14:35""",1.9,1.4,13.4,0,12.5," ""2024/02/09 05:19""",4.7,4
2/11/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/10 00:51""",6.2," ""2024/02/10 08:23""",1.1,1,258.9,73.6,12.7," ""2024/02/10 02:40""",23.4," ""2024/02/10 13:17""",17.3,49.4," ""2024/02/10 12:38""",97.2," ""2024/02/10 23:52""",9.6," ""2024/02/10 00:21""",16.1," ""2024/02/10 10:28""",13.1,"1,499.30"," ""2024/02/10 11:57""",242,20.9,0,816," ""2024/02/10 02:44""",819.5," ""2024/02/10 23:19""",817.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/10 05:37""",14.5," ""2024/02/10 09:55""",13,12.4," ""2024/02/10 05:12""",30.7," ""2024/02/10 13:39""",19.8,3.7,205.3,"86,400.00",23.4," ""2024/02/10 13:16""",2,1.5,14.6,0,12.7," ""2024/02/10 02:40""",3.8,3.9
2/12/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/11 00:00""",11.4," ""2024/02/11 22:46""",1.8,1.6,142.6,62.3,14.5," ""2024/02/11 00:11""",22," ""2024/02/11 09:02""",17.4,63.2," ""2024/02/11 08:33""",99," ""2024/02/11 23:49""",13.3," ""2024/02/11 05:19""",17.2," ""2024/02/11 12:38""",15.3,"1,579.60"," ""2024/02/11 10:46""",156.6,13.5,52.2,817.7," ""2024/02/11 15:43""",820.5," ""2024/02/11 10:15""",819," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/11 05:23""",14.3," ""2024/02/11 10:43""",13,14.6," ""2024/02/11 00:49""",29.5," ""2024/02/11 09:09""",19.7,3.7,362.9,"86,400.00",22," ""2024/02/11 09:02""",2,1.7,16,0,14.5," ""2024/02/11 00:11""",2.3,3.9
2/13/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/12 00:13""",11.4," ""2024/02/12 23:52""",3.1,1.4,127.4,26.4,13.7," ""2024/02/12 05:44""",20.4," ""2024/02/12 10:36""",15.7,71.2," ""2024/02/12 10:34""",99.2," ""2024/02/12 21:23""",13.1," ""2024/02/12 09:09""",16.8," ""2024/02/12 10:35""",15,"1,612.60"," ""2024/02/12 10:50""",141.1,12.2,60.2,817," ""2024/02/12 16:44""",819.7," ""2024/02/12 09:22""",818.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/12 05:31""",14.4," ""2024/02/12 08:40""",13,15.1," ""2024/02/12 05:55""",26," ""2024/02/12 10:59""",17.9,3.7,244.5,"86,400.00",20.4," ""2024/02/12 10:36""",1.8,1.7,15.2,0,13.7," ""2024/02/12 05:44""",1.9,3.9
2/14/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/13 02:23""",11.4," ""2024/02/13 00:21""",2.5,1.1,116.4,22.9,14.1," ""2024/02/13 03:24""",16.8," ""2024/02/13 13:42""",15,98.8," ""2024/02/13 14:19""",99.4," ""2024/02/13 09:22""",13.9," ""2024/02/13 03:22""",16.7," ""2024/02/13 13:42""",14.9,833.6," ""2024/02/13 12:46""",99.5,8.6,25,816.3," ""2024/02/13 15:37""",818.9," ""2024/02/13 09:15""",817.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.3," ""2024/02/13 06:37""",14.4," ""2024/02/13 10:47""",12.9,15.3," ""2024/02/13 03:53""",19.8," ""2024/02/13 13:50""",16.8,3.7,275.2,"86,400.00",16.8," ""2024/02/13 13:42""",1.7,1.7,14.9,0,14.1," ""2024/02/13 03:23""",1.3,3.9
2/15/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/14 00:00""",6.2," ""2024/02/14 10:23""",1.3,1.2,143.9,64,11.8," ""2024/02/14 05:40""",20.9," ""2024/02/14 12:10""",15.3,56.1," ""2024/02/14 23:47""",99.5," ""2024/02/14 03:00""",6.4," ""2024/02/14 23:46""",16," ""2024/02/14 12:34""",13.1,"1,388.10"," ""2024/02/14 13:27""",262.1,22.6,0,815.3," ""2024/02/14 16:04""",817.8," ""2024/02/14 08:34""",816.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/02/14 06:16""",14.2," ""2024/02/14 08:40""",13,12," ""2024/02/14 05:54""",26.7," ""2024/02/14 13:39""",17.8,3.7,203.1,"86,400.00",20.9," ""2024/02/14 12:10""",1.8,1.5,13.9,0,11.8," ""2024/02/14 05:42""",3.9,3.9
2/16/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/15 00:00""",6.2," ""2024/02/15 12:05""",1.3,1,269.2,66.6,13.1," ""2024/02/15 01:41""",22.1," ""2024/02/15 14:43""",17.6,34.9," ""2024/02/15 14:43""",81.9," ""2024/02/15 01:40""",5.9," ""2024/02/15 14:43""",15.4," ""2024/02/15 12:57""",10.4,"1,220.60"," ""2024/02/15 12:01""",267.2,23.1,0,814.4," ""2024/02/15 15:58""",817.2," ""2024/02/15 08:40""",815.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/15 06:06""",14.2," ""2024/02/15 09:19""",13,12.4," ""2024/02/15 01:54""",27.9," ""2024/02/15 14:57""",19.5,3.7,229.6,"86,400.00",22.1," ""2024/02/15 14:44""",2,1.3,13.1,0,13.1," ""2024/02/15 01:42""",4.2,4
2/17/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/16 09:21""",7.7," ""2024/02/16 09:39""",1.4,1.3,262,67,17.4," ""2024/02/16 23:59""",25.6," ""2024/02/16 13:09""",21.3,38.8," ""2024/02/16 12:16""",79.5," ""2024/02/16 18:54""",9.4," ""2024/02/16 12:16""",15.9," ""2024/02/16 14:29""",13.7,"1,257.80"," ""2024/02/16 11:53""",391.8,20.7,0,815.3," ""2024/02/16 16:15""",818.1," ""2024/02/16 09:37""",816.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.6," ""2024/02/16 23:54""",14.1," ""2024/02/16 09:25""",13,17.9," ""2024/02/17 00:00""",33.5," ""2024/02/16 14:33""",25,3.7,287.5,"52,730.00",25.6," ""2024/02/16 13:09""",2.6,1.6,16.2,0,0," ""2024/02/16 09:21""",4,1.1
2/18/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/17 00:00""",9.2," ""2024/02/17 17:59""",1.5,1.3,152.6,68.6,15.8," ""2024/02/17 23:57""",26.8," ""2024/02/17 13:47""",20.7,30.6," ""2024/02/17 12:51""",97.7," ""2024/02/17 18:22""",7," ""2024/02/17 12:51""",17.4," ""2024/02/17 18:28""",13.7,"1,268.00"," ""2024/02/17 11:53""",323.7,28,24.6,815.5," ""2024/02/17 15:25""",818.1," ""2024/02/17 08:48""",816.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/17 04:52""",14.2," ""2024/02/17 09:08""",12.9,16.1," ""2024/02/17 05:32""",33.8," ""2024/02/17 13:58""",23.6,3.7,268.5,"86,400.00",26.8," ""2024/02/17 13:47""",2.5,1.6,16.1,0,15.8," ""2024/02/17 23:57""",5.3,3.9
2/19/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/18 00:00""",7.7," ""2024/02/18 12:46""",2.1,1.5,151.7,52,14," ""2024/02/18 03:43""",21.5," ""2024/02/18 13:23""",17.5,31.2," ""2024/02/18 09:43""",95.7," ""2024/02/18 00:00""",2.7," ""2024/02/18 09:43""",15.3," ""2024/02/18 13:41""",11.5,"1,320.40"," ""2024/02/18 12:14""",323.1,27.9,0,815," ""2024/02/18 15:48""",818.2," ""2024/02/18 21:44""",816.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/18 05:56""",14.2," ""2024/02/18 08:38""",13,13.2," ""2024/02/18 05:19""",29.1," ""2024/02/18 15:49""",20.3,3.7,238.1,"86,400.00",21.4," ""2024/02/18 13:23""",2,1.4,13.8,0,14," ""2024/02/18 03:43""",4.8,3.9
2/20/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/19 00:00""",7," ""2024/02/19 09:35""",1.4,1.1,132.2,44.1,12.5," ""2024/02/19 05:28""",22.6," ""2024/02/19 12:44""",16.5,55.7," ""2024/02/19 07:46""",98.9," ""2024/02/19 23:41""",9.7," ""2024/02/19 07:35""",16.8," ""2024/02/19 11:55""",14.3,"1,514.70"," ""2024/02/19 11:11""",240.8,20.8,19.2,815.3," ""2024/02/19 15:27""",818," ""2024/02/19 22:24""",816.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/19 05:42""",14.2," ""2024/02/19 08:47""",12.9,13," ""2024/02/19 05:49""",28.8," ""2024/02/19 12:29""",19.4,3.7,268.2,"86,400.00",22.5," ""2024/02/19 12:43""",1.9,1.6,15,0,12.5," ""2024/02/19 05:28""",3.6,3.9
2/21/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/20 00:00""",8.4," ""2024/02/20 08:14""",1.9,1.1,127.5,40,13.4," ""2024/02/20 00:49""",20.5," ""2024/02/20 13:34""",15.8,65.5," ""2024/02/20 14:39""",98.9," ""2024/02/20 05:43""",12.6," ""2024/02/20 07:24""",16.8," ""2024/02/20 12:43""",14.4,"1,630.10"," ""2024/02/20 10:45""",211.7,18.3,16.4,815.1," ""2024/02/20 15:19""",817.8," ""2024/02/20 08:23""",816.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/02/20 06:26""",14.4," ""2024/02/20 08:59""",12.9,14.7," ""2024/02/20 02:40""",28.4," ""2024/02/20 14:51""",18.8,3.7,289.4,"86,400.00",20.5," ""2024/02/20 13:34""",1.8,1.6,14.9,0,13.4," ""2024/02/20 00:48""",3,3.9
2/22/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/21 00:00""",7," ""2024/02/21 09:25""",1.7,1.2,123.1,44.1,13.7," ""2024/02/21 05:42""",21.1," ""2024/02/21 12:48""",16.5,65.5," ""2024/02/21 12:48""",98.7," ""2024/02/21 04:47""",11.2," ""2024/02/21 08:38""",16.2," ""2024/02/21 12:37""",14.3,"1,533.50"," ""2024/02/21 10:48""",297.3,25.7,0,814.3," ""2024/02/21 15:40""",816.6," ""2024/02/21 08:34""",815.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.4," ""2024/02/21 04:51""",14.5," ""2024/02/21 09:38""",13,14.6," ""2024/02/21 06:18""",28.4," ""2024/02/21 15:05""",19.9,3.7,320.3,"86,400.00",21.1," ""2024/02/21 12:48""",1.9,1.6,15,0,13.7," ""2024/02/21 05:42""",4.4,3.9
2/23/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/22 00:00""",7," ""2024/02/22 13:12""",1.8,1.4,134.5,62.4,13.7," ""2024/02/22 04:54""",21.7," ""2024/02/22 12:43""",17.5,60.4," ""2024/02/22 06:30""",98.5," ""2024/02/22 21:05""",10," ""2024/02/22 02:31""",17," ""2024/02/22 13:41""",14.3,"1,670.30"," ""2024/02/22 11:47""",292.9,25.3,0,813.8," ""2024/02/22 04:27""",816.5," ""2024/02/22 22:35""",815.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/22 05:30""",14.5," ""2024/02/22 09:05""",13,12.4," ""2024/02/22 05:10""",28.8," ""2024/02/22 15:32""",20.4,3.7,242.4,"86,400.00",21.7," ""2024/02/22 12:42""",2,1.6,15.3,0,13.7," ""2024/02/22 04:54""",4.4,3.9
2/24/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/23 00:00""",7," ""2024/02/23 20:00""",1.4,1.3,136.1,61.9,14.2," ""2024/02/23 01:01""",21.9," ""2024/02/23 11:59""",17.7,60.3," ""2024/02/23 09:05""",98.5," ""2024/02/23 21:44""",13.2," ""2024/02/23 05:42""",18.1," ""2024/02/23 14:44""",15.8,"1,625.80"," ""2024/02/23 11:40""",179.4,15.5,26.6,815.2," ""2024/02/23 15:16""",818.1," ""2024/02/23 22:20""",816.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/23 06:41""",14.2," ""2024/02/23 08:52""",13,14.3," ""2024/02/23 05:50""",28.8," ""2024/02/23 16:31""",20.3,3.7,289.7,"86,400.00",21.9," ""2024/02/23 11:59""",2,1.8,16.4,0,14.2," ""2024/02/23 01:00""",2.8,3.9
2/25/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/24 00:00""",7.7," ""2024/02/24 15:08""",1,1.1,138.8,67.9,15.3," ""2024/02/24 00:52""",23.3," ""2024/02/24 11:30""",18.1,64.1," ""2024/02/24 08:32""",98.7," ""2024/02/24 22:03""",14," ""2024/02/24 06:06""",19.2," ""2024/02/24 14:34""",16.5,"1,464.40"," ""2024/02/24 11:23""",195.1,16.9,38.4,815.9," ""2024/02/24 15:15""",819.1," ""2024/02/24 08:47""",817.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/24 05:26""",14.4," ""2024/02/24 09:32""",12.9,15.5," ""2024/02/24 05:44""",30.4," ""2024/02/24 11:33""",20.4,3.7,395.5,"86,400.00",23.3," ""2024/02/24 11:30""",2.1,1.9,17,0,15.3," ""2024/02/24 00:52""",3.1,3.9
2/26/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/25 00:00""",9.9," ""2024/02/25 16:03""",0.8,1,248.1,55.1,15.2," ""2024/02/25 05:30""",24.2," ""2024/02/25 12:04""",18.5,54.8," ""2024/02/25 10:05""",97.7," ""2024/02/25 20:59""",13," ""2024/02/25 04:36""",18.6," ""2024/02/25 12:31""",15.8,"1,587.70"," ""2024/02/25 11:15""",209.8,18.1,33.4,815," ""2024/02/25 16:44""",818," ""2024/02/25 09:16""",816.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/25 05:52""",14.2," ""2024/02/25 09:32""",12.9,15.4," ""2024/02/25 05:03""",31.4," ""2024/02/25 12:48""",20.7,3.7,368.4,"86,400.00",24.2," ""2024/02/25 12:04""",2.1,1.8,16.6,0,15.2," ""2024/02/25 05:30""",3.4,3.9
2/27/2024 0:00," ""AMRF_Mulanje_South_5828""",0," ""2024/02/26 00:00""",15.9," ""2024/02/26 19:14""",2.2,2.1,146.7,47.6,14.6," ""2024/02/26 22:23""",21.3," ""2024/02/26 11:22""",17.2,70.6," ""2024/02/26 07:27""",99," ""2024/02/26 23:29""",13.8," ""2024/02/26 06:06""",18.1," ""2024/02/26 12:49""",15.7,"1,482.80"," ""2024/02/26 11:20""",134.3,11.6,110.4,813.1," ""2024/02/26 14:57""",816.5," ""2024/02/26 21:28""",814.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20231103 AC.cr1x"""," ""58084""",12.5," ""2024/02/26 05:38""",14.2," ""2024/02/26 10:10""",12.9,16," ""2024/02/26 23:12""",26.8," ""2024/02/26 11:36""",19.2,3.7,308.4,"86,400.00",21.3," ""2024/02/26 11:23""",2,1.8,16.2,0,14.6," ""2024/02/26 22:23""",1.9,3.9
