Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/7/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/6/2025 12:00:01 AM""",8.4," ""3/6/2025 4:03:43 PM""",3.4,1.6,125.3,69.2,15.3," ""3/6/2025 1:01:21 AM""",23.4," ""3/6/2025 11:11:31 AM""",19.2,43.2," ""3/6/2025 11:01:21 AM""",87," ""3/6/2025 5:15:56 PM""",9.2," ""3/6/2025 11:01:21 AM""",18," ""3/6/2025 1:58:51 PM""",13.3,"1,385.30"," ""3/6/2025 12:08:13 PM""",228.3,19.7,0,784.2," ""3/6/2025 2:58:21 AM""",786.9," ""3/6/2025 11:21:29 PM""",785.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""3/6/2025 5:50:59 AM""",13.6," ""3/6/2025 4:38:18 PM""",13.1,17.1," ""3/6/2025 12:44:30 AM""",46.5," ""3/6/2025 9:28:33 AM""",27.2," ""OK ON POWER UP""",61,"86,400.00",3.4,3.6,5.8,15.3," ""3/6/2025 1:01:21 AM"""
3/6/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/5/2025 12:08:08 AM""",12.9," ""3/5/2025 4:48:45 PM""",4.9,2.9,357.3,77.9,12.2," ""3/5/2025 12:32:51 AM""",23," ""3/5/2025 12:24:06 PM""",16.5,52.9," ""3/5/2025 1:02:16 PM""",97.1," ""3/5/2025 2:50:16 AM""",11," ""3/5/2025 7:13:56 AM""",16.6," ""3/5/2025 12:39:31 PM""",13.5,"1,096.50"," ""3/5/2025 1:08:57 PM""",229.5,19.8,0,781.2," ""3/5/2025 3:49:39 AM""",785.3," ""3/5/2025 11:48:12 PM""",782.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/5/2025 5:45:56 AM""",13.6," ""3/5/2025 5:58:57 PM""",13.1,15," ""3/5/2025 2:25:17 AM""",34.9," ""3/5/2025 1:05:58 PM""",23.7," ""OK ON POWER UP""",57.2,"86,400.00",2.9,3.6,6.8,12.2," ""3/5/2025 12:32:51 AM"""
3/5/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/4/2025 12:00:54 AM""",16.7," ""3/4/2025 7:30:31 PM""",4.6,2.7,17.5,71.6,12.3," ""3/4/2025 11:06:11 PM""",22.8," ""3/4/2025 12:40:26 PM""",15.5,55.1," ""3/4/2025 1:10:01 PM""",97.7," ""3/4/2025 8:52:46 AM""",11.8," ""3/4/2025 11:06:11 PM""",17," ""3/4/2025 11:57:16 AM""",13.6,"1,245.50"," ""3/4/2025 1:06:26 PM""",232.4,20.1,3.2,780.9," ""3/4/2025 2:53:31 PM""",783.5," ""3/4/2025 8:51:49 PM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""3/4/2025 5:45:59 AM""",13.8," ""3/4/2025 7:33:25 AM""",13.2,15.8," ""3/4/2025 11:54:58 PM""",35," ""3/4/2025 1:31:39 PM""",22.4," ""OK ON POWER UP""",57.6,"86,400.00",2.9,3.6,6.4,12.3," ""3/4/2025 11:06:11 PM"""
3/4/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/3/2025 12:19:52 AM""",8.4," ""3/3/2025 12:00:01 AM""",2,1.5,79.9,75.3,11.2," ""3/3/2025 5:09:11 AM""",18.2," ""3/3/2025 12:01:26 PM""",13.8,75.8," ""3/3/2025 11:49:26 AM""",97.9," ""3/3/2025 5:23:46 AM""",10.9," ""3/3/2025 5:09:11 AM""",15.6," ""3/3/2025 11:12:16 AM""",12.8,"1,434.50"," ""3/3/2025 11:41:44 AM""",139.6,12.1,12.6,782," ""3/3/2025 5:04:57 PM""",784.8," ""3/3/2025 12:21:17 AM""",783.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/3/2025 5:35:57 AM""",13.7," ""3/3/2025 4:57:45 PM""",13.1,13.7," ""3/3/2025 5:40:33 AM""",33.9," ""3/3/2025 9:44:32 AM""",20.9," ""OK ON POWER UP""",61.8,"86,400.00",1.9,3.6,3,11.2," ""3/3/2025 5:09:11 AM"""
3/3/2025 0:00," ""UFS_AWS_2_4809""",2.5," ""3/2/2025 12:37:58 AM""",13.7," ""3/2/2025 8:10:57 AM""",8.2,1.8,102.3,10.1,11.4," ""3/2/2025 11:24:56 AM""",14.2," ""3/2/2025 12:18:36 AM""",12.2,72.7," ""3/2/2025 12:18:21 AM""",97.7," ""3/2/2025 11:56:56 PM""",9.4," ""3/2/2025 12:17:46 AM""",12.3," ""3/2/2025 8:05:06 AM""",11.5,591.1," ""3/2/2025 2:17:45 PM""",67.8,5.9,6.4,780.9," ""3/2/2025 5:43:30 AM""",784.7," ""3/2/2025 11:41:10 PM""",782.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/2/2025 5:35:39 AM""",13.9," ""3/2/2025 9:30:29 AM""",13.2,14.4," ""3/2/2025 11:59:10 PM""",20.3," ""3/2/2025 3:12:47 PM""",16.5," ""OK ON POWER UP""",72.4,"86,400.00",0.6,3.6,0.1,11.4," ""3/2/2025 11:24:56 AM"""
3/2/2025 0:00," ""UFS_AWS_2_4809""",0," ""3/1/2025 12:23:05 AM""",12.2," ""3/1/2025 5:21:35 PM""",3.7,1.8,260.1,75.4,11.7," ""3/1/2025 5:14:41 AM""",16.8," ""3/1/2025 10:28:01 PM""",14,50.1," ""3/1/2025 6:21:36 PM""",98," ""3/1/2025 7:42:41 AM""",6.1," ""3/1/2025 6:21:36 PM""",14.5," ""3/1/2025 12:23:01 PM""",11.6,849.1," ""3/1/2025 11:13:03 AM""",103.4,8.9,9.8,779.7," ""3/1/2025 5:05:51 AM""",782.6," ""3/1/2025 11:35:04 PM""",780.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""3/1/2025 6:05:17 AM""",14," ""3/1/2025 8:05:34 AM""",13.2,14.3," ""3/1/2025 5:31:45 AM""",24.6," ""3/1/2025 11:52:09 AM""",18.8," ""OK ON POWER UP""",60,"86,400.00",1.3,3.7,0.7,11.7," ""3/1/2025 5:14:41 AM"""
3/1/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/28/2025 4:45:14 AM""",12.9," ""2/28/2025 12:56:44 AM""",5.8,2.7,96.7,51.6,10.9," ""2/28/2025 6:26:01 AM""",17.3," ""2/28/2025 10:06:21 AM""",13.4,76.3," ""2/28/2025 8:05:16 AM""",97.6," ""2/28/2025 11:56:56 PM""",9.9," ""2/28/2025 6:54:26 AM""",15.5," ""2/28/2025 10:57:31 AM""",12.5,"1,594.80"," ""2/28/2025 12:23:45 PM""",171.9,14.9,1.8,779.4," ""2/28/2025 4:44:41 PM""",781.7," ""2/28/2025 10:12:42 PM""",780.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""2/28/2025 5:51:42 AM""",14," ""2/28/2025 8:05:34 AM""",13.2,14.2," ""2/28/2025 5:45:23 AM""",33.2," ""2/28/2025 10:26:33 AM""",20," ""OK ON POWER UP""",60,"86,400.00",1.9,3.7,3.8,10.9," ""2/28/2025 6:26:01 AM"""
2/28/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/27/2025 1:43:54 AM""",12.9," ""2/27/2025 9:14:40 PM""",5.6,2.6,76.7,73.9,10.4," ""2/27/2025 2:34:31 AM""",21.8," ""2/27/2025 12:37:16 PM""",14.3,53," ""2/27/2025 12:29:56 PM""",97.9," ""2/27/2025 8:08:26 AM""",10.1," ""2/27/2025 2:34:31 AM""",16.3," ""2/27/2025 1:48:06 PM""",12.7,"1,501.40"," ""2/27/2025 12:19:04 PM""",219.1,18.9,0.8,778.5," ""2/27/2025 4:57:56 PM""",781.9," ""2/27/2025 12:15:56 AM""",780.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/27/2025 5:16:06 AM""",14.1," ""2/27/2025 8:07:33 AM""",13.2,13.6," ""2/27/2025 3:08:11 AM""",32," ""2/27/2025 1:30:55 PM""",21," ""OK ON POWER UP""",96.1,"86,400.00",2.5,3.7,7.2,10.4," ""2/27/2025 2:34:31 AM"""
2/27/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/26/2025 6:15:16 AM""",14.4," ""2/26/2025 9:24:11 PM""",8.1,2,96.9,15.9,10.8," ""2/26/2025 12:15:36 AM""",14.5," ""2/26/2025 2:22:46 PM""",12.4,77.4," ""2/26/2025 12:53:26 AM""",97.5," ""2/26/2025 11:55:56 PM""",8.8," ""2/26/2025 12:52:41 AM""",14," ""2/26/2025 2:22:46 PM""",11.7,"1,662.70"," ""2/26/2025 12:36:14 PM""",157.7,13.6,4.2,780.4," ""2/26/2025 4:24:14 AM""",782.3," ""2/26/2025 9:29:58 AM""",781.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/26/2025 5:34:01 AM""",13.9," ""2/26/2025 7:44:59 AM""",13.2,14.1," ""2/26/2025 11:59:52 PM""",24.4," ""2/26/2025 4:03:13 PM""",18.1," ""OK ON POWER UP""",55,"86,400.00",1.5,3.7,3.5,10.8," ""2/26/2025 12:15:36 AM"""
2/26/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/25/2025 12:37:37 AM""",15.9," ""2/25/2025 3:43:27 PM""",6,3.5,112.3,40.1,11.9," ""2/25/2025 11:59:26 PM""",20.9," ""2/25/2025 6:54:31 AM""",16.9,30.9," ""2/25/2025 6:54:06 AM""",96.5," ""2/25/2025 11:58:21 PM""",2.4," ""2/25/2025 6:36:21 AM""",14.8," ""2/25/2025 11:15:31 AM""",10.2,"1,350.70"," ""2/25/2025 1:30:58 PM""",256.1,22.1,4.2,779.2," ""2/25/2025 3:43:27 PM""",782.3," ""2/25/2025 11:58:24 PM""",781," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""2/25/2025 5:10:29 AM""",13.6," ""2/25/2025 5:47:49 PM""",13.1,15.9," ""2/25/2025 11:58:39 PM""",40.5," ""2/25/2025 9:16:54 AM""",23.9," ""OK ON POWER UP""",59.8,"86,400.00",3.2,3.7,7.1,11.9," ""2/25/2025 11:59:26 PM"""
2/25/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/24/2025 2:31:29 AM""",14.4," ""2/24/2025 12:18:25 AM""",6.2,2.3,106.9,28.7,13.7," ""2/24/2025 8:37:41 PM""",18," ""2/24/2025 1:54:16 PM""",14.8,74.1," ""2/24/2025 5:28:56 PM""",97.8," ""2/24/2025 8:40:16 AM""",10.7," ""2/24/2025 9:08:11 PM""",17.6," ""2/24/2025 1:54:16 PM""",13.8,"1,773.60"," ""2/24/2025 11:29:28 AM""",133.8,11.6,33,781.2," ""2/24/2025 2:53:55 PM""",783.6," ""2/24/2025 9:58:11 AM""",782.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""2/24/2025 5:30:45 AM""",13.8," ""2/24/2025 8:07:30 AM""",13.2,16.6," ""2/24/2025 11:46:59 PM""",29.4," ""2/24/2025 2:12:56 PM""",20.2," ""OK ON POWER UP""",60.2,"86,400.00",1.5,3.7,2.6,13.7," ""2/24/2025 8:37:41 PM"""
2/24/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/23/2025 7:16:59 AM""",14.4," ""2/23/2025 7:41:34 PM""",6.8,2.7,98.5,14.7,14.2," ""2/23/2025 7:50:06 PM""",17.1," ""2/23/2025 2:14:36 PM""",15.3,96.2," ""2/23/2025 4:44:06 PM""",97.6," ""2/23/2025 12:53:06 PM""",13.7," ""2/23/2025 7:50:06 PM""",16.7," ""2/23/2025 2:14:36 PM""",14.8,"1,342.50"," ""2/23/2025 2:18:53 PM""",132.3,11.4,5.4,780.2," ""2/23/2025 4:19:07 AM""",783.2," ""2/23/2025 9:32:01 PM""",781.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""2/23/2025 5:50:57 AM""",13.8," ""2/23/2025 6:55:34 AM""",13.2,17.1," ""2/23/2025 5:21:10 AM""",26.7," ""2/23/2025 2:55:29 PM""",21," ""OK ON POWER UP""",54.8,"86,400.00",1.5,3.7,1.9,14.2," ""2/23/2025 7:50:06 PM"""
2/23/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/22/2025 12:01:23 AM""",14.4," ""2/22/2025 8:24:18 PM""",4.6,3.2,17.7,72.9,13.8," ""2/22/2025 5:21:01 AM""",23.5," ""2/22/2025 2:13:06 PM""",16.4,56.2," ""2/22/2025 2:15:21 PM""",96.9," ""2/22/2025 9:55:16 AM""",12.2," ""2/22/2025 12:36:26 AM""",18.1," ""2/22/2025 12:21:41 PM""",14.6,"1,378.20"," ""2/22/2025 12:32:29 PM""",215.4,18.6,35.8,779.5," ""2/22/2025 2:36:08 PM""",781.8," ""2/22/2025 10:30:47 PM""",780.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""2/22/2025 5:45:49 AM""",13.9," ""2/22/2025 7:33:27 AM""",13.2,16.4," ""2/22/2025 5:34:05 AM""",35.6," ""2/22/2025 2:33:32 PM""",23," ""OK ON POWER UP""",56.2,"86,400.00",2.8,3.7,6,13.8," ""2/22/2025 5:21:01 AM"""
2/22/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/21/2025 4:14:44 AM""",9.2," ""2/21/2025 4:16:31 PM""",2.9,1.7,286.5,66.3,11.8," ""2/21/2025 4:45:11 AM""",20.4," ""2/21/2025 3:58:26 PM""",15.1,68," ""2/21/2025 3:59:36 PM""",98.4," ""2/21/2025 5:03:26 AM""",11.5," ""2/21/2025 4:45:11 AM""",16.5," ""2/21/2025 2:44:36 PM""",13.3,"1,468.90"," ""2/21/2025 12:12:37 PM""",150,13,4.6,779.4," ""2/21/2025 5:28:08 PM""",782.7," ""2/21/2025 12:00:45 AM""",781.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/21/2025 5:35:44 AM""",13.9," ""2/21/2025 7:38:45 AM""",13.2,14.6," ""2/21/2025 5:36:10 AM""",28.8," ""2/21/2025 4:33:00 PM""",21.4," ""OK ON POWER UP""",63.4,"86,400.00",2,3.7,2.8,11.8," ""2/21/2025 4:45:11 AM"""
2/21/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/20/2025 1:01:09 PM""",24.9," ""2/20/2025 3:54:22 AM""",9.8,4.1,100.3,22,10.1," ""2/20/2025 12:00:36 AM""",14," ""2/20/2025 3:21:31 PM""",11.8,98," ""2/20/2025 12:41:01 AM""",98.3," ""2/20/2025 11:45:51 PM""",9.8," ""2/20/2025 12:00:36 AM""",13.7," ""2/20/2025 3:21:31 PM""",11.6,"1,578.40"," ""2/20/2025 12:37:22 PM""",136.7,11.8,9.4,780.5," ""2/20/2025 4:04:27 AM""",784," ""2/20/2025 10:03:58 AM""",782.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/20/2025 5:35:46 AM""",14," ""2/20/2025 8:02:33 AM""",13.2,12.9," ""2/20/2025 12:34:28 AM""",23.6," ""2/20/2025 3:35:45 PM""",17," ""OK ON POWER UP""",55.6,"86,400.00",1.2,3.8,1.8,10.1," ""2/20/2025 12:00:36 AM"""
2/20/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/19/2025 4:20:34 PM""",27.9," ""2/19/2025 11:02:24 AM""",13.6,4.8,99.3,19.3,10.1," ""2/19/2025 11:44:31 PM""",13.1," ""2/19/2025 11:08:36 AM""",11.4,97.3," ""2/19/2025 12:00:41 AM""",98.1," ""2/19/2025 11:44:01 PM""",9.8," ""2/19/2025 11:59:36 PM""",12.7," ""2/19/2025 11:08:36 AM""",11.1,"1,396.20"," ""2/19/2025 11:48:25 AM""",80.1,6.9,15.8,778.6," ""2/19/2025 11:02:26 AM""",784," ""2/19/2025 10:10:35 PM""",780.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/19/2025 6:00:10 AM""",13.9," ""2/19/2025 8:53:35 AM""",13.2,12.9," ""2/19/2025 11:59:39 PM""",19.4," ""2/19/2025 9:43:33 AM""",15.4," ""OK ON POWER UP""",53.8,"86,400.00",0.6,3.8,0.7,10.1," ""2/19/2025 11:44:31 PM"""
2/19/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/18/2025 12:06:01 AM""",17.4," ""2/18/2025 8:35:15 PM""",5.9,4.2,137.1,58.8,10," ""2/18/2025 2:55:51 AM""",12.9," ""2/18/2025 8:35:56 AM""",11.6,79," ""2/18/2025 12:00:16 AM""",97.3," ""2/18/2025 11:55:11 PM""",7.9," ""2/18/2025 12:10:16 AM""",11.9," ""2/18/2025 8:55:41 AM""",10.6,275.2," ""2/18/2025 10:17:56 AM""",52.5,4.5,38.8,779.2," ""2/18/2025 3:39:20 PM""",782.3," ""2/18/2025 12:03:01 AM""",780.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/18/2025 6:00:10 AM""",13.9," ""2/18/2025 9:29:49 AM""",13.2,12.7," ""2/18/2025 4:00:17 AM""",20.1," ""2/18/2025 10:19:22 AM""",15.6," ""OK ON POWER UP""",52.1,"86,400.00",0.5,3.8,0,10," ""2/18/2025 2:55:51 AM"""
2/18/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/17/2025 12:00:01 AM""",7," ""2/17/2025 4:42:19 PM""",1.5,1.5,290.9,71,10.4," ""2/17/2025 4:37:31 PM""",15.8," ""2/17/2025 4:04:16 AM""",12.8,43.6," ""2/17/2025 4:14:51 AM""",91.5," ""2/17/2025 2:27:01 PM""",3.3," ""2/17/2025 4:14:51 AM""",10.6," ""2/17/2025 1:49:46 PM""",7.5,422.8," ""2/17/2025 9:42:40 AM""",91.4,7.9,6,781.6," ""2/17/2025 4:36:25 AM""",783.5," ""2/17/2025 9:08:44 AM""",782.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/17/2025 5:45:56 AM""",14," ""2/17/2025 7:35:25 AM""",13.2,13," ""2/17/2025 11:59:56 PM""",26.2," ""2/17/2025 12:46:21 PM""",18," ""OK ON POWER UP""",56.4,"86,400.00",1.3,3.8,0.8,10.4," ""2/17/2025 4:37:31 PM"""
2/17/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/16/2025 12:28:16 AM""",12.9," ""2/16/2025 7:08:37 PM""",3.1,1.8,287.7,62,10.5," ""2/16/2025 7:10:26 PM""",17.8," ""2/16/2025 10:47:51 AM""",14.2,68.9," ""2/16/2025 10:57:26 PM""",97," ""2/16/2025 8:14:56 AM""",8.2," ""2/16/2025 10:57:21 PM""",14.9," ""2/16/2025 10:46:51 AM""",12.2,"1,165.40"," ""2/16/2025 10:17:36 AM""",127.3,11,30.2,781.2," ""2/16/2025 4:56:35 PM""",784.1," ""2/16/2025 12:33:15 AM""",782.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/16/2025 5:30:38 AM""",14.1," ""2/16/2025 7:33:33 AM""",13.2,14.5," ""2/16/2025 9:45:34 PM""",29.6," ""2/16/2025 11:36:48 AM""",20.2," ""OK ON POWER UP""",57.3,"86,400.00",1.7,3.8,1.7,10.5," ""2/16/2025 7:10:26 PM"""
2/16/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/15/2025 12:13:36 AM""",18.9," ""2/15/2025 8:06:19 PM""",7.3,2.4,98.9,23.2,11.2," ""2/15/2025 8:13:06 PM""",19.4," ""2/15/2025 1:50:21 PM""",15.3,68.2," ""2/15/2025 2:42:36 PM""",96.5," ""2/15/2025 7:59:41 AM""",10.4," ""2/15/2025 8:13:21 PM""",16.4," ""2/15/2025 12:48:26 PM""",13.6,"1,310.80"," ""2/15/2025 11:21:05 AM""",288.9,25,50.6,782.4," ""2/15/2025 4:35:47 AM""",785.1," ""2/15/2025 9:32:27 PM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""2/15/2025 5:41:30 AM""",13.8," ""2/15/2025 7:18:00 AM""",13.2,15.3," ""2/15/2025 11:25:04 PM""",30.4," ""2/15/2025 3:31:00 PM""",22.4," ""OK ON POWER UP""",54.4,"86,400.00",3.2,3.8,8,11.2," ""2/15/2025 8:13:06 PM"""
2/15/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/14/2025 12:29:30 AM""",9.9," ""2/14/2025 7:09:30 PM""",3.6,2.3,105.2,71.9,12," ""2/14/2025 1:26:01 AM""",22.6," ""2/14/2025 12:43:41 PM""",16.9,46.9," ""2/14/2025 12:11:36 PM""",96.8," ""2/14/2025 1:35:21 AM""",9.1," ""2/14/2025 5:14:26 AM""",17.5," ""2/14/2025 11:36:06 AM""",12.7,"1,294.50"," ""2/14/2025 1:29:21 PM""",257,22.2,0,781.8," ""2/14/2025 5:10:50 PM""",784.1," ""2/14/2025 9:54:28 PM""",783," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/14/2025 5:15:25 AM""",13.6," ""2/14/2025 6:05:49 PM""",13.1,14.3," ""2/14/2025 3:07:35 AM""",36.6," ""2/14/2025 9:22:05 AM""",24.6," ""OK ON POWER UP""",55.2,"86,400.00",3.6,3.8,7.2,12," ""2/14/2025 1:26:01 AM"""
2/14/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/13/2025 6:54:35 AM""",14.4," ""2/13/2025 6:35:20 PM""",4.6,2.9,46.2,70.2,12.2," ""2/13/2025 6:54:26 PM""",22.4," ""2/13/2025 10:52:11 AM""",15.6,49.2," ""2/13/2025 5:32:01 PM""",96.5," ""2/13/2025 11:59:06 PM""",6.9," ""2/13/2025 5:32:01 PM""",15.9," ""2/13/2025 10:55:16 AM""",11.9,"1,411.60"," ""2/13/2025 11:23:29 AM""",152.3,13.2,10.8,780.3," ""2/13/2025 5:04:33 PM""",783.5," ""2/13/2025 9:36:41 PM""",781.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""2/13/2025 5:00:10 AM""",13.8," ""2/13/2025 5:59:58 PM""",13.1,15.3," ""2/13/2025 11:23:38 PM""",39.2," ""2/13/2025 9:57:52 AM""",22.6," ""OK ON POWER UP""",55.5,"86,400.00",1.9,3.8,4.1,12.2," ""2/13/2025 6:54:26 PM"""
2/13/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/12/2025 12:03:04 AM""",16.7," ""2/12/2025 3:10:05 PM""",5.2,2.5,293.9,44.2,11.3," ""2/12/2025 5:11:21 AM""",22.4," ""2/12/2025 2:36:21 PM""",16.3,47.6," ""2/12/2025 2:39:41 PM""",98.5," ""2/12/2025 6:42:16 AM""",9.9," ""2/12/2025 1:28:46 PM""",15.3," ""2/12/2025 3:01:31 PM""",11.6,"1,212.70"," ""2/12/2025 12:21:11 PM""",309.9,26.8,0.2,780.3," ""2/12/2025 5:06:00 PM""",784.5," ""2/12/2025 12:00:03 AM""",782.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/12/2025 5:30:43 AM""",13.7," ""2/12/2025 8:59:32 AM""",13.2,14.2," ""2/12/2025 5:33:30 AM""",30.1," ""2/12/2025 9:31:32 AM""",22.6," ""OK ON POWER UP""",58.8,"86,400.00",3.9,3.8,10.1,11.3," ""2/12/2025 5:11:21 AM"""
2/12/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/11/2025 1:26:58 AM""",13.7," ""2/11/2025 12:59:00 AM""",7,2.2,96.1,22.1,11.4," ""2/11/2025 6:02:41 AM""",13.9," ""2/11/2025 10:39:36 AM""",12.4,97.8," ""2/11/2025 12:00:21 AM""",98.3," ""2/11/2025 10:47:26 PM""",11.1," ""2/11/2025 6:02:41 AM""",13.6," ""2/11/2025 10:39:36 AM""",12.1,"1,351.00"," ""2/11/2025 12:18:47 PM""",143.6,12.4,7.4,781," ""2/11/2025 2:00:41 AM""",784.6," ""2/11/2025 10:45:27 PM""",782.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/11/2025 5:25:30 AM""",13.8," ""2/11/2025 7:37:08 AM""",13.2,14.3," ""2/11/2025 5:15:42 AM""",23.1," ""2/11/2025 2:22:39 PM""",17.6," ""OK ON POWER UP""",53.5,"86,400.00",1.4,3.8,2.8,11.4," ""2/11/2025 6:02:41 AM"""
2/11/2025 0:00," ""UFS_AWS_2_4809""",0," ""2/10/2025 11:30:10 AM""",15.9," ""2/10/2025 12:02:54 AM""",7.3,3.3,100,27.2,11.1," ""2/10/2025 9:24:16 PM""",14.9," ""2/10/2025 12:25:06 PM""",12.8,96.5," ""2/10/2025 12:01:31 AM""",97.9," ""2/10/2025 11:50:06 PM""",10.8," ""2/10/2025 9:24:16 PM""",14.4," ""2/10/2025 12:25:06 PM""",12.4,"1,320.70"," ""2/10/2025 10:27:38 AM""",141.3,12.2,9.8,779.3," ""2/10/2025 5:00:58 PM""",782.5," ""2/10/2025 12:23:14 AM""",781.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""2/10/2025 5:20:28 AM""",14," ""2/10/2025 7:29:25 AM""",13.2,14.5," ""2/10/2025 5:20:50 AM""",26.4," ""2/10/2025 2:54:33 PM""",18.6," ""OK ON POWER UP""",54,"86,400.00",1.4,3.8,3.6,11.1," ""2/10/2025 9:24:16 PM"""
