Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
3/7/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/6/2025 12:00:59 AM""",5.5," ""3/6/2025 4:37:05 PM""",0.5,0.8,337.6,70.2,14.8," ""3/6/2025 6:09:06 AM""",30," ""3/6/2025 2:54:26 PM""",21.4,52.8," ""3/6/2025 2:59:41 PM""",95.8," ""3/6/2025 11:03:36 PM""",13.7," ""3/6/2025 6:09:06 AM""",22.2," ""3/6/2025 1:13:41 PM""",17.4,"1,337.50"," ""3/6/2025 10:51:05 AM""",217.5,18.8,2.4,864," ""3/6/2025 3:24:09 PM""",867.3," ""3/6/2025 11:24:22 PM""",865.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/6/2025 5:26:31 AM""",13.5," ""3/6/2025 8:46:34 AM""",13,17.4," ""3/6/2025 5:46:27 AM""",44.7," ""3/6/2025 9:22:55 AM""",29.8," ""OK ON POWER UP""",209.4,"86,400.00",3.7,3.5,6.8,14.8," ""3/6/2025 6:09:06 AM"""
3/6/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/5/2025 12:00:01 AM""",7.7," ""3/5/2025 9:06:24 AM""",0.9,1.1,350.8,69.5,14.2," ""3/5/2025 5:45:11 AM""",30.4," ""3/5/2025 2:12:36 PM""",21.7,44.3," ""3/5/2025 12:41:36 PM""",96.5," ""3/5/2025 5:20:51 AM""",13.5," ""3/5/2025 5:45:11 AM""",21.3," ""3/5/2025 3:20:46 PM""",16.8,"1,081.60"," ""3/5/2025 12:53:53 PM""",271,23.4,0,861.6," ""3/5/2025 2:27:29 PM""",866.2," ""3/5/2025 11:49:05 PM""",863.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/5/2025 5:56:58 AM""",13.5," ""3/5/2025 7:29:57 AM""",13.1,17.1," ""3/5/2025 5:53:00 AM""",43.2," ""3/5/2025 2:51:15 PM""",30.2," ""OK ON POWER UP""",238.8,"86,400.00",4.6,3.5,9.4,14.2," ""3/5/2025 5:45:11 AM"""
3/5/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/4/2025 12:00:01 AM""",8.4," ""3/4/2025 6:44:42 AM""",0.9,1.2,343.4,68.4,16.1," ""3/4/2025 5:43:41 AM""",29.6," ""3/4/2025 1:13:06 PM""",21.5,45.7," ""3/4/2025 1:26:41 PM""",97.8," ""3/4/2025 12:57:36 AM""",15.5," ""3/4/2025 5:43:41 AM""",21.7," ""3/4/2025 4:16:36 PM""",17.5,"1,095.90"," ""3/4/2025 1:45:57 PM""",245.4,21.2,2.8,860.9," ""3/4/2025 2:01:33 PM""",865.6," ""3/4/2025 9:41:50 PM""",863.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/4/2025 6:05:18 AM""",13.7," ""3/4/2025 8:27:48 AM""",13.1,19.3," ""3/4/2025 6:07:33 AM""",42.1," ""3/4/2025 2:03:27 PM""",29.5," ""OK ON POWER UP""",224.8,"86,400.00",4.1,3.5,8.1,16.1," ""3/4/2025 5:43:41 AM"""
3/4/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/3/2025 12:00:01 AM""",4.7," ""3/3/2025 9:50:38 AM""",0.3,0.8,70.6,76.9,14.1," ""3/3/2025 6:05:46 AM""",23.8," ""3/3/2025 12:15:46 PM""",18.5,70.5," ""3/3/2025 12:12:21 PM""",97.9," ""3/3/2025 6:27:31 AM""",13.7," ""3/3/2025 6:05:46 AM""",19.8," ""3/3/2025 2:07:06 PM""",16.7,"1,391.20"," ""3/3/2025 12:17:19 PM""",146.9,12.7,13.8,863.4," ""3/3/2025 3:17:57 PM""",867.8," ""3/3/2025 12:03:20 AM""",865.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""3/3/2025 5:46:46 AM""",13.8," ""3/3/2025 7:49:53 AM""",13.1,17.8," ""3/3/2025 6:17:03 AM""",40.6," ""3/3/2025 10:32:34 AM""",26.3," ""OK ON POWER UP""",201,"86,400.00",2.4,3.5,3.6,14.1," ""3/3/2025 6:05:46 AM"""
3/3/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/2/2025 12:00:01 AM""",7," ""3/2/2025 7:53:46 AM""",0.4,0.7,121.5,67.2,15.6," ""3/2/2025 10:10:16 PM""",18.8," ""3/2/2025 2:25:11 PM""",16.9,83.6," ""3/2/2025 12:44:16 PM""",97.4," ""3/2/2025 11:58:26 PM""",14.8," ""3/2/2025 8:54:06 AM""",17.3," ""3/2/2025 2:25:11 PM""",15.6,418.9," ""3/2/2025 2:22:08 PM""",51.7,4.5,20.6,863.5," ""3/2/2025 2:47:37 AM""",868," ""3/2/2025 11:22:48 PM""",865.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/2/2025 5:58:05 AM""",13.8," ""3/2/2025 9:33:56 AM""",13.1,19," ""3/2/2025 5:45:00 AM""",29.2," ""3/2/2025 1:05:01 PM""",22.4," ""OK ON POWER UP""",186.5,"86,400.00",0.8,3.6,0,15.6," ""3/2/2025 10:10:16 PM"""
3/2/2025 0:00," ""UFS_AWS_1_4809""",0," ""3/1/2025 12:00:56 AM""",7.7," ""3/1/2025 12:04:58 PM""",0.7,1.1,349.6,63.7,15.3," ""3/1/2025 5:23:11 AM""",23.6," ""3/1/2025 2:06:06 PM""",18.8,60.7," ""3/1/2025 5:06:36 PM""",97.2," ""3/1/2025 6:05:31 AM""",13.4," ""3/1/2025 6:16:16 PM""",19.4," ""3/1/2025 11:09:06 AM""",16.1,845," ""3/1/2025 11:24:52 AM""",108,9.3,15.6,860," ""3/1/2025 2:48:53 PM""",864.4," ""3/1/2025 11:35:58 PM""",862.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""3/1/2025 5:22:04 AM""",13.8," ""3/1/2025 7:40:50 AM""",13.1,18.7," ""3/1/2025 6:14:01 AM""",33.7," ""3/1/2025 12:07:34 PM""",24.9," ""OK ON POWER UP""",196,"86,400.00",1.7,3.6,0.7,15.3," ""3/1/2025 5:23:11 AM"""
3/1/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/28/2025 12:04:50 AM""",7," ""2/28/2025 11:55:27 AM""",1,1.2,127.9,66,15.3," ""2/28/2025 5:44:01 AM""",22.7," ""2/28/2025 10:27:41 AM""",18.4,65.5," ""2/28/2025 8:57:11 AM""",97.3," ""2/28/2025 4:09:16 AM""",14.6," ""2/28/2025 5:44:01 AM""",18.6," ""2/28/2025 11:24:36 AM""",16.3,"1,429.50"," ""2/28/2025 11:45:49 AM""",160.8,13.9,3,861.4," ""2/28/2025 4:26:45 PM""",864.1," ""2/28/2025 12:21:16 AM""",862.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/28/2025 5:15:32 AM""",13.8," ""2/28/2025 7:27:54 AM""",13.1,18.6," ""2/28/2025 6:10:18 AM""",36.8," ""2/28/2025 10:37:35 AM""",25.1," ""OK ON POWER UP""",197.8,"86,400.00",2.5,3.6,3.7,15.3," ""2/28/2025 5:44:01 AM"""
2/28/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/27/2025 12:00:05 AM""",5.5," ""2/27/2025 2:45:31 PM""",0.8,1,130.3,58.1,14.7," ""2/27/2025 5:52:36 AM""",26.6," ""2/27/2025 2:34:51 PM""",19.3,61.3," ""2/27/2025 2:59:36 PM""",98," ""2/27/2025 4:27:56 AM""",14.3," ""2/27/2025 12:41:11 AM""",20.6," ""2/27/2025 1:48:26 PM""",16.5,"1,367.10"," ""2/27/2025 12:34:23 PM""",207.1,17.9,3.8,859," ""2/27/2025 4:17:00 PM""",865," ""2/27/2025 12:01:08 AM""",861.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/27/2025 4:46:51 AM""",13.8," ""2/27/2025 7:08:55 AM""",13.1,18.2," ""2/27/2025 5:41:16 AM""",39.5," ""2/27/2025 3:19:34 PM""",27.5," ""OK ON POWER UP""",199,"86,400.00",3.4,3.6,7.6,14.7," ""2/27/2025 5:52:36 AM"""
2/27/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/26/2025 12:00:01 AM""",5.5," ""2/26/2025 11:08:47 AM""",0.7,0.9,132.8,62.5,15.3," ""2/26/2025 11:52:21 PM""",22.8," ""2/26/2025 3:03:51 PM""",18.1,66.8," ""2/26/2025 1:30:41 PM""",95.7," ""2/26/2025 8:54:01 PM""",14.6," ""2/26/2025 11:59:46 PM""",18," ""2/26/2025 2:04:56 PM""",15.8,"1,496.40"," ""2/26/2025 12:27:15 PM""",129.3,11.2,18.4,862.3," ""2/26/2025 4:59:13 PM""",865.1," ""2/26/2025 9:17:12 AM""",863.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/26/2025 5:41:37 AM""",14," ""2/26/2025 7:38:13 AM""",13.1,19," ""2/26/2025 11:59:43 PM""",33.4," ""2/26/2025 2:27:17 PM""",25," ""OK ON POWER UP""",216.8,"86,400.00",2,3.6,2.1,15.3," ""2/26/2025 11:52:21 PM"""
2/26/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/25/2025 12:00:01 AM""",7," ""2/25/2025 1:58:43 PM""",0.8,1.1,326.7,78.2,13.4," ""2/25/2025 5:59:01 AM""",26.5," ""2/25/2025 3:06:11 PM""",19.8,49.9," ""2/25/2025 11:32:46 AM""",97.8," ""2/25/2025 6:19:31 AM""",13," ""2/25/2025 5:59:06 AM""",20," ""2/25/2025 10:34:41 AM""",16.7,"1,245.20"," ""2/25/2025 1:09:55 PM""",251,21.7,33.2,860.3," ""2/25/2025 3:21:13 PM""",864.7," ""2/25/2025 11:39:21 PM""",862.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/25/2025 5:41:00 AM""",13.7," ""2/25/2025 5:51:00 PM""",13.1,16.5," ""2/25/2025 6:12:16 AM""",43.5," ""2/25/2025 9:48:47 AM""",28.3," ""OK ON POWER UP""",243.3,"86,400.00",4.1,3.6,7.8,13.4," ""2/25/2025 5:59:01 AM"""
2/25/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/24/2025 12:00:01 AM""",7," ""2/24/2025 11:49:16 AM""",0.7,1.1,79.9,70.4,17.1," ""2/24/2025 11:47:51 PM""",24.7," ""2/24/2025 1:31:06 PM""",19.9,71.1," ""2/24/2025 1:14:46 PM""",95.9," ""2/24/2025 11:43:06 PM""",16.4," ""2/24/2025 11:47:51 PM""",20.6," ""2/24/2025 2:11:26 PM""",18.1,"1,412.60"," ""2/24/2025 11:37:59 AM""",170.7,14.8,36.2,862.5," ""2/24/2025 5:54:05 PM""",865.5," ""2/24/2025 9:37:30 AM""",863.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/24/2025 5:30:52 AM""",14," ""2/24/2025 7:26:14 AM""",13.1,20.5," ""2/24/2025 11:59:12 PM""",37.9," ""2/24/2025 11:17:53 AM""",26.8," ""OK ON POWER UP""",221.9,"86,400.00",2.8,3.6,3.3,17.1," ""2/24/2025 11:47:51 PM"""
2/24/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/23/2025 12:00:01 AM""",5.5," ""2/23/2025 6:48:02 PM""",0.3,0.6,110.2,77.4,18.5," ""2/23/2025 5:29:56 AM""",26.3," ""2/23/2025 2:33:51 PM""",20.7,66.1," ""2/23/2025 2:32:46 PM""",96.4," ""2/23/2025 5:59:31 AM""",17.1," ""2/23/2025 7:37:01 PM""",20.9," ""2/23/2025 3:11:56 PM""",18.5,"1,250.80"," ""2/23/2025 1:12:05 PM""",123.4,10.7,2.8,861.5," ""2/23/2025 4:17:37 PM""",865.1," ""2/23/2025 10:06:04 PM""",863.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/23/2025 5:26:21 AM""",13.9," ""2/23/2025 7:27:16 AM""",13.1,21.7," ""2/23/2025 5:32:07 AM""",39.2," ""2/23/2025 3:14:55 PM""",27.8," ""OK ON POWER UP""",208.5,"86,400.00",2.1,3.6,1,18.5," ""2/23/2025 5:29:56 AM"""
2/23/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/22/2025 12:00:01 AM""",7.7," ""2/22/2025 2:16:21 PM""",0.9,1.1,128.6,77.2,16," ""2/22/2025 5:48:16 AM""",28.6," ""2/22/2025 12:06:36 PM""",21.2,58.8," ""2/22/2025 12:02:31 PM""",97.3," ""2/22/2025 6:21:01 AM""",15.5," ""2/22/2025 5:48:16 AM""",22.1," ""2/22/2025 12:17:46 PM""",18.3,"1,228.80"," ""2/22/2025 12:40:22 PM""",196,16.9,47.6,859.6," ""2/22/2025 1:45:40 PM""",863.6," ""2/22/2025 10:07:37 PM""",861.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/22/2025 5:10:24 AM""",14," ""2/22/2025 7:14:13 AM""",13.1,19.4," ""2/22/2025 5:59:53 AM""",41.1," ""2/22/2025 12:35:10 PM""",28.8," ""OK ON POWER UP""",209.8,"86,400.00",3.3,3.6,4.5,16," ""2/22/2025 5:48:16 AM"""
2/22/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/21/2025 12:00:01 AM""",4.7," ""2/21/2025 3:49:55 PM""",0.3,0.6,299.8,79.5,16.6," ""2/21/2025 1:58:01 AM""",27.7," ""2/21/2025 4:12:16 PM""",20.4,52," ""2/21/2025 3:53:06 PM""",97.3," ""2/21/2025 6:17:56 AM""",15.7," ""2/21/2025 1:58:01 AM""",20.6," ""2/21/2025 3:38:41 PM""",17.4,"1,435.60"," ""2/21/2025 12:27:58 PM""",179.3,15.5,5.8,859.2," ""2/21/2025 4:59:45 PM""",865," ""2/21/2025 12:00:47 AM""",862.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/21/2025 4:35:50 AM""",13.9," ""2/21/2025 7:31:00 AM""",13.1,19.8," ""2/21/2025 3:36:11 AM""",40.2," ""2/21/2025 5:05:00 PM""",28.3," ""OK ON POWER UP""",196.1,"86,400.00",3,3.6,3.6,16.6," ""2/21/2025 1:58:01 AM"""
2/21/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/20/2025 12:00:18 AM""",7," ""2/20/2025 12:30:38 AM""",1.2,1.1,129.4,58.6,14.8," ""2/20/2025 2:04:41 AM""",21.3," ""2/20/2025 3:39:26 PM""",17.6,70.3," ""2/20/2025 4:01:06 PM""",95.7," ""2/20/2025 3:02:56 AM""",13.3," ""2/20/2025 12:28:56 AM""",17.6," ""2/20/2025 12:46:01 PM""",15.4,"1,556.70"," ""2/20/2025 12:40:24 PM""",156,13.5,6.4,864.3," ""2/20/2025 4:56:17 PM""",867.7," ""2/20/2025 12:00:25 AM""",866," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/20/2025 5:20:58 AM""",14," ""2/20/2025 7:24:59 AM""",13.2,17.7," ""2/20/2025 3:09:00 AM""",32.5," ""2/20/2025 3:22:56 PM""",24," ""OK ON POWER UP""",202.7,"86,400.00",2.4,3.7,2.6,14.8," ""2/20/2025 2:04:41 AM"""
2/20/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/19/2025 12:00:01 AM""",9.2," ""2/19/2025 1:34:05 PM""",1.7,1.6,105.2,50.6,14.6," ""2/19/2025 7:46:31 PM""",20.1," ""2/19/2025 11:02:01 AM""",16.4,78.8," ""2/19/2025 10:57:41 AM""",96.5," ""2/19/2025 12:24:56 AM""",13.6," ""2/19/2025 11:59:51 PM""",17," ""2/19/2025 11:01:51 AM""",15,"1,122.70"," ""2/19/2025 10:42:33 AM""",103,8.9,10.2,862.8," ""2/19/2025 3:37:27 AM""",868," ""2/19/2025 9:59:31 PM""",865.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/19/2025 5:31:25 AM""",13.9," ""2/19/2025 7:46:11 AM""",13.2,17.8," ""2/19/2025 11:59:12 PM""",30.8," ""2/19/2025 11:39:26 AM""",21.8," ""OK ON POWER UP""",211.8,"86,400.00",1.5,3.7,1.3,14.6," ""2/19/2025 7:46:31 PM"""
2/19/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/18/2025 12:00:11 AM""",4," ""2/18/2025 9:04:55 PM""",0.2,0.5,107.3,67.4,14.2," ""2/18/2025 5:28:41 AM""",16.7," ""2/18/2025 10:23:11 AM""",15.4,86.2," ""2/18/2025 10:20:31 AM""",97.7," ""2/18/2025 8:45:31 PM""",13.1," ""2/18/2025 12:19:06 AM""",15.8," ""2/18/2025 4:07:01 PM""",14.5,229.3," ""2/18/2025 10:12:09 AM""",51.4,4.4,61,861.9," ""2/18/2025 4:05:16 PM""",864.5," ""2/18/2025 12:03:16 AM""",863.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/18/2025 5:21:22 AM""",14," ""2/18/2025 8:19:00 AM""",13.2,17.4," ""2/18/2025 12:00:38 AM""",24.7," ""2/18/2025 11:19:00 AM""",20.4," ""OK ON POWER UP""",222.5,"86,400.00",0.8,3.7,0,14.2," ""2/18/2025 5:28:41 AM"""
2/18/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/17/2025 12:00:01 AM""",4," ""2/17/2025 7:37:13 AM""",0.4,0.6,354.2,51.8,13.2," ""2/17/2025 5:39:56 AM""",22.4," ""2/17/2025 12:31:56 PM""",16.6,49.9," ""2/17/2025 11:01:36 AM""",95.1," ""2/17/2025 12:10:11 AM""",10.7," ""2/17/2025 7:31:31 AM""",16.4," ""2/17/2025 1:34:26 PM""",13.4,411.7," ""2/17/2025 9:51:20 AM""",91.1,7.9,6,862.7," ""2/17/2025 4:42:08 AM""",865.2," ""2/17/2025 6:34:20 PM""",864.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/17/2025 5:20:52 AM""",13.9," ""2/17/2025 7:01:15 AM""",13.2,16.3," ""2/17/2025 6:07:00 AM""",33.4," ""2/17/2025 12:47:20 PM""",22.8," ""OK ON POWER UP""",201.2,"86,400.00",1.4,3.7,1,13.2," ""2/17/2025 5:39:56 AM"""
2/17/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/16/2025 12:00:01 AM""",12.2," ""2/16/2025 7:17:12 PM""",0.7,1,114.6,69.5,14.6," ""2/16/2025 7:10:56 PM""",24.8," ""2/16/2025 12:02:21 PM""",19.2,60.7," ""2/16/2025 2:20:51 PM""",97.3," ""2/16/2025 6:20:36 AM""",13.1," ""2/16/2025 7:10:11 PM""",19.9," ""2/16/2025 11:57:51 AM""",16.4,"1,170.80"," ""2/16/2025 10:31:02 AM""",147.4,12.7,68,861.8," ""2/16/2025 5:01:45 PM""",866.2," ""2/16/2025 12:15:41 AM""",864.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/16/2025 5:25:38 AM""",13.8," ""2/16/2025 7:18:44 AM""",13.1,18.2," ""2/16/2025 11:58:51 PM""",38.3," ""2/16/2025 12:22:54 PM""",26.4," ""OK ON POWER UP""",200,"86,400.00",2.4,3.7,2.9,14.6," ""2/16/2025 7:10:56 PM"""
2/16/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/15/2025 12:00:18 AM""",7," ""2/15/2025 12:38:07 PM""",1.3,1.2,127.2,58.6,16.1," ""2/15/2025 8:41:36 PM""",27.1," ""2/15/2025 2:59:06 PM""",21.4,53.2," ""2/15/2025 2:24:41 PM""",93.3," ""2/15/2025 5:13:36 AM""",13.2," ""2/15/2025 8:25:41 PM""",20," ""2/15/2025 10:58:36 AM""",17.4,"1,201.60"," ""2/15/2025 11:57:42 AM""",274,23.7,32,863.4," ""2/15/2025 4:25:18 PM""",867.3," ""2/15/2025 9:37:58 PM""",865.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/15/2025 5:45:57 AM""",14," ""2/15/2025 6:48:13 AM""",13.1,20.3," ""2/15/2025 11:15:00 PM""",41," ""2/15/2025 3:24:59 PM""",29.5," ""OK ON POWER UP""",198.2,"86,400.00",4.5,3.7,6.6,16.1," ""2/15/2025 8:41:36 PM"""
2/15/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/14/2025 12:00:01 AM""",5.5," ""2/14/2025 10:26:10 AM""",0.7,1.1,249.2,80.3,14.3," ""2/14/2025 3:25:31 AM""",28.8," ""2/14/2025 1:40:21 PM""",21.6,51.3," ""2/14/2025 1:37:11 PM""",96.7," ""2/14/2025 4:09:11 AM""",13.6," ""2/14/2025 3:26:01 AM""",20.5," ""2/14/2025 11:53:06 AM""",17.1,"1,133.00"," ""2/14/2025 2:01:54 PM""",280.8,24.3,0,861.7," ""2/14/2025 4:42:44 PM""",865.5," ""2/14/2025 12:00:01 AM""",863.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/14/2025 5:05:17 AM""",13.6," ""2/14/2025 8:45:55 AM""",13.1,17.8," ""2/14/2025 4:01:55 AM""",44.5," ""2/14/2025 9:49:49 AM""",30.1," ""OK ON POWER UP""",208,"86,400.00",4.8,3.7,8.2,14.3," ""2/14/2025 3:25:31 AM"""
2/14/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/13/2025 12:00:01 AM""",11.4," ""2/13/2025 4:25:30 AM""",1.1,1.4,7.1,69.2,15.6," ""2/13/2025 12:04:16 AM""",28.7," ""2/13/2025 10:12:06 AM""",21.2,45.2," ""2/13/2025 10:55:56 AM""",93.8," ""2/13/2025 11:59:36 PM""",13.5," ""2/13/2025 12:27:11 PM""",19.3," ""2/13/2025 9:03:41 AM""",16.3,"1,355.30"," ""2/13/2025 1:01:23 PM""",161.6,14,7.2,861," ""2/13/2025 4:29:17 AM""",865.7," ""2/13/2025 9:39:43 PM""",862.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""2/13/2025 5:51:07 AM""",13.7," ""2/13/2025 6:19:00 PM""",13.1,18.5," ""2/13/2025 1:06:36 AM""",48.3," ""2/13/2025 9:59:22 AM""",28.9," ""OK ON POWER UP""",211.1,"86,400.00",2.7,3.7,5,15.6," ""2/13/2025 12:04:16 AM"""
2/13/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/12/2025 12:00:53 AM""",11.4," ""2/12/2025 3:19:16 PM""",1.2,1.6,354.6,75.6,15.4," ""2/12/2025 5:24:46 AM""",29.5," ""2/12/2025 2:17:36 PM""",21.1,38.2," ""2/12/2025 2:06:01 PM""",97.6," ""2/12/2025 6:10:01 AM""",13.3," ""2/12/2025 4:37:16 PM""",19.5," ""2/12/2025 10:22:16 AM""",15.7,"1,174.20"," ""2/12/2025 12:54:04 PM""",313.3,27.1,1.2,859.9," ""2/12/2025 5:08:46 PM""",867," ""2/12/2025 12:03:16 AM""",863.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/12/2025 5:46:07 AM""",14," ""2/12/2025 7:08:13 AM""",13.1,18.9," ""2/12/2025 5:49:58 AM""",41," ""2/12/2025 10:43:17 AM""",29.3," ""OK ON POWER UP""",226,"86,400.00",5.2,3.7,9.8,15.4," ""2/12/2025 5:24:46 AM"""
2/12/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/11/2025 12:04:42 AM""",5.5," ""2/11/2025 10:22:56 AM""",1,0.9,131.7,39,15.6," ""2/11/2025 5:26:51 AM""",21.8," ""2/11/2025 3:11:31 PM""",17.4,71.6," ""2/11/2025 3:12:21 PM""",96," ""2/11/2025 6:29:56 AM""",14.8," ""2/11/2025 5:32:01 AM""",17.4," ""2/11/2025 3:10:46 PM""",15.8,"1,075.40"," ""2/11/2025 3:09:39 PM""",105,9.1,8.6,863.7," ""2/11/2025 4:51:13 PM""",867.1," ""2/11/2025 11:02:17 PM""",865.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/11/2025 5:31:01 AM""",13.9," ""2/11/2025 7:37:15 AM""",13.2,19.1," ""2/11/2025 5:43:30 AM""",32.6," ""2/11/2025 3:28:30 PM""",23.5," ""OK ON POWER UP""",215.3,"86,400.00",1.6,3.7,0.4,15.6," ""2/11/2025 5:26:51 AM"""
2/11/2025 0:00," ""UFS_AWS_1_4809""",0," ""2/10/2025 12:00:30 AM""",4.7," ""2/10/2025 12:25:43 AM""",0.6,0.8,127.8,67.5,16," ""2/10/2025 6:24:26 AM""",21.4," ""2/10/2025 2:56:41 PM""",17.9,75.4," ""2/10/2025 12:22:16 PM""",96.7," ""2/10/2025 6:58:31 AM""",15," ""2/10/2025 8:47:06 PM""",18.1," ""2/10/2025 11:20:21 AM""",16.3,"1,506.20"," ""2/10/2025 11:33:05 AM""",121.4,10.5,7.6,861.1," ""2/10/2025 5:07:51 PM""",865.9," ""2/10/2025 12:11:35 AM""",863.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""2/10/2025 5:41:52 AM""",13.9," ""2/10/2025 7:16:44 AM""",13.1,19.5," ""2/10/2025 5:20:54 AM""",34," ""2/10/2025 12:42:45 PM""",24.6," ""OK ON POWER UP""",206.9,"86,400.00",1.9,3.7,1.1,16," ""2/10/2025 6:24:26 AM"""
